date,game,value,distance,made,score,quarter,time
"Nov 26, 2004", MIA at DET,2,11,Missed,44-46,3,9:55
"Nov 26, 2004", MIA at DET,2,0,Made,46-51,3,8:20
"Nov 26, 2004", MIA at DET,2,0,Made,48-51,3,7:40
"Nov 26, 2004", MIA at DET,2,7,Missed,53-56,3,3:32
"Nov 26, 2004", MIA at DET,2,6,Made,60-62,4,10:06
"Nov 26, 2004", MIA at DET,2,6,Missed,60-62,4,9:00
"Nov 26, 2004", MIA at DET,2,0,Missed,60-62,4,8:27
"Nov 26, 2004", MIA at DET,2,0,Made,62-62,4,8:14
"Nov 26, 2004", MIA at DET,2,6,Made,64-62,4,7:40
"Nov 26, 2004", MIA at DET,2,6,Missed,71-70,4,4:17
"Nov 28, 2004", MIA vs BOS,2,0,Made,2-2,1,10:28
"Nov 28, 2004", MIA vs BOS,2,0,Made,6-14,1,7:22
"Nov 28, 2004", MIA vs BOS,2,0,Made,22-20,1,3:02
"Nov 28, 2004", MIA vs BOS,2,0,Made,36-32,2,9:54
"Nov 28, 2004", MIA vs BOS,2,0,Made,44-41,2,5:32
"Nov 28, 2004", MIA vs BOS,2,0,Made,68-60,3,9:20
"Nov 28, 2004", MIA vs BOS,2,0,Made,70-60,3,8:24
"Nov 28, 2004", MIA vs BOS,2,3,Made,74-63,3,7:34
"Nov 28, 2004", MIA vs BOS,2,0,Made,89-86,4,9:28
"Nov 30, 2004", MIA vs TOR,2,8,Made,2-0,1,11:10
"Nov 30, 2004", MIA vs TOR,2,4,Missed,4-4,1,8:05
"Nov 30, 2004", MIA vs TOR,2,7,Made,8-13,1,5:49
"Nov 30, 2004", MIA vs TOR,2,0,Made,12-17,1,2:35
"Nov 30, 2004", MIA vs TOR,2,7,Missed,16-19,1,0:53.9
"Nov 30, 2004", MIA vs TOR,2,0,Made,26-31,2,5:56
"Nov 30, 2004", MIA vs TOR,2,0,Made,28-31,2,5:21
"Nov 30, 2004", MIA vs TOR,2,8,Made,32-34,2,4:08
"Nov 30, 2004", MIA vs TOR,2,0,Made,36-42,2,1:55
"Nov 30, 2004", MIA vs TOR,2,0,Made,40-45,2,0:34.4
"Nov 30, 2004", MIA vs TOR,2,0,Made,48-48,3,10:19
"Nov 30, 2004", MIA vs TOR,2,0,Made,54-51,3,7:22
"Nov 30, 2004", MIA vs TOR,2,4,Made,75-77,4,8:01
"Nov 30, 2004", MIA vs TOR,2,7,Missed,77-82,4,5:42
"Nov 30, 2004", MIA vs TOR,2,0,Made,82-82,4,3:48
"Dec 3, 2004", MIA at CHI,2,10,Missed,2-2,1,10:16
"Dec 3, 2004", MIA at CHI,2,0,Made,7-2,1,9:17
"Dec 3, 2004", MIA at CHI,2,0,Made,9-3,1,8:35
"Dec 3, 2004", MIA at CHI,2,7,Missed,9-3,1,7:58
"Dec 3, 2004", MIA at CHI,2,0,Made,38-29,2,8:28
"Dec 3, 2004", MIA at CHI,2,0,Made,42-31,2,7:28
"Dec 3, 2004", MIA at CHI,2,0,Missed,45-37,2,4:48
"Dec 3, 2004", MIA at CHI,2,0,Made,49-39,2,3:36
"Dec 3, 2004", MIA at CHI,2,7,Made,55-50,3,11:23
"Dec 3, 2004", MIA at CHI,2,9,Missed,55-53,3,10:45
"Dec 3, 2004", MIA at CHI,2,0,Missed,63-58,3,7:07
"Dec 3, 2004", MIA at CHI,2,0,Missed,63-60,3,6:28
"Dec 3, 2004", MIA at CHI,2,0,Made,71-62,3,4:23
"Dec 3, 2004", MIA at CHI,2,0,Missed,95-77,4,3:41
"Dec 4, 2004", MIA at DEN,2,19,Missed,3-4,1,9:50
"Dec 4, 2004", MIA at DEN,2,0,Missed,5-13,1,7:19
"Dec 4, 2004", MIA at DEN,2,0,Made,18-23,1,3:53
"Dec 4, 2004", MIA at DEN,2,0,Made,28-40,2,9:17
"Dec 4, 2004", MIA at DEN,2,0,Missed,48-56,3,11:20
"Dec 4, 2004", MIA at DEN,2,0,Made,53-62,3,9:32
"Dec 4, 2004", MIA at DEN,2,0,Made,60-66,3,5:33
"Dec 4, 2004", MIA at DEN,2,6,Missed,61-69,3,3:33
"Dec 4, 2004", MIA at DEN,2,0,Made,78-83,4,6:24
"Dec 4, 2004", MIA at DEN,2,12,Missed,78-85,4,5:08
"Dec 6, 2004", MIA at UTA,2,12,Missed,6-3,1,8:38
"Dec 6, 2004", MIA at UTA,2,0,Made,11-5,1,7:38
"Dec 6, 2004", MIA at UTA,2,6,Made,13-5,1,7:09
"Dec 6, 2004", MIA at UTA,2,0,Made,20-7,1,4:17
"Dec 6, 2004", MIA at UTA,2,6,Missed,30-23,2,8:19
"Dec 6, 2004", MIA at UTA,2,0,Made,32-24,2,7:07
"Dec 6, 2004", MIA at UTA,2,0,Made,53-51,3,10:19
"Dec 6, 2004", MIA at UTA,2,0,Made,77-59,3,2:27
"Dec 6, 2004", MIA at UTA,2,0,Missed,89-68,4,7:07
"Dec 6, 2004", MIA at UTA,2,8,Missed,89-70,4,6:37
"Dec 6, 2004", MIA at UTA,2,0,Made,93-71,4,4:47
"Dec 6, 2004", MIA at UTA,2,0,Missed,93-71,4,4:10
"Dec 6, 2004", MIA at UTA,2,0,Made,95-73,4,3:46
"Dec 6, 2004", MIA at UTA,2,0,Missed,95-75,4,2:46
"Dec 8, 2004", MIA at MIL,2,4,Made,2-0,1,11:42
"Dec 8, 2004", MIA at MIL,2,4,Missed,8-4,1,8:10
"Dec 8, 2004", MIA at MIL,2,0,Missed,8-4,1,8:03
"Dec 8, 2004", MIA at MIL,2,0,Missed,11-4,1,7:23
"Dec 8, 2004", MIA at MIL,2,7,Missed,26-23,2,10:33
"Dec 8, 2004", MIA at MIL,2,0,Made,42-43,3,10:47
"Dec 8, 2004", MIA at MIL,2,0,Made,48-47,3,8:34
"Dec 8, 2004", MIA at MIL,2,0,Made,74-65,4,10:44
"Dec 8, 2004", MIA at MIL,2,6,Missed,74-65,4,9:14
"Dec 8, 2004", MIA at MIL,2,6,Made,85-75,4,4:19
"Dec 8, 2004", MIA at MIL,2,0,Made,87-80,4,2:51
"Dec 8, 2004", MIA at MIL,2,6,Missed,87-82,4,2:10
"Dec 8, 2004", MIA at MIL,2,0,Made,94-85,4,0:39.1
"Dec 10, 2004", MIA vs MEM,2,4,Made,2-0,1,11:15
"Dec 10, 2004", MIA vs MEM,2,0,Made,4-2,1,10:34
"Dec 10, 2004", MIA vs MEM,2,7,Made,22-16,1,3:06
"Dec 10, 2004", MIA vs MEM,2,9,Missed,45-39,2,1:54
"Dec 10, 2004", MIA vs MEM,2,0,Missed,47-47,3,10:50
"Dec 10, 2004", MIA vs MEM,2,8,Missed,59-62,3,4:09
"Dec 10, 2004", MIA vs MEM,2,0,Made,73-70,4,8:35
"Dec 10, 2004", MIA vs MEM,2,0,Made,75-70,4,7:53
"Dec 10, 2004", MIA vs MEM,2,0,Made,82-74,4,4:26
"Dec 10, 2004", MIA vs MEM,2,14,Made,87-78,4,1:59
"Dec 10, 2004", MIA vs MEM,2,16,Missed,87-80,4,1:18
"Dec 12, 2004", MIA at TOR,2,5,Made,2-2,1,11:24
"Dec 12, 2004", MIA at TOR,2,10,Missed,2-2,1,10:45
"Dec 12, 2004", MIA at TOR,2,5,Missed,6-11,1,8:22
"Dec 12, 2004", MIA at TOR,2,0,Made,16-21,1,2:11
"Dec 12, 2004", MIA at TOR,2,0,Made,18-23,1,1:12
"Dec 12, 2004", MIA at TOR,2,0,Made,42-43,2,4:51
"Dec 12, 2004", MIA at TOR,2,5,Made,44-49,2,3:56
"Dec 12, 2004", MIA at TOR,2,0,Made,46-51,2,2:42
"Dec 12, 2004", MIA at TOR,2,0,Made,48-53,2,2:13
"Dec 12, 2004", MIA at TOR,2,9,Made,54-56,2,0:33.3
"Dec 12, 2004", MIA at TOR,2,0,Made,61-60,3,9:45
"Dec 12, 2004", MIA at TOR,2,13,Missed,63-62,3,7:51
"Dec 12, 2004", MIA at TOR,2,11,Missed,88-84,4,7:26
"Dec 13, 2004", MIA vs WAS,2,9,Made,2-0,1,11:08
"Dec 13, 2004", MIA vs WAS,2,9,Made,4-2,1,10:25
"Dec 13, 2004", MIA vs WAS,2,11,Made,6-2,1,9:51
"Dec 13, 2004", MIA vs WAS,2,0,Missed,10-9,1,5:11
"Dec 13, 2004", MIA vs WAS,2,0,Made,16-14,1,2:44
"Dec 13, 2004", MIA vs WAS,2,0,Made,18-14,1,2:10
"Dec 13, 2004", MIA vs WAS,2,5,Missed,33-25,2,5:16
"Dec 13, 2004", MIA vs WAS,2,0,Missed,35-27,2,4:03
"Dec 13, 2004", MIA vs WAS,2,0,Made,37-27,2,4:01
"Dec 13, 2004", MIA vs WAS,2,0,Made,39-27,2,3:33
"Dec 13, 2004", MIA vs WAS,2,7,Missed,39-27,2,2:53
"Dec 13, 2004", MIA vs WAS,2,7,Missed,43-32,2,0:0.6
"Dec 13, 2004", MIA vs WAS,2,5,Made,46-36,3,10:26
"Dec 13, 2004", MIA vs WAS,2,6,Missed,50-37,3,8:33
"Dec 13, 2004", MIA vs WAS,2,0,Made,52-40,3,8:11
"Dec 13, 2004", MIA vs WAS,2,8,Made,60-45,3,5:17
"Dec 13, 2004", MIA vs WAS,2,0,Made,73-62,4,11:44
"Dec 13, 2004", MIA vs WAS,2,7,Missed,76-69,4,10:03
"Dec 13, 2004", MIA vs WAS,2,0,Made,86-74,4,6:29
"Dec 13, 2004", MIA vs WAS,2,6,Missed,87-76,4,5:14
"Dec 13, 2004", MIA vs WAS,2,0,Made,89-76,4,5:09
"Dec 13, 2004", MIA vs WAS,2,0,Made,95-78,4,3:46
"Dec 13, 2004", MIA vs WAS,2,0,Made,102-80,4,2:27
"Dec 15, 2004", MIA at WAS,2,8,Missed,0-4,1,10:46
"Dec 15, 2004", MIA at WAS,2,1,Made,4-7,1,9:14
"Dec 15, 2004", MIA at WAS,2,1,Made,15-15,1,3:39
"Dec 15, 2004", MIA at WAS,2,1,Made,36-35,2,4:47
"Dec 15, 2004", MIA at WAS,2,2,Made,38-38,2,4:13
"Dec 15, 2004", MIA at WAS,2,1,Missed,46-51,3,9:42
"Dec 15, 2004", MIA at WAS,2,6,Made,66-74,3,2:22
"Dec 15, 2004", MIA at WAS,2,5,Missed,84-84,4,4:04
"Dec 15, 2004", MIA at WAS,2,1,Made,92-88,4,2:05
"Dec 17, 2004", MIA vs DEN,2,5,Missed,0-2,1,11:14
"Dec 17, 2004", MIA vs DEN,2,0,Missed,9-9,1,7:56
"Dec 17, 2004", MIA vs DEN,2,4,Made,14-11,1,7:06
"Dec 17, 2004", MIA vs DEN,2,0,Made,20-13,1,4:50
"Dec 17, 2004", MIA vs DEN,2,0,Made,43-27,2,7:22
"Dec 17, 2004", MIA vs DEN,2,0,Made,45-33,2,4:52
"Dec 17, 2004", MIA vs DEN,2,0,Made,49-38,2,2:36
"Dec 17, 2004", MIA vs DEN,2,0,Made,53-40,2,1:35
"Dec 17, 2004", MIA vs DEN,2,7,Missed,57-46,3,11:35
"Dec 17, 2004", MIA vs DEN,2,6,Made,59-48,3,9:47
"Dec 17, 2004", MIA vs DEN,2,7,Made,69-54,3,7:20
"Dec 17, 2004", MIA vs DEN,2,0,Made,83-67,3,1:25
"Dec 17, 2004", MIA vs DEN,2,9,Missed,96-85,4,5:26
"Dec 17, 2004", MIA vs DEN,2,13,Missed,102-87,4,3:30
"Dec 19, 2004", MIA vs ORL,2,13,Missed,0-0,1,11:14
"Dec 19, 2004", MIA vs ORL,2,0,Missed,0-2,1,10:04
"Dec 19, 2004", MIA vs ORL,2,0,Made,10-9,1,7:22
"Dec 19, 2004", MIA vs ORL,2,7,Missed,12-13,1,6:16
"Dec 19, 2004", MIA vs ORL,2,4,Made,14-13,1,5:56
"Dec 19, 2004", MIA vs ORL,2,8,Made,16-13,1,5:12
"Dec 19, 2004", MIA vs ORL,2,0,Made,27-25,1,1:21
"Dec 19, 2004", MIA vs ORL,2,0,Missed,42-46,2,5:03
"Dec 19, 2004", MIA vs ORL,2,5,Made,47-52,2,3:19
"Dec 19, 2004", MIA vs ORL,2,0,Made,56-63,3,11:16
"Dec 19, 2004", MIA vs ORL,2,5,Made,72-72,3,7:29
"Dec 19, 2004", MIA vs ORL,2,7,Made,74-74,3,6:48
"Dec 19, 2004", MIA vs ORL,2,0,Made,76-79,3,4:58
"Dec 19, 2004", MIA vs ORL,2,10,Made,81-81,3,2:04
"Dec 19, 2004", MIA vs ORL,2,8,Missed,81-81,3,1:29
"Dec 19, 2004", MIA vs ORL,2,8,Missed,99-95,4,8:00
"Dec 19, 2004", MIA vs ORL,2,0,Made,102-101,4,5:37
"Dec 19, 2004", MIA vs ORL,2,6,Made,109-103,4,3:09
"Dec 23, 2004", MIA at SAC,2,9,Missed,2-4,1,9:27
"Dec 23, 2004", MIA at SAC,2,0,Made,4-4,1,9:23
"Dec 23, 2004", MIA at SAC,2,5,Made,9-6,1,8:17
"Dec 23, 2004", MIA at SAC,2,8,Missed,11-10,1,7:07
"Dec 23, 2004", MIA at SAC,2,0,Missed,13-19,1,4:47
"Dec 23, 2004", MIA at SAC,2,9,Missed,17-25,1,2:51
"Dec 23, 2004", MIA at SAC,2,0,Made,29-43,2,7:10
"Dec 23, 2004", MIA at SAC,2,6,Made,33-46,2,5:10
"Dec 23, 2004", MIA at SAC,2,0,Made,54-59,3,10:58
"Dec 23, 2004", MIA at SAC,2,8,Missed,60-67,3,7:41
"Dec 23, 2004", MIA at SAC,2,0,Made,64-67,3,6:45
"Dec 23, 2004", MIA at SAC,2,0,Made,69-67,3,6:09
"Dec 23, 2004", MIA at SAC,2,0,Made,77-71,3,3:30
"Dec 23, 2004", MIA at SAC,2,0,Missed,83-85,4,11:10
"Dec 23, 2004", MIA at SAC,2,4,Made,89-93,4,8:35
"Dec 23, 2004", MIA at SAC,2,7,Missed,89-93,4,8:01
"Dec 23, 2004", MIA at SAC,2,5,Missed,89-99,4,5:37
"Dec 23, 2004", MIA at SAC,2,0,Made,101-102,4,2:14
"Dec 23, 2004", MIA at SAC,2,0,Made,104-104,4,1:13
"Dec 25, 2004", MIA at LAL,2,12,Missed,3-2,1,10:52
"Dec 25, 2004", MIA at LAL,2,0,Made,7-8,1,9:46
"Dec 25, 2004", MIA at LAL,2,7,Missed,14-19,1,7:26
"Dec 25, 2004", MIA at LAL,2,0,Made,16-19,1,7:22
"Dec 25, 2004", MIA at LAL,2,8,Missed,20-27,1,4:47
"Dec 25, 2004", MIA at LAL,2,0,Made,34-33,2,11:29
"Dec 25, 2004", MIA at LAL,2,0,Missed,34-37,2,10:26
"Dec 25, 2004", MIA at LAL,2,0,Made,38-37,2,7:23
"Dec 25, 2004", MIA at LAL,2,0,Made,40-37,2,6:39
"Dec 25, 2004", MIA at LAL,2,0,Missed,43-42,2,4:58
"Dec 25, 2004", MIA at LAL,2,9,Made,56-59,3,10:50
"Dec 25, 2004", MIA at LAL,2,8,Made,58-61,3,10:16
"Dec 25, 2004", MIA at LAL,2,0,Missed,63-68,3,5:50
"Dec 25, 2004", MIA at LAL,2,8,Missed,67-73,3,3:10
"Dec 25, 2004", MIA at LAL,2,0,Missed,73-80,4,10:19
"Dec 25, 2004", MIA at LAL,2,0,Made,75-80,4,10:12
"Dec 25, 2004", MIA at LAL,2,0,Made,80-80,4,8:46
"Dec 25, 2004", MIA at LAL,2,0,Made,82-84,4,6:38
"Dec 25, 2004", MIA at LAL,2,0,Made,91-91,4,2:57
"Dec 27, 2004", MIA vs ATL,2,0,Made,4-2,1,10:47
"Dec 27, 2004", MIA vs ATL,2,0,Made,10-6,1,8:34
"Dec 27, 2004", MIA vs ATL,2,0,Made,14-10,1,6:52
"Dec 27, 2004", MIA vs ATL,2,0,Missed,19-12,1,5:29
"Dec 27, 2004", MIA vs ATL,2,0,Made,21-14,1,5:01
"Dec 27, 2004", MIA vs ATL,2,0,Made,42-40,2,6:28
"Dec 27, 2004", MIA vs ATL,2,0,Made,48-43,2,4:01
"Dec 27, 2004", MIA vs ATL,2,9,Made,55-54,2,1:19
"Dec 27, 2004", MIA vs ATL,2,0,Missed,57-58,3,10:25
"Dec 27, 2004", MIA vs ATL,2,0,Made,61-61,3,8:38
"Dec 27, 2004", MIA vs ATL,2,9,Missed,94-84,4,8:04
"Dec 27, 2004", MIA vs ATL,2,0,Made,97-88,4,6:56
"Dec 27, 2004", MIA vs ATL,2,5,Made,100-88,4,6:16
"Dec 27, 2004", MIA vs ATL,2,11,Missed,106-96,4,3:21
"Dec 30, 2004", MIA at DET,2,12,Missed,0-2,1,11:02
"Dec 30, 2004", MIA at DET,2,0,Made,2-4,1,9:58
"Dec 30, 2004", MIA at DET,2,0,Made,4-4,1,9:07
"Dec 30, 2004", MIA at DET,2,0,Missed,6-4,1,7:37
"Dec 30, 2004", MIA at DET,2,12,Missed,6-6,1,6:30
"Dec 30, 2004", MIA at DET,2,7,Missed,6-7,1,5:59
"Dec 30, 2004", MIA at DET,2,0,Missed,10-14,1,4:02
"Dec 30, 2004", MIA at DET,2,0,Missed,24-26,2,7:05
"Dec 30, 2004", MIA at DET,2,11,Missed,26-31,2,5:42
"Dec 30, 2004", MIA at DET,2,0,Missed,26-33,2,5:09
"Dec 30, 2004", MIA at DET,2,0,Missed,30-37,2,3:39
"Dec 30, 2004", MIA at DET,2,0,Missed,34-41,2,2:14
"Dec 30, 2004", MIA at DET,2,7,Made,36-41,2,2:09
"Dec 30, 2004", MIA at DET,2,0,Made,47-52,3,9:42
"Dec 30, 2004", MIA at DET,2,0,Made,56-59,3,6:03
"Dec 30, 2004", MIA at DET,2,0,Made,58-59,3,5:28
"Dec 30, 2004", MIA at DET,2,4,Made,62-63,3,3:13
"Dec 30, 2004", MIA at DET,2,5,Missed,62-65,3,1:52
"Dec 30, 2004", MIA at DET,2,6,Made,73-76,4,7:14
"Dec 30, 2004", MIA at DET,2,9,Missed,79-78,4,3:50
"Dec 30, 2004", MIA at DET,2,5,Made,83-78,4,2:06
"Jan 1, 2005", MIA vs CHA,2,0,Made,2-0,1,11:12
"Jan 1, 2005", MIA vs CHA,2,0,Made,4-4,1,10:07
"Jan 1, 2005", MIA vs CHA,2,5,Made,12-6,1,7:11
"Jan 1, 2005", MIA vs CHA,2,0,Made,14-13,1,5:33
"Jan 1, 2005", MIA vs CHA,2,6,Missed,35-32,2,7:47
"Jan 1, 2005", MIA vs CHA,2,0,Missed,37-32,2,6:59
"Jan 1, 2005", MIA vs CHA,2,0,Made,57-43,3,11:09
"Jan 1, 2005", MIA vs CHA,2,3,Made,61-47,3,9:45
"Jan 1, 2005", MIA vs CHA,2,8,Missed,61-47,3,9:09
"Jan 1, 2005", MIA vs CHA,2,0,Missed,63-54,3,7:44
"Jan 1, 2005", MIA vs CHA,2,0,Made,68-57,3,6:31
"Jan 1, 2005", MIA vs CHA,2,0,Missed,96-76,4,7:04
"Jan 1, 2005", MIA vs CHA,2,6,Missed,96-76,4,6:17
"Jan 3, 2005", MIA vs SEA,2,0,Made,4-4,1,9:25
"Jan 3, 2005", MIA vs SEA,2,0,Made,22-21,2,11:01
"Jan 3, 2005", MIA vs SEA,2,6,Missed,28-29,2,7:57
"Jan 3, 2005", MIA vs SEA,2,0,Missed,31-34,2,5:44
"Jan 3, 2005", MIA vs SEA,2,0,Made,33-36,2,4:32
"Jan 3, 2005", MIA vs SEA,2,7,Made,35-38,2,3:55
"Jan 3, 2005", MIA vs SEA,2,0,Made,41-45,2,1:02
"Jan 3, 2005", MIA vs SEA,2,0,Missed,43-51,3,9:45
"Jan 3, 2005", MIA vs SEA,2,0,Made,47-53,3,7:10
"Jan 3, 2005", MIA vs SEA,2,5,Made,55-58,3,5:21
"Jan 3, 2005", MIA vs SEA,2,0,Made,59-58,3,3:43
"Jan 3, 2005", MIA vs SEA,2,9,Missed,69-71,4,11:42
"Jan 3, 2005", MIA vs SEA,2,7,Missed,90-90,4,3:05
"Jan 5, 2005", MIA vs NYK,2,8,Made,2-4,1,10:32
"Jan 5, 2005", MIA vs NYK,2,9,Missed,2-6,1,9:35
"Jan 5, 2005", MIA vs NYK,2,0,Made,7-8,1,7:55
"Jan 5, 2005", MIA vs NYK,2,6,Missed,16-12,1,3:21
"Jan 5, 2005", MIA vs NYK,2,0,Missed,17-14,1,2:11
"Jan 5, 2005", MIA vs NYK,2,0,Made,19-14,1,2:07
"Jan 5, 2005", MIA vs NYK,2,9,Made,34-24,2,8:14
"Jan 5, 2005", MIA vs NYK,2,12,Missed,34-24,2,7:38
"Jan 5, 2005", MIA vs NYK,2,5,Missed,38-27,2,5:00
"Jan 5, 2005", MIA vs NYK,2,0,Missed,38-27,2,4:58
"Jan 5, 2005", MIA vs NYK,2,0,Made,41-29,2,4:16
"Jan 5, 2005", MIA vs NYK,2,9,Made,45-32,2,3:13
"Jan 5, 2005", MIA vs NYK,2,0,Made,49-32,2,2:12
"Jan 5, 2005", MIA vs NYK,2,10,Missed,49-34,2,1:36
"Jan 5, 2005", MIA vs NYK,2,7,Made,55-43,3,9:26
"Jan 5, 2005", MIA vs NYK,2,0,Made,60-48,3,7:34
"Jan 5, 2005", MIA vs NYK,2,12,Made,68-52,3,4:48
"Jan 5, 2005", MIA vs NYK,2,0,Made,81-71,4,8:31
"Jan 5, 2005", MIA vs NYK,2,0,Made,90-79,4,5:21
"Jan 5, 2005", MIA vs NYK,2,0,Made,94-80,4,4:06
"Jan 5, 2005", MIA vs NYK,2,0,Made,98-84,4,2:19
"Jan 7, 2005", MIA at POR,2,5,Made,2-0,1,11:42
"Jan 7, 2005", MIA at POR,2,0,Made,11-2,1,8:20
"Jan 7, 2005", MIA at POR,2,0,Made,13-4,1,7:42
"Jan 7, 2005", MIA at POR,2,0,Missed,20-6,1,5:47
"Jan 7, 2005", MIA at POR,2,0,Made,37-22,2,11:04
"Jan 7, 2005", MIA at POR,2,0,Made,43-25,2,6:57
"Jan 7, 2005", MIA at POR,2,0,Made,48-27,2,5:08
"Jan 7, 2005", MIA at POR,2,0,Made,55-33,2,2:00
"Jan 7, 2005", MIA at POR,2,0,Missed,62-51,3,9:00
"Jan 7, 2005", MIA at POR,2,6,Made,67-59,3,6:42
"Jan 7, 2005", MIA at POR,2,9,Missed,88-77,4,8:07
"Jan 7, 2005", MIA at POR,2,0,Made,90-77,4,7:47
"Jan 7, 2005", MIA at POR,2,0,Made,95-86,4,4:42
"Jan 7, 2005", MIA at POR,2,0,Made,97-86,4,3:39
"Jan 7, 2005", MIA at POR,2,5,Missed,99-88,4,2:26
"Jan 9, 2005", MIA at SEA,2,1,Missed,8-6,1,8:03
"Jan 9, 2005", MIA at SEA,2,0,Made,12-6,1,7:13
"Jan 9, 2005", MIA at SEA,2,0,Made,14-8,1,6:25
"Jan 9, 2005", MIA at SEA,2,0,Made,18-12,1,4:34
"Jan 9, 2005", MIA at SEA,2,4,Missed,18-14,1,3:55
"Jan 9, 2005", MIA at SEA,2,0,Missed,18-14,1,3:53
"Jan 9, 2005", MIA at SEA,2,0,Made,34-30,2,8:08
"Jan 9, 2005", MIA at SEA,2,4,Made,43-39,2,4:32
"Jan 9, 2005", MIA at SEA,2,0,Made,57-46,2,1:20
"Jan 9, 2005", MIA at SEA,2,5,Made,61-49,3,11:02
"Jan 9, 2005", MIA at SEA,2,3,Missed,61-49,3,10:06
"Jan 9, 2005", MIA at SEA,2,5,Made,63-52,3,9:42
"Jan 9, 2005", MIA at SEA,2,4,Missed,63-52,3,8:52
"Jan 9, 2005", MIA at SEA,2,9,Made,65-53,3,7:24
"Jan 9, 2005", MIA at SEA,2,8,Made,74-66,3,3:42
"Jan 9, 2005", MIA at SEA,2,4,Missed,74-68,3,3:03
"Jan 9, 2005", MIA at SEA,2,2,Missed,74-68,3,2:58
"Jan 9, 2005", MIA at SEA,2,0,Made,85-93,4,7:38
"Jan 11, 2005", MIA at PHO,2,0,Made,2-2,1,11:06
"Jan 11, 2005", MIA at PHO,2,0,Made,4-4,1,10:36
"Jan 11, 2005", MIA at PHO,2,0,Made,6-4,1,10:05
"Jan 11, 2005", MIA at PHO,2,7,Missed,10-18,1,5:53
"Jan 11, 2005", MIA at PHO,2,0,Made,12-18,1,5:48
"Jan 11, 2005", MIA at PHO,2,0,Made,36-49,2,7:09
"Jan 11, 2005", MIA at PHO,2,11,Made,40-52,2,6:17
"Jan 11, 2005", MIA at PHO,2,0,Made,44-57,2,4:51
"Jan 11, 2005", MIA at PHO,2,0,Made,50-63,2,2:36
"Jan 11, 2005", MIA at PHO,2,0,Made,59-69,3,11:20
"Jan 11, 2005", MIA at PHO,2,0,Made,63-78,3,8:43
"Jan 11, 2005", MIA at PHO,2,0,Made,65-80,3,8:08
"Jan 11, 2005", MIA at PHO,2,0,Missed,71-89,3,5:38
"Jan 11, 2005", MIA at PHO,2,7,Missed,71-89,3,5:14
"Jan 11, 2005", MIA at PHO,2,7,Made,85-102,4,10:24
"Jan 11, 2005", MIA at PHO,2,0,Made,89-106,4,8:53
"Jan 11, 2005", MIA at PHO,2,0,Missed,89-108,4,7:34
"Jan 11, 2005", MIA at PHO,2,0,Made,91-111,4,6:22
"Jan 11, 2005", MIA at PHO,2,0,Made,94-115,4,4:57
"Jan 11, 2005", MIA at PHO,2,0,Made,96-115,4,4:20
"Jan 12, 2005", MIA at GSW,2,8,Made,2-0,1,11:41
"Jan 12, 2005", MIA at GSW,2,1,Made,4-0,1,10:33
"Jan 12, 2005", MIA at GSW,2,7,Missed,8-2,1,8:33
"Jan 12, 2005", MIA at GSW,2,8,Made,13-8,1,6:43
"Jan 12, 2005", MIA at GSW,2,0,Made,17-14,1,4:20
"Jan 12, 2005", MIA at GSW,2,8,Made,23-16,1,2:24
"Jan 12, 2005", MIA at GSW,2,1,Missed,23-20,1,1:12
"Jan 12, 2005", MIA at GSW,2,4,Missed,35-36,2,6:10
"Jan 12, 2005", MIA at GSW,2,4,Missed,35-40,2,4:25
"Jan 12, 2005", MIA at GSW,2,3,Made,55-49,3,10:15
"Jan 12, 2005", MIA at GSW,2,0,Made,59-51,3,7:26
"Jan 12, 2005", MIA at GSW,2,9,Missed,59-51,3,6:33
"Jan 12, 2005", MIA at GSW,2,2,Made,80-72,4,7:05
"Jan 12, 2005", MIA at GSW,2,8,Made,84-74,4,5:50
"Jan 12, 2005", MIA at GSW,2,3,Missed,88-78,4,3:36
"Jan 14, 2005", MIA at LAC,2,0,Missed,0-2,1,11:22
"Jan 14, 2005", MIA at LAC,2,0,Missed,1-4,1,9:42
"Jan 14, 2005", MIA at LAC,2,0,Missed,4-4,1,8:50
"Jan 14, 2005", MIA at LAC,2,0,Made,8-6,1,7:09
"Jan 14, 2005", MIA at LAC,2,0,Missed,9-6,1,6:38
"Jan 14, 2005", MIA at LAC,2,0,Made,30-14,1,1:36
"Jan 14, 2005", MIA at LAC,2,10,Missed,40-39,2,4:37
"Jan 14, 2005", MIA at LAC,2,4,Missed,42-47,2,2:02
"Jan 14, 2005", MIA at LAC,2,0,Missed,52-53,3,10:50
"Jan 14, 2005", MIA at LAC,2,0,Made,54-53,3,10:29
"Jan 14, 2005", MIA at LAC,2,0,Made,56-55,3,9:32
"Jan 14, 2005", MIA at LAC,2,8,Made,58-60,3,8:28
"Jan 14, 2005", MIA at LAC,2,8,Missed,66-69,3,3:24
"Jan 14, 2005", MIA at LAC,2,0,Made,68-69,3,2:58
"Jan 14, 2005", MIA at LAC,2,0,Made,70-71,3,2:08
"Jan 14, 2005", MIA at LAC,2,0,Missed,73-72,3,0:28.9
"Jan 14, 2005", MIA at LAC,2,9,Missed,77-82,4,9:00
"Jan 14, 2005", MIA at LAC,2,0,Made,81-82,4,8:12
"Jan 14, 2005", MIA at LAC,2,7,Missed,90-94,4,3:34
"Jan 14, 2005", MIA at LAC,2,0,Made,92-95,4,2:20
