date,game,value,distance,made,score
"Jan 7, 2005", MIA at POR,2,0,Made,37-22
"Jan 7, 2005", MIA at POR,2,0,Made,43-25
"Jan 7, 2005", MIA at POR,2,0,Made,48-27
"Jan 7, 2005", MIA at POR,2,0,Made,55-33
"Jan 7, 2005", MIA at POR,2,0,Missed,62-51
"Jan 7, 2005", MIA at POR,2,6,Made,67-59
"Jan 7, 2005", MIA at POR,2,9,Missed,88-77
"Jan 7, 2005", MIA at POR,2,0,Made,90-77
"Jan 7, 2005", MIA at POR,2,0,Made,95-86
"Jan 7, 2005", MIA at POR,2,0,Made,97-86
"Jan 7, 2005", MIA at POR,2,5,Missed,99-88
"Jan 9, 2005", MIA at SEA,2,1,Missed,8-6
"Jan 9, 2005", MIA at SEA,2,0,Made,12-6
"Jan 9, 2005", MIA at SEA,2,0,Made,14-8
"Jan 9, 2005", MIA at SEA,2,0,Made,18-12
"Jan 9, 2005", MIA at SEA,2,4,Missed,18-14
"Jan 9, 2005", MIA at SEA,2,0,Missed,18-14
"Jan 9, 2005", MIA at SEA,2,0,Made,34-30
"Jan 9, 2005", MIA at SEA,2,4,Made,43-39
"Jan 9, 2005", MIA at SEA,2,0,Made,57-46
"Jan 9, 2005", MIA at SEA,2,5,Made,61-49
"Jan 9, 2005", MIA at SEA,2,3,Missed,61-49
"Jan 9, 2005", MIA at SEA,2,5,Made,63-52
"Jan 9, 2005", MIA at SEA,2,4,Missed,63-52
"Jan 9, 2005", MIA at SEA,2,9,Made,65-53
"Jan 9, 2005", MIA at SEA,2,8,Made,74-66
"Jan 9, 2005", MIA at SEA,2,4,Missed,74-68
"Jan 9, 2005", MIA at SEA,2,2,Missed,74-68
"Jan 9, 2005", MIA at SEA,2,0,Made,85-93
"Jan 11, 2005", MIA at PHO,2,0,Made,2-2
"Jan 11, 2005", MIA at PHO,2,0,Made,4-4
"Jan 11, 2005", MIA at PHO,2,0,Made,6-4
"Jan 11, 2005", MIA at PHO,2,7,Missed,10-18
"Jan 11, 2005", MIA at PHO,2,0,Made,12-18
"Jan 11, 2005", MIA at PHO,2,0,Made,36-49
"Jan 11, 2005", MIA at PHO,2,11,Made,40-52
"Jan 11, 2005", MIA at PHO,2,0,Made,44-57
"Jan 11, 2005", MIA at PHO,2,0,Made,50-63
"Jan 11, 2005", MIA at PHO,2,0,Made,59-69
"Jan 11, 2005", MIA at PHO,2,0,Made,63-78
"Jan 11, 2005", MIA at PHO,2,0,Made,65-80
"Jan 11, 2005", MIA at PHO,2,0,Missed,71-89
"Jan 11, 2005", MIA at PHO,2,7,Missed,71-89
"Jan 11, 2005", MIA at PHO,2,7,Made,85-102
"Jan 11, 2005", MIA at PHO,2,0,Made,89-106
"Jan 11, 2005", MIA at PHO,2,0,Missed,89-108
"Jan 11, 2005", MIA at PHO,2,0,Made,91-111
"Jan 11, 2005", MIA at PHO,2,0,Made,94-115
"Jan 11, 2005", MIA at PHO,2,0,Made,96-115
"Jan 12, 2005", MIA at GSW,2,8,Made,2-0
"Jan 12, 2005", MIA at GSW,2,1,Made,4-0
"Jan 12, 2005", MIA at GSW,2,7,Missed,8-2
"Jan 12, 2005", MIA at GSW,2,8,Made,13-8
"Jan 12, 2005", MIA at GSW,2,0,Made,17-14
"Jan 12, 2005", MIA at GSW,2,8,Made,23-16
"Jan 12, 2005", MIA at GSW,2,1,Missed,23-20
"Jan 12, 2005", MIA at GSW,2,4,Missed,35-36
"Jan 12, 2005", MIA at GSW,2,4,Missed,35-40
"Jan 12, 2005", MIA at GSW,2,3,Made,55-49
"Jan 12, 2005", MIA at GSW,2,0,Made,59-51
"Jan 12, 2005", MIA at GSW,2,9,Missed,59-51
"Jan 12, 2005", MIA at GSW,2,2,Made,80-72
"Jan 12, 2005", MIA at GSW,2,8,Made,84-74
"Jan 12, 2005", MIA at GSW,2,3,Missed,88-78
"Jan 14, 2005", MIA at LAC,2,0,Missed,0-2
"Jan 14, 2005", MIA at LAC,2,0,Missed,1-4
"Jan 14, 2005", MIA at LAC,2,0,Missed,4-4
"Jan 14, 2005", MIA at LAC,2,0,Made,8-6
"Jan 14, 2005", MIA at LAC,2,0,Missed,9-6
"Jan 14, 2005", MIA at LAC,2,0,Made,30-14
"Jan 14, 2005", MIA at LAC,2,10,Missed,40-39
"Jan 14, 2005", MIA at LAC,2,4,Missed,42-47
"Jan 14, 2005", MIA at LAC,2,0,Missed,52-53
"Jan 14, 2005", MIA at LAC,2,0,Made,54-53
"Jan 14, 2005", MIA at LAC,2,0,Made,56-55
"Jan 14, 2005", MIA at LAC,2,8,Made,58-60
"Jan 14, 2005", MIA at LAC,2,8,Missed,66-69
"Jan 14, 2005", MIA at LAC,2,0,Made,68-69
"Jan 14, 2005", MIA at LAC,2,0,Made,70-71
"Jan 14, 2005", MIA at LAC,2,0,Missed,73-72
"Jan 14, 2005", MIA at LAC,2,9,Missed,77-82
"Jan 14, 2005", MIA at LAC,2,0,Made,81-82
"Jan 14, 2005", MIA at LAC,2,7,Missed,90-94
"Jan 14, 2005", MIA at LAC,2,0,Made,92-95
"Jan 14, 2005", MIA at LAC,2,4,Missed,96-96
"Jan 14, 2005", MIA at LAC,2,0,Made,99-101
"Jan 14, 2005", MIA at LAC,2,9,Made,106-106
"Jan 14, 2005", MIA at LAC,2,5,Made,110-110
"Jan 14, 2005", MIA at LAC,2,7,Missed,110-110
"Jan 19, 2005", MIA vs ATL,2,5,Made,2-0
"Jan 19, 2005", MIA vs ATL,2,8,Missed,2-0
"Jan 19, 2005", MIA vs ATL,2,0,Made,6-2
"Jan 19, 2005", MIA vs ATL,2,0,Made,8-6
"Jan 19, 2005", MIA vs ATL,2,0,Missed,10-10
"Jan 19, 2005", MIA vs ATL,2,0,Made,12-10
"Jan 19, 2005", MIA vs ATL,2,0,Made,18-16
"Jan 19, 2005", MIA vs ATL,2,5,Missed,45-39
"Jan 19, 2005", MIA vs ATL,2,0,Made,47-39
"Jan 19, 2005", MIA vs ATL,2,0,Made,51-43
"Jan 19, 2005", MIA vs ATL,2,0,Missed,51-43
"Jan 19, 2005", MIA vs ATL,2,0,Made,53-43
"Jan 19, 2005", MIA vs ATL,2,9,Missed,53-49
"Jan 19, 2005", MIA vs ATL,2,4,Missed,54-53
"Jan 19, 2005", MIA vs ATL,2,6,Made,56-53
"Jan 19, 2005", MIA vs ATL,2,5,Missed,66-61
"Jan 19, 2005", MIA vs ATL,2,5,Missed,66-61
"Jan 19, 2005", MIA vs ATL,2,0,Made,99-80
"Jan 19, 2005", MIA vs ATL,2,9,Missed,100-85
"Jan 19, 2005", MIA vs ATL,2,7,Made,102-87
"Jan 21, 2005", MIA vs IND,2,7,Made,2-0
"Jan 21, 2005", MIA vs IND,2,9,Missed,2-4
"Jan 21, 2005", MIA vs IND,2,9,Made,11-20
"Jan 21, 2005", MIA vs IND,2,0,Made,33-35
"Jan 21, 2005", MIA vs IND,2,0,Made,35-35
"Jan 21, 2005", MIA vs IND,2,0,Made,45-38
"Jan 21, 2005", MIA vs IND,2,6,Missed,46-42
"Jan 21, 2005", MIA vs IND,2,0,Missed,46-50
"Jan 21, 2005", MIA vs IND,2,0,Made,53-55
"Jan 21, 2005", MIA vs IND,2,11,Made,57-62
"Jan 21, 2005", MIA vs IND,2,9,Made,75-80
"Jan 21, 2005", MIA vs IND,2,8,Made,77-80
"Jan 21, 2005", MIA vs IND,2,9,Missed,77-80
"Jan 21, 2005", MIA vs IND,2,0,Missed,79-80
"Jan 21, 2005", MIA vs IND,2,6,Made,86-82
"Jan 21, 2005", MIA vs IND,2,14,Missed,93-93
"Jan 23, 2005", MIA vs NOH,2,6,Made,4-5
"Jan 23, 2005", MIA vs NOH,2,0,Made,6-5
"Jan 23, 2005", MIA vs NOH,2,0,Made,16-5
"Jan 23, 2005", MIA vs NOH,2,0,Made,21-9
"Jan 23, 2005", MIA vs NOH,2,10,Missed,43-17
"Jan 23, 2005", MIA vs NOH,2,0,Missed,43-17
"Jan 23, 2005", MIA vs NOH,2,10,Missed,70-32
"Jan 23, 2005", MIA vs NOH,2,9,Made,72-36
"Jan 24, 2005", MIA at PHI,2,0,Missed,1-4
"Jan 24, 2005", MIA at PHI,2,0,Made,5-9
"Jan 24, 2005", MIA at PHI,2,0,Made,7-11
"Jan 24, 2005", MIA at PHI,2,0,Missed,16-19
"Jan 24, 2005", MIA at PHI,2,0,Made,22-26
"Jan 24, 2005", MIA at PHI,2,0,Made,39-39
"Jan 24, 2005", MIA at PHI,2,0,Made,50-51
"Jan 24, 2005", MIA at PHI,2,0,Made,52-53
"Jan 24, 2005", MIA at PHI,2,9,Made,62-62
"Jan 24, 2005", MIA at PHI,2,0,Made,67-68
"Jan 24, 2005", MIA at PHI,2,6,Missed,87-90
"Jan 24, 2005", MIA at PHI,2,0,Made,98-104
"Jan 26, 2005", MIA at TOR,2,5,Made,2-4
"Jan 26, 2005", MIA at TOR,2,0,Made,14-15
"Jan 26, 2005", MIA at TOR,2,0,Made,16-15
"Jan 26, 2005", MIA at TOR,2,13,Missed,28-26
"Jan 26, 2005", MIA at TOR,2,8,Made,46-38
"Jan 26, 2005", MIA at TOR,2,6,Missed,46-40
"Jan 26, 2005", MIA at TOR,2,0,Made,48-40
"Jan 26, 2005", MIA at TOR,2,0,Made,51-41
"Jan 26, 2005", MIA at TOR,2,0,Made,56-45
"Jan 26, 2005", MIA at TOR,2,0,Made,72-50
"Jan 26, 2005", MIA at TOR,2,6,Made,74-53
"Jan 26, 2005", MIA at TOR,2,0,Made,76-56
"Jan 26, 2005", MIA at TOR,2,7,Missed,78-65
"Jan 26, 2005", MIA at TOR,2,6,Missed,78-68
"Jan 26, 2005", MIA at TOR,2,0,Missed,83-70
"Jan 26, 2005", MIA at TOR,2,0,Made,85-70
"Jan 26, 2005", MIA at TOR,2,7,Made,102-85
"Jan 26, 2005", MIA at TOR,2,6,Missed,102-88
"Jan 26, 2005", MIA at TOR,2,0,Made,109-94
"Jan 28, 2005", MIA at ATL,2,0,Missed,0-0
"Jan 28, 2005", MIA at ATL,2,7,Missed,0-0
"Jan 28, 2005", MIA at ATL,2,6,Missed,12-15
"Jan 28, 2005", MIA at ATL,2,0,Made,14-15
"Jan 28, 2005", MIA at ATL,2,5,Made,19-19
"Jan 28, 2005", MIA at ATL,2,5,Missed,21-22
"Jan 28, 2005", MIA at ATL,2,7,Made,40-34
"Jan 28, 2005", MIA at ATL,2,6,Made,42-45
"Jan 28, 2005", MIA at ATL,2,6,Missed,50-49
"Jan 28, 2005", MIA at ATL,2,6,Made,56-51
"Jan 28, 2005", MIA at ATL,2,0,Made,66-58
"Jan 28, 2005", MIA at ATL,2,4,Made,70-61
"Jan 28, 2005", MIA at ATL,2,0,Made,76-61
"Jan 28, 2005", MIA at ATL,2,4,Made,86-82
"Jan 28, 2005", MIA at ATL,2,6,Made,90-85
"Jan 28, 2005", MIA at ATL,2,4,Missed,97-90
"Jan 28, 2005", MIA at ATL,2,0,Missed,102-94
"Jan 28, 2005", MIA at ATL,2,6,Missed,104-94
"Jan 28, 2005", MIA at ATL,2,0,Missed,106-94
"Jan 30, 2005", MIA vs HOU,2,6,Missed,0-0
"Jan 30, 2005", MIA vs HOU,2,4,Made,6-0
"Jan 30, 2005", MIA vs HOU,2,5,Missed,6-2
"Jan 30, 2005", MIA vs HOU,2,5,Made,12-10
"Jan 30, 2005", MIA vs HOU,2,0,Made,34-34
"Jan 30, 2005", MIA vs HOU,2,0,Made,40-40
"Jan 30, 2005", MIA vs HOU,2,5,Missed,43-42
"Jan 30, 2005", MIA vs HOU,2,6,Missed,51-48
"Jan 30, 2005", MIA vs HOU,2,0,Missed,51-50
"Jan 30, 2005", MIA vs HOU,2,0,Made,57-52
"Jan 30, 2005", MIA vs HOU,2,0,Made,99-90
"Feb 1, 2005", MIA at DAL,2,7,Missed,2-2
"Feb 1, 2005", MIA at DAL,2,0,Missed,2-2
"Feb 1, 2005", MIA at DAL,2,0,Missed,10-9
"Feb 1, 2005", MIA at DAL,2,7,Missed,12-11
"Feb 1, 2005", MIA at DAL,2,0,Made,14-11
"Feb 1, 2005", MIA at DAL,2,0,Made,22-11
"Feb 1, 2005", MIA at DAL,2,7,Made,24-16
"Feb 1, 2005", MIA at DAL,2,0,Made,33-35
"Feb 1, 2005", MIA at DAL,2,9,Missed,40-37
"Feb 1, 2005", MIA at DAL,2,0,Made,42-39
"Feb 1, 2005", MIA at DAL,2,0,Made,46-39
"Feb 1, 2005", MIA at DAL,2,0,Made,59-59
"Feb 1, 2005", MIA at DAL,2,10,Made,61-62
"Feb 1, 2005", MIA at DAL,2,0,Made,67-69
"Feb 1, 2005", MIA at DAL,2,0,Made,74-80
"Feb 1, 2005", MIA at DAL,2,0,Made,94-89
"Feb 1, 2005", MIA at DAL,2,11,Missed,98-97
"Feb 1, 2005", MIA at DAL,2,10,Missed,98-103
"Feb 3, 2005", MIA vs CLE,2,4,Missed,0-5
"Feb 3, 2005", MIA vs CLE,2,0,Made,2-7
"Feb 3, 2005", MIA vs CLE,2,0,Made,4-9
"Feb 3, 2005", MIA vs CLE,2,0,Made,12-14
"Feb 3, 2005", MIA vs CLE,2,9,Missed,32-35
"Feb 3, 2005", MIA vs CLE,2,9,Missed,34-37
"Feb 3, 2005", MIA vs CLE,2,0,Made,38-37
"Feb 3, 2005", MIA vs CLE,2,9,Missed,43-41
"Feb 3, 2005", MIA vs CLE,2,3,Made,48-41
"Feb 3, 2005", MIA vs CLE,2,9,Missed,50-41
"Feb 3, 2005", MIA vs CLE,2,0,Missed,50-43
"Feb 3, 2005", MIA vs CLE,2,0,Made,60-43
"Feb 3, 2005", MIA vs CLE,2,9,Missed,60-45
"Feb 3, 2005", MIA vs CLE,2,0,Made,69-55
"Feb 3, 2005", MIA vs CLE,2,10,Missed,77-74
"Feb 3, 2005", MIA vs CLE,2,0,Missed,77-74
"Feb 3, 2005", MIA vs CLE,2,0,Made,79-76
"Feb 3, 2005", MIA vs CLE,2,0,Made,86-76
"Feb 3, 2005", MIA vs CLE,2,7,Missed,86-79
"Feb 3, 2005", MIA vs CLE,2,8,Made,93-83
"Feb 3, 2005", MIA vs CLE,2,8,Made,95-85
"Feb 5, 2005", MIA vs CHI,2,6,Missed,2-0
"Feb 5, 2005", MIA vs CHI,2,0,Made,4-2
"Feb 5, 2005", MIA vs CHI,2,0,Missed,6-2
"Feb 5, 2005", MIA vs CHI,2,0,Made,8-2
"Feb 5, 2005", MIA vs CHI,2,4,Missed,16-11
"Feb 5, 2005", MIA vs CHI,2,0,Missed,16-15
"Feb 5, 2005", MIA vs CHI,2,0,Made,18-15
"Feb 5, 2005", MIA vs CHI,2,5,Missed,35-27
"Feb 5, 2005", MIA vs CHI,2,0,Made,39-27
"Feb 5, 2005", MIA vs CHI,2,7,Missed,39-27
"Feb 5, 2005", MIA vs CHI,2,0,Made,58-46
"Feb 5, 2005", MIA vs CHI,2,11,Missed,82-72
"Feb 5, 2005", MIA vs CHI,2,0,Made,84-72
"Feb 5, 2005", MIA vs CHI,2,0,Made,90-73
"Feb 5, 2005", MIA vs CHI,2,6,Made,92-76
"Feb 5, 2005", MIA vs CHI,2,0,Made,94-76
"Feb 5, 2005", MIA vs CHI,2,6,Made,103-82
"Feb 7, 2005", MIA vs GSW,2,7,Missed,0-0
"Feb 7, 2005", MIA vs GSW,2,0,Made,8-2
"Feb 7, 2005", MIA vs GSW,2,6,Missed,8-6
"Feb 7, 2005", MIA vs GSW,2,5,Made,11-16
"Feb 7, 2005", MIA vs GSW,2,9,Made,16-17
"Feb 7, 2005", MIA vs GSW,2,5,Made,24-21
"Feb 7, 2005", MIA vs GSW,2,6,Missed,26-21
"Feb 7, 2005", MIA vs GSW,2,9,Made,28-25
"Feb 7, 2005", MIA vs GSW,2,9,Missed,36-40
"Feb 7, 2005", MIA vs GSW,2,0,Made,46-45
"Feb 7, 2005", MIA vs GSW,2,8,Missed,53-50
"Feb 7, 2005", MIA vs GSW,2,0,Made,56-50
"Feb 7, 2005", MIA vs GSW,2,0,Made,60-59
"Feb 7, 2005", MIA vs GSW,2,9,Made,62-59
"Feb 7, 2005", MIA vs GSW,2,0,Made,72-66
"Feb 7, 2005", MIA vs GSW,2,10,Missed,74-68
"Feb 7, 2005", MIA vs GSW,2,9,Missed,83-79
"Feb 7, 2005", MIA vs GSW,2,11,Missed,86-83
"Feb 7, 2005", MIA vs GSW,2,0,Made,88-85
"Feb 7, 2005", MIA vs GSW,2,0,Made,90-85
"Feb 7, 2005", MIA vs GSW,2,0,Made,96-88
"Feb 7, 2005", MIA vs GSW,2,9,Missed,99-90
"Feb 9, 2005", MIA at NYK,2,6,Made,4-3
"Feb 9, 2005", MIA at NYK,2,0,Missed,15-11
"Feb 9, 2005", MIA at NYK,2,0,Missed,20-11
"Feb 9, 2005", MIA at NYK,2,0,Missed,20-14
"Feb 9, 2005", MIA at NYK,2,0,Made,22-14
"Feb 9, 2005", MIA at NYK,2,0,Made,46-38
"Feb 9, 2005", MIA at NYK,2,4,Missed,51-42
"Feb 9, 2005", MIA at NYK,2,0,Made,55-47
"Feb 9, 2005", MIA at NYK,2,0,Missed,62-49
"Feb 9, 2005", MIA at NYK,2,7,Missed,62-56
"Feb 9, 2005", MIA at NYK,2,0,Missed,62-56
"Feb 9, 2005", MIA at NYK,2,0,Made,83-74
"Feb 9, 2005", MIA at NYK,2,0,Missed,86-75
"Feb 9, 2005", MIA at NYK,2,5,Missed,89-80
"Feb 9, 2005", MIA at NYK,2,7,Missed,92-92
"Feb 9, 2005", MIA at NYK,2,0,Missed,95-95
"Feb 11, 2005", MIA at CHA,2,4,Made,5-2
"Feb 11, 2005", MIA at CHA,2,0,Missed,9-10
"Feb 11, 2005", MIA at CHA,2,0,Made,11-12
"Feb 11, 2005", MIA at CHA,2,0,Missed,11-16
"Feb 11, 2005", MIA at CHA,2,0,Missed,11-16
"Feb 11, 2005", MIA at CHA,2,0,Made,23-28
"Feb 11, 2005", MIA at CHA,2,0,Missed,23-28
"Feb 11, 2005", MIA at CHA,2,0,Made,26-30
"Feb 11, 2005", MIA at CHA,2,0,Made,28-34
"Feb 11, 2005", MIA at CHA,2,0,Made,30-34
"Feb 11, 2005", MIA at CHA,2,0,Missed,35-38
"Feb 11, 2005", MIA at CHA,2,0,Missed,35-38
"Feb 11, 2005", MIA at CHA,2,0,Made,40-40
"Feb 11, 2005", MIA at CHA,2,0,Missed,40-43
"Feb 11, 2005", MIA at CHA,2,0,Made,53-51
"Feb 11, 2005", MIA at CHA,2,11,Missed,53-53
"Feb 11, 2005", MIA at CHA,2,0,Made,58-53
"Feb 11, 2005", MIA at CHA,2,5,Made,77-69
"Feb 11, 2005", MIA at CHA,2,0,Made,83-73
"Feb 11, 2005", MIA at CHA,2,0,Made,85-75
"Feb 11, 2005", MIA at CHA,2,10,Made,89-76
"Feb 13, 2005", MIA vs SAS,2,9,Missed,4-2
"Feb 13, 2005", MIA vs SAS,2,8,Made,26-26
"Feb 13, 2005", MIA vs SAS,2,0,Missed,29-26
"Feb 13, 2005", MIA vs SAS,2,0,Made,35-37
"Feb 13, 2005", MIA vs SAS,2,0,Made,41-37
"Feb 13, 2005", MIA vs SAS,2,0,Made,46-46
"Feb 13, 2005", MIA vs SAS,2,9,Made,54-54
"Feb 13, 2005", MIA vs SAS,2,0,Made,59-59
"Feb 13, 2005", MIA vs SAS,2,0,Made,62-59
"Feb 13, 2005", MIA vs SAS,2,8,Missed,78-75
"Feb 13, 2005", MIA vs SAS,2,0,Missed,82-83
"Feb 13, 2005", MIA vs SAS,2,0,Made,91-87
"Feb 16, 2005", MIA vs LAC,2,0,Made,5-6
"Feb 16, 2005", MIA vs LAC,2,0,Made,9-7
"Feb 16, 2005", MIA vs LAC,2,0,Made,17-16
"Feb 16, 2005", MIA vs LAC,2,14,Missed,17-20
"Feb 16, 2005", MIA vs LAC,2,0,Missed,51-41
"Feb 16, 2005", MIA vs LAC,2,0,Made,70-53
"Feb 16, 2005", MIA vs LAC,2,0,Made,76-57
"Feb 16, 2005", MIA vs LAC,2,9,Missed,77-62
"Mar 3, 2005", MIA at NJN,2,0,Missed,4-4
"Mar 3, 2005", MIA at NJN,2,0,Made,6-11
"Mar 3, 2005", MIA at NJN,2,6,Missed,7-14
"Mar 3, 2005", MIA at NJN,2,12,Missed,10-16
"Mar 3, 2005", MIA at NJN,2,0,Made,12-19
"Mar 3, 2005", MIA at NJN,2,0,Made,15-24
"Mar 3, 2005", MIA at NJN,2,0,Made,31-39
"Mar 3, 2005", MIA at NJN,2,0,Made,34-41
"Mar 3, 2005", MIA at NJN,2,4,Made,36-41
"Mar 3, 2005", MIA at NJN,2,0,Missed,42-46
"Mar 3, 2005", MIA at NJN,2,8,Missed,44-48
"Mar 3, 2005", MIA at NJN,2,13,Missed,92-79
"Mar 4, 2005", MIA vs SAC,2,10,Missed,0-0
"Mar 4, 2005", MIA vs SAC,2,0,Made,2-2
"Mar 4, 2005", MIA vs SAC,2,0,Missed,8-10
"Mar 4, 2005", MIA vs SAC,2,0,Missed,8-10
"Mar 4, 2005", MIA vs SAC,2,0,Made,10-10
"Mar 4, 2005", MIA vs SAC,2,7,Missed,10-12
"Mar 4, 2005", MIA vs SAC,2,0,Made,15-12
"Mar 4, 2005", MIA vs SAC,2,0,Made,35-29
"Mar 4, 2005", MIA vs SAC,2,0,Made,43-34
"Mar 4, 2005", MIA vs SAC,2,0,Missed,45-37
"Mar 4, 2005", MIA vs SAC,2,7,Made,48-39
"Mar 4, 2005", MIA vs SAC,2,10,Missed,48-43
"Mar 4, 2005", MIA vs SAC,2,5,Missed,48-45
"Mar 4, 2005", MIA vs SAC,2,0,Made,52-47
"Mar 4, 2005", MIA vs SAC,2,8,Made,57-51
"Mar 4, 2005", MIA vs SAC,2,8,Missed,63-58
"Mar 4, 2005", MIA vs SAC,2,11,Missed,93-78
"Mar 6, 2005", MIA at CLE,2,11,Missed,0-0
"Mar 6, 2005", MIA at CLE,2,1,Made,28-27
"Mar 6, 2005", MIA at CLE,2,0,Missed,35-29
"Mar 6, 2005", MIA at CLE,2,2,Missed,41-32
"Mar 6, 2005", MIA at CLE,2,1,Made,43-32
"Mar 6, 2005", MIA at CLE,2,2,Made,45-34
"Mar 6, 2005", MIA at CLE,2,6,Missed,45-37
"Mar 6, 2005", MIA at CLE,2,0,Made,50-41
"Mar 6, 2005", MIA at CLE,2,2,Missed,55-46
"Mar 6, 2005", MIA at CLE,2,10,Missed,55-48
"Mar 6, 2005", MIA at CLE,2,2,Missed,55-50
"Mar 6, 2005", MIA at CLE,2,4,Made,96-74
"Mar 7, 2005", MIA vs PHI,2,0,Made,12-7
"Mar 7, 2005", MIA vs PHI,2,0,Made,16-8
"Mar 7, 2005", MIA vs PHI,2,6,Made,22-13
"Mar 7, 2005", MIA vs PHI,2,0,Made,43-37
"Mar 7, 2005", MIA vs PHI,2,8,Made,65-52
"Mar 7, 2005", MIA vs PHI,2,0,Made,67-52
"Mar 7, 2005", MIA vs PHI,2,0,Made,69-55
"Mar 7, 2005", MIA vs PHI,2,0,Made,73-55
"Mar 7, 2005", MIA vs PHI,2,0,Missed,79-61
"Mar 7, 2005", MIA vs PHI,2,8,Missed,80-66
"Mar 7, 2005", MIA vs PHI,2,0,Made,82-66
"Mar 7, 2005", MIA vs PHI,2,0,Made,84-66
"Mar 7, 2005", MIA vs PHI,2,0,Made,90-69
"Mar 7, 2005", MIA vs PHI,2,14,Missed,90-69
"Mar 10, 2005", MIA vs MIN,2,6,Missed,4-5
"Mar 10, 2005", MIA vs MIN,2,0,Made,6-7
"Mar 10, 2005", MIA vs MIN,2,7,Made,12-13
"Mar 10, 2005", MIA vs MIN,2,9,Made,21-15
"Mar 10, 2005", MIA vs MIN,2,12,Missed,36-37
"Mar 10, 2005", MIA vs MIN,2,0,Missed,36-37
"Mar 10, 2005", MIA vs MIN,2,0,Missed,36-37
"Mar 10, 2005", MIA vs MIN,2,0,Missed,45-42
"Mar 10, 2005", MIA vs MIN,2,0,Made,47-42
"Mar 10, 2005", MIA vs MIN,2,0,Made,53-48
"Mar 10, 2005", MIA vs MIN,2,6,Made,57-52
"Mar 10, 2005", MIA vs MIN,2,5,Made,59-54
"Mar 10, 2005", MIA vs MIN,2,7,Missed,59-56
"Mar 10, 2005", MIA vs MIN,2,0,Missed,66-72
"Mar 10, 2005", MIA vs MIN,2,10,Made,90-84
"Mar 10, 2005", MIA vs MIN,2,5,Made,92-84
"Mar 10, 2005", MIA vs MIN,2,12,Missed,100-88
"Mar 10, 2005", MIA vs MIN,2,0,Made,102-88
"Mar 12, 2005", MIA vs NJN,2,8,Missed,0-2
"Mar 12, 2005", MIA vs NJN,2,0,Made,4-4
"Mar 12, 2005", MIA vs NJN,2,6,Missed,4-4
"Mar 12, 2005", MIA vs NJN,2,6,Missed,7-10
"Mar 12, 2005", MIA vs NJN,2,0,Made,9-12
"Mar 12, 2005", MIA vs NJN,2,7,Missed,11-15
"Mar 12, 2005", MIA vs NJN,2,0,Made,15-17
"Mar 12, 2005", MIA vs NJN,2,0,Missed,29-30
"Mar 12, 2005", MIA vs NJN,2,8,Made,33-34
"Mar 12, 2005", MIA vs NJN,2,7,Missed,42-43
"Mar 12, 2005", MIA vs NJN,2,4,Made,51-48
"Mar 12, 2005", MIA vs NJN,2,0,Made,58-48
"Mar 14, 2005", MIA vs MIL,2,7,Missed,0-0
"Mar 14, 2005", MIA vs MIL,2,0,Made,8-5
"Mar 14, 2005", MIA vs MIL,2,6,Missed,17-11
"Mar 14, 2005", MIA vs MIL,2,0,Made,21-17
"Mar 14, 2005", MIA vs MIL,2,5,Made,44-29
"Mar 14, 2005", MIA vs MIL,2,0,Missed,49-33
"Mar 14, 2005", MIA vs MIL,2,5,Missed,49-35
"Mar 14, 2005", MIA vs MIL,2,0,Made,51-35
"Mar 14, 2005", MIA vs MIL,2,8,Made,60-37
"Mar 14, 2005", MIA vs MIL,2,8,Made,69-41
"Mar 14, 2005", MIA vs MIL,2,0,Missed,75-45
"Mar 14, 2005", MIA vs MIL,2,0,Missed,75-45
"Mar 14, 2005", MIA vs MIL,2,0,Made,77-45
"Mar 14, 2005", MIA vs MIL,2,10,Missed,77-48
"Mar 14, 2005", MIA vs MIL,2,0,Made,88-56
"Mar 14, 2005", MIA vs MIL,2,9,Made,90-56
"Mar 15, 2005", MIA at NYK,2,5,Missed,0-0
"Mar 15, 2005", MIA at NYK,2,8,Made,2-0
"Mar 15, 2005", MIA at NYK,2,7,Made,6-2
"Mar 15, 2005", MIA at NYK,2,10,Missed,7-4
"Mar 15, 2005", MIA at NYK,2,0,Made,20-14
"Mar 15, 2005", MIA at NYK,2,4,Missed,27-16
"Mar 15, 2005", MIA at NYK,2,5,Made,41-41
"Mar 15, 2005", MIA at NYK,2,6,Made,48-53
"Mar 15, 2005", MIA at NYK,2,0,Made,58-69
"Mar 15, 2005", MIA at NYK,2,5,Missed,61-70
"Mar 15, 2005", MIA at NYK,2,6,Missed,75-83
"Mar 15, 2005", MIA at NYK,2,0,Made,77-83
"Mar 15, 2005", MIA at NYK,2,7,Made,83-85
"Mar 15, 2005", MIA at NYK,2,0,Made,89-90
"Mar 15, 2005", MIA at NYK,2,6,Made,94-92
"Mar 17, 2005", MIA vs LAL,2,8,Missed,0-4
"Mar 17, 2005", MIA vs LAL,2,0,Made,2-6
"Mar 17, 2005", MIA vs LAL,2,4,Missed,5-11
"Mar 17, 2005", MIA vs LAL,2,0,Made,9-11
"Mar 17, 2005", MIA vs LAL,2,5,Missed,18-14
"Mar 17, 2005", MIA vs LAL,2,0,Missed,18-16
"Mar 17, 2005", MIA vs LAL,2,0,Missed,37-26
"Mar 17, 2005", MIA vs LAL,2,0,Made,41-31
