date,game,value,distance,made,score,quarter,time
"May 23, 2015", HOU vs GSW,3,26,Missed,24-36,2,7:48
"May 23, 2015", HOU vs GSW,2,11,Missed,32-49,2,4:19
"May 23, 2015", HOU vs GSW,2,18,Missed,35-57,2,2:22
"May 23, 2015", HOU vs GSW,3,25,Missed,37-62,2,0:00
"May 23, 2015", HOU vs GSW,2,3,Missed,44-63,3,10:12
"May 23, 2015", HOU vs GSW,3,25,Made,50-68,3,7:43
"May 23, 2015", HOU vs GSW,2,4,Missed,50-68,3,7:25
"May 23, 2015", HOU vs GSW,2,11,Missed,50-68,3,7:19
"May 23, 2015", HOU vs GSW,2,3,Missed,50-71,3,6:18
"May 23, 2015", HOU vs GSW,2,14,Made,58-83,3,3:57
"May 23, 2015", HOU vs GSW,2,4,Missed,59-85,3,3:00
"May 23, 2015", HOU vs GSW,3,25,Missed,61-92,3,0:29
"May 25, 2015", HOU vs GSW,2,1,Missed,0-0,1,11:35
"May 25, 2015", HOU vs GSW,2,13,Missed,5-0,1,10:26
"May 25, 2015", HOU vs GSW,3,25,Made,34-16,1,3:25
"May 25, 2015", HOU vs GSW,3,24,Made,42-22,1,0:59
"May 25, 2015", HOU vs GSW,2,19,Made,45-22,1,0:01
"May 25, 2015", HOU vs GSW,2,2,Missed,66-54,2,1:48
"May 25, 2015", HOU vs GSW,3,25,Missed,66-57,2,1:05
"May 25, 2015", HOU vs GSW,2,2,Made,73-61,3,10:26
"May 25, 2015", HOU vs GSW,2,0,Made,75-64,3,8:58
"May 25, 2015", HOU vs GSW,3,25,Missed,75-64,3,7:22
"May 25, 2015", HOU vs GSW,3,25,Made,84-69,3,5:28
"May 25, 2015", HOU vs GSW,3,25,Made,90-71,3,4:08
"May 25, 2015", HOU vs GSW,2,15,Missed,90-71,3,3:40
"May 25, 2015", HOU vs GSW,3,25,Missed,90-71,3,3:23
"May 25, 2015", HOU vs GSW,2,1,Made,96-81,3,0:45
"May 25, 2015", HOU vs GSW,3,26,Missed,97-84,3,0:02
"May 25, 2015", HOU vs GSW,2,16,Made,104-95,4,9:09
"May 25, 2015", HOU vs GSW,2,6,Missed,104-95,4,8:36
"May 25, 2015", HOU vs GSW,3,26,Made,109-98,4,7:00
"May 25, 2015", HOU vs GSW,2,1,Made,111-98,4,6:39
"May 25, 2015", HOU vs GSW,3,25,Made,121-110,4,1:42
"May 25, 2015", HOU vs GSW,3,25,Made,128-112,4,0:26
"May 27, 2015", HOU at GSW,2,7,Missed,6-2,1,8:48
"May 27, 2015", HOU at GSW,2,9,Missed,9-6,1,6:20
"May 27, 2015", HOU at GSW,2,2,Made,13-10,1,4:58
"May 27, 2015", HOU at GSW,3,26,Missed,32-34,2,6:09
"May 27, 2015", HOU at GSW,2,0,Made,34-36,2,5:49
"May 27, 2015", HOU at GSW,2,19,Missed,36-38,2,4:38
"May 27, 2015", HOU at GSW,2,7,Missed,46-52,3,11:44
"May 27, 2015", HOU at GSW,2,2,Missed,56-57,3,7:03
"May 27, 2015", HOU at GSW,3,26,Missed,72-85,4,7:52
"May 27, 2015", HOU at GSW,2,1,Missed,74-89,4,6:27
"May 27, 2015", HOU at GSW,3,29,Missed,88-99,4,1:09
"Oct 28, 2015", HOU vs DEN,2,19,Missed,1-8,1,8:33
"Oct 28, 2015", HOU vs DEN,3,24,Missed,1-10,1,8:05
"Oct 28, 2015", HOU vs DEN,2,3,Missed,12-17,1,5:10
"Oct 28, 2015", HOU vs DEN,2,1,Missed,12-22,1,3:33
"Oct 28, 2015", HOU vs DEN,2,1,Made,19-27,1,0:41
"Oct 28, 2015", HOU vs DEN,2,2,Missed,36-37,2,4:11
"Oct 28, 2015", HOU vs DEN,3,26,Missed,36-37,2,3:52
"Oct 28, 2015", HOU vs DEN,2,3,Made,40-45,2,2:17
"Oct 28, 2015", HOU vs DEN,3,25,Missed,41-47,2,1:32
"Oct 28, 2015", HOU vs DEN,3,24,Made,44-47,2,1:09
"Oct 28, 2015", HOU vs DEN,3,24,Made,49-53,2,0:02
"Oct 28, 2015", HOU vs DEN,2,5,Missed,51-59,3,7:39
"Oct 28, 2015", HOU vs DEN,3,24,Missed,55-61,3,6:15
"Oct 28, 2015", HOU vs DEN,2,1,Made,57-61,3,5:58
"Oct 28, 2015", HOU vs DEN,3,24,Missed,61-65,3,3:36
"Oct 28, 2015", HOU vs DEN,3,25,Missed,61-65,3,3:04
"Oct 28, 2015", HOU vs DEN,3,26,Missed,63-74,3,0:51
"Oct 28, 2015", HOU vs DEN,3,27,Missed,74-85,4,6:11
"Oct 28, 2015", HOU vs DEN,3,24,Missed,75-90,4,3:45
"Oct 28, 2015", HOU vs DEN,2,2,Made,81-96,4,2:26
"Oct 28, 2015", HOU vs DEN,3,26,Missed,81-100,4,1:34
"Oct 30, 2015", HOU vs GSW,3,25,Missed,8-9,1,8:44
"Oct 30, 2015", HOU vs GSW,3,26,Missed,14-14,1,5:59
"Oct 30, 2015", HOU vs GSW,2,2,Missed,14-14,1,5:32
"Oct 30, 2015", HOU vs GSW,2,3,Missed,16-18,1,4:24
"Oct 30, 2015", HOU vs GSW,2,17,Made,20-21,1,3:47
"Oct 30, 2015", HOU vs GSW,2,18,Missed,29-30,2,11:44
"Oct 30, 2015", HOU vs GSW,3,26,Missed,31-38,2,8:40
"Oct 30, 2015", HOU vs GSW,3,25,Missed,37-42,2,6:02
"Oct 30, 2015", HOU vs GSW,2,3,Missed,37-48,2,4:12
"Oct 30, 2015", HOU vs GSW,3,25,Made,40-53,2,2:27
"Oct 30, 2015", HOU vs GSW,2,1,Missed,40-55,2,1:20
"Oct 30, 2015", HOU vs GSW,2,16,Made,46-57,3,11:14
"Oct 30, 2015", HOU vs GSW,3,26,Missed,57-70,3,6:10
"Oct 30, 2015", HOU vs GSW,3,25,Missed,65-75,3,2:50
"Oct 30, 2015", HOU vs GSW,3,26,Missed,65-81,3,0:00
"Oct 30, 2015", HOU vs GSW,3,24,Missed,74-93,4,7:02
"Oct 30, 2015", HOU vs GSW,2,1,Made,76-93,4,7:00
"Oct 30, 2015", HOU vs GSW,3,25,Missed,76-98,4,6:03
"Nov 1, 2015", HOU at MIA,3,24,Missed,2-0,1,10:54
"Nov 1, 2015", HOU at MIA,2,1,Made,16-10,1,6:39
"Nov 1, 2015", HOU at MIA,2,0,Made,20-14,1,5:41
"Nov 1, 2015", HOU at MIA,2,16,Missed,24-19,1,4:35
"Nov 1, 2015", HOU at MIA,3,24,Missed,30-24,1,1:51
"Nov 1, 2015", HOU at MIA,3,24,Missed,45-30,2,8:00
"Nov 1, 2015", HOU at MIA,3,24,Missed,47-32,2,6:42
"Nov 1, 2015", HOU at MIA,3,25,Missed,63-42,2,0:26
"Nov 1, 2015", HOU at MIA,2,1,Missed,69-55,3,6:48
"Nov 1, 2015", HOU at MIA,3,24,Missed,75-66,3,3:08
"Nov 1, 2015", HOU at MIA,3,24,Missed,83-87,4,7:34
"Nov 1, 2015", HOU at MIA,2,17,Missed,83-89,4,6:02
"Nov 1, 2015", HOU at MIA,3,25,Missed,83-89,4,5:30
"Nov 1, 2015", HOU at MIA,3,25,Missed,83-92,4,4:22
"Nov 1, 2015", HOU at MIA,3,24,Missed,84-99,4,2:19
"Nov 2, 2015", HOU vs OKC,2,17,Made,11-5,1,6:30
"Nov 2, 2015", HOU vs OKC,2,14,Made,13-7,1,6:05
"Nov 2, 2015", HOU vs OKC,3,24,Missed,13-7,1,5:47
"Nov 2, 2015", HOU vs OKC,2,2,Made,15-9,1,5:16
"Nov 2, 2015", HOU vs OKC,3,28,Missed,19-16,1,3:05
"Nov 2, 2015", HOU vs OKC,2,3,Missed,19-20,1,2:01
"Nov 2, 2015", HOU vs OKC,2,6,Missed,32-38,2,7:33
"Nov 2, 2015", HOU vs OKC,2,7,Missed,32-42,2,6:40
"Nov 2, 2015", HOU vs OKC,2,0,Made,41-48,2,5:07
"Nov 2, 2015", HOU vs OKC,3,25,Missed,41-50,2,4:35
"Nov 2, 2015", HOU vs OKC,2,2,Made,48-58,2,1:43
"Nov 2, 2015", HOU vs OKC,2,22,Made,51-63,2,0:31
"Nov 2, 2015", HOU vs OKC,3,24,Made,54-65,2,0:00
"Nov 2, 2015", HOU vs OKC,3,24,Missed,57-71,3,9:13
"Nov 2, 2015", HOU vs OKC,2,1,Made,63-73,3,7:47
"Nov 2, 2015", HOU vs OKC,2,12,Missed,65-73,3,6:34
"Nov 2, 2015", HOU vs OKC,2,2,Missed,68-75,3,5:40
"Nov 2, 2015", HOU vs OKC,3,24,Made,71-75,3,4:41
"Nov 2, 2015", HOU vs OKC,2,19,Missed,73-77,3,3:33
"Nov 2, 2015", HOU vs OKC,3,25,Missed,82-79,3,0:00
"Nov 2, 2015", HOU vs OKC,2,2,Made,94-93,4,7:02
"Nov 2, 2015", HOU vs OKC,3,24,Made,97-93,4,6:40
"Nov 2, 2015", HOU vs OKC,3,25,Missed,99-99,4,3:46
"Nov 2, 2015", HOU vs OKC,3,26,Made,107-100,4,2:16
"Nov 2, 2015", HOU vs OKC,3,24,Missed,108-102,4,0:53
"Nov 2, 2015", HOU vs OKC,3,24,Missed,108-105,4,0:21
"Nov 4, 2015", HOU vs ORL,2,2,Missed,2-0,1,11:08
"Nov 4, 2015", HOU vs ORL,2,0,Made,23-27,1,4:17
"Nov 4, 2015", HOU vs ORL,2,3,Missed,25-30,1,3:43
"Nov 4, 2015", HOU vs ORL,3,24,Missed,44-44,2,7:30
"Nov 4, 2015", HOU vs ORL,3,25,Made,49-46,2,6:21
"Nov 4, 2015", HOU vs ORL,2,17,Missed,56-49,2,4:28
"Nov 4, 2015", HOU vs ORL,3,24,Missed,66-59,2,0:32
"Nov 4, 2015", HOU vs ORL,2,20,Made,68-59,2,0:09
"Nov 4, 2015", HOU vs ORL,3,24,Missed,71-65,3,9:03
"Nov 4, 2015", HOU vs ORL,3,24,Missed,81-74,3,4:42
"Nov 4, 2015", HOU vs ORL,3,24,Missed,90-88,3,0:09
"Nov 4, 2015", HOU vs ORL,2,20,Missed,90-88,3,0:05
"Nov 4, 2015", HOU vs ORL,2,2,Missed,90-88,4,11:40
"Nov 4, 2015", HOU vs ORL,3,23,Made,95-91,4,10:56
"Nov 4, 2015", HOU vs ORL,3,24,Missed,103-102,4,4:52
"Nov 4, 2015", HOU vs ORL,2,1,Missed,103-104,4,4:02
"Nov 4, 2015", HOU vs ORL,3,24,Missed,107-108,4,2:09
"Nov 4, 2015", HOU vs ORL,3,23,Missed,110-110,1,4:28
"Nov 4, 2015", HOU vs ORL,2,1,Made,114-110,1,3:11
"Nov 4, 2015", HOU vs ORL,2,16,Made,116-112,1,2:40
"Nov 4, 2015", HOU vs ORL,2,16,Missed,117-114,1,2:10
"Nov 4, 2015", HOU vs ORL,3,24,Missed,117-114,1,0:51
"Nov 6, 2015", HOU at SAC,2,20,Missed,22-10,1,3:41
"Nov 6, 2015", HOU at SAC,2,2,Made,31-26,2,10:44
"Nov 6, 2015", HOU at SAC,2,12,Missed,31-30,2,9:37
"Nov 6, 2015", HOU at SAC,3,24,Missed,35-34,2,7:34
"Nov 6, 2015", HOU at SAC,2,5,Made,37-37,2,7:15
"Nov 6, 2015", HOU at SAC,2,7,Made,39-37,2,6:56
"Nov 6, 2015", HOU at SAC,2,11,Made,47-39,2,4:49
"Nov 6, 2015", HOU at SAC,2,4,Made,49-41,2,4:09
"Nov 6, 2015", HOU at SAC,2,2,Made,54-43,2,3:09
"Nov 6, 2015", HOU at SAC,3,24,Missed,54-43,2,2:29
"Nov 6, 2015", HOU at SAC,3,25,Made,59-50,2,0:45
"Nov 6, 2015", HOU at SAC,2,2,Made,61-50,2,0:23
"Nov 6, 2015", HOU at SAC,2,15,Made,71-53,3,7:32
"Nov 6, 2015", HOU at SAC,3,24,Made,80-60,3,4:52
"Nov 6, 2015", HOU at SAC,3,24,Missed,80-62,3,4:16
"Nov 6, 2015", HOU at SAC,2,4,Missed,85-83,4,10:21
"Nov 6, 2015", HOU at SAC,3,25,Made,91-86,4,9:24
"Nov 6, 2015", HOU at SAC,2,3,Made,98-88,4,7:28
"Nov 6, 2015", HOU at SAC,3,24,Missed,100-91,4,6:14
"Nov 6, 2015", HOU at SAC,3,23,Missed,100-94,4,5:39
"Nov 6, 2015", HOU at SAC,3,25,Missed,106-98,4,2:39
"Nov 6, 2015", HOU at SAC,2,8,Missed,107-100,4,1:33
"Nov 6, 2015", HOU at SAC,3,24,Made,112-102,4,0:59
"Nov 7, 2015", HOU at LAC,2,17,Missed,6-7,1,9:22
"Nov 7, 2015", HOU at LAC,3,25,Missed,8-15,1,6:48
"Nov 7, 2015", HOU at LAC,2,4,Missed,8-15,1,6:00
"Nov 7, 2015", HOU at LAC,2,3,Made,12-15,1,5:09
"Nov 7, 2015", HOU at LAC,3,26,Made,16-18,1,4:31
"Nov 7, 2015", HOU at LAC,2,1,Made,18-20,1,4:10
"Nov 7, 2015", HOU at LAC,2,8,Made,21-22,1,3:35
"Nov 7, 2015", HOU at LAC,3,25,Missed,22-24,1,3:03
"Nov 7, 2015", HOU at LAC,3,27,Missed,22-29,1,2:18
"Nov 7, 2015", HOU at LAC,2,18,Missed,26-32,1,1:00
"Nov 7, 2015", HOU at LAC,2,12,Made,30-32,1,0:35
"Nov 7, 2015", HOU at LAC,2,19,Made,32-32,1,0:00
"Nov 7, 2015", HOU at LAC,2,3,Made,40-48,2,4:56
"Nov 7, 2015", HOU at LAC,3,26,Missed,46-52,2,2:38
"Nov 7, 2015", HOU at LAC,3,26,Made,51-54,2,1:43
"Nov 7, 2015", HOU at LAC,2,3,Missed,53-54,2,0:48
"Nov 7, 2015", HOU at LAC,2,14,Made,60-61,3,9:39
"Nov 7, 2015", HOU at LAC,3,27,Made,69-67,3,5:58
"Nov 7, 2015", HOU at LAC,2,3,Missed,69-69,3,5:23
"Nov 7, 2015", HOU at LAC,2,2,Missed,69-69,3,4:16
"Nov 7, 2015", HOU at LAC,2,3,Made,77-76,3,1:18
"Nov 7, 2015", HOU at LAC,2,3,Made,80-76,3,0:55
"Nov 7, 2015", HOU at LAC,3,27,Made,83-76,3,0:33
"Nov 7, 2015", HOU at LAC,3,25,Made,93-82,4,8:11
"Nov 7, 2015", HOU at LAC,3,26,Missed,95-86,4,6:38
"Nov 7, 2015", HOU at LAC,2,19,Missed,99-94,4,3:50
"Nov 11, 2015", HOU vs BRK,3,25,Missed,0-0,1,11:15
"Nov 11, 2015", HOU vs BRK,2,4,Missed,0-2,1,10:20
"Nov 11, 2015", HOU vs BRK,3,25,Made,3-4,1,9:42
"Nov 11, 2015", HOU vs BRK,2,4,Made,15-16,1,5:10
"Nov 11, 2015", HOU vs BRK,3,25,Made,20-16,1,4:14
"Nov 11, 2015", HOU vs BRK,2,2,Made,22-16,1,3:46
"Nov 11, 2015", HOU vs BRK,2,17,Missed,34-38,2,6:44
"Nov 11, 2015", HOU vs BRK,2,1,Made,36-38,2,5:56
"Nov 11, 2015", HOU vs BRK,3,26,Missed,42-45,2,3:20
"Nov 11, 2015", HOU vs BRK,2,2,Missed,44-47,2,2:09
"Nov 11, 2015", HOU vs BRK,2,1,Made,55-55,3,10:27
"Nov 11, 2015", HOU vs BRK,3,25,Made,74-66,3,5:25
"Nov 11, 2015", HOU vs BRK,2,2,Missed,74-66,3,4:54
"Nov 11, 2015", HOU vs BRK,3,28,Missed,79-71,3,2:40
"Nov 11, 2015", HOU vs BRK,2,1,Missed,81-74,3,0:48
"Nov 11, 2015", HOU vs BRK,2,2,Missed,81-77,3,0:30
"Nov 11, 2015", HOU vs BRK,3,24,Missed,89-93,4,5:48
"Nov 11, 2015", HOU vs BRK,2,0,Made,91-93,4,5:31
"Nov 11, 2015", HOU vs BRK,3,24,Missed,91-93,4,5:03
"Nov 11, 2015", HOU vs BRK,2,2,Missed,93-97,4,3:39
"Nov 11, 2015", HOU vs BRK,3,24,Missed,96-99,4,2:36
"Nov 11, 2015", HOU vs BRK,3,23,Missed,98-104,4,0:54
"Nov 13, 2015", HOU at DEN,2,1,Made,3-9,1,8:54
"Nov 13, 2015", HOU at DEN,2,2,Missed,6-11,1,8:04
"Nov 13, 2015", HOU at DEN,2,1,Made,18-17,1,4:41
"Nov 13, 2015", HOU at DEN,2,10,Missed,18-19,1,4:09
"Nov 13, 2015", HOU at DEN,2,9,Made,20-21,1,3:21
"Nov 13, 2015", HOU at DEN,3,25,Missed,49-50,2,3:33
"Nov 13, 2015", HOU at DEN,2,3,Missed,49-52,2,2:48
"Nov 13, 2015", HOU at DEN,2,16,Made,51-54,2,2:24
"Nov 13, 2015", HOU at DEN,2,17,Missed,51-59,2,0:26
"Nov 13, 2015", HOU at DEN,3,25,Made,54-59,3,11:42
"Nov 13, 2015", HOU at DEN,2,2,Missed,54-64,3,9:51
"Nov 13, 2015", HOU at DEN,3,26,Missed,56-64,3,9:00
"Nov 13, 2015", HOU at DEN,3,24,Missed,61-66,3,7:28
"Nov 13, 2015", HOU at DEN,2,4,Missed,66-73,3,4:26
"Nov 13, 2015", HOU at DEN,2,1,Made,73-75,3,3:16
"Nov 13, 2015", HOU at DEN,2,2,Made,85-87,4,8:21
"Nov 13, 2015", HOU at DEN,2,2,Made,96-104,4,0:47
"Nov 13, 2015", HOU at DEN,2,0,Made,98-106,4,0:34
"Nov 13, 2015", HOU at DEN,3,24,Missed,98-107,4,0:28
"Nov 14, 2015", HOU vs DAL,2,2,Missed,2-3,1,10:31
"Nov 14, 2015", HOU vs DAL,2,3,Missed,9-15,1,7:00
"Nov 14, 2015", HOU vs DAL,3,25,Missed,13-20,1,4:57
"Nov 14, 2015", HOU vs DAL,3,24,Missed,15-26,1,2:39
"Nov 14, 2015", HOU vs DAL,2,5,Missed,15-29,1,1:55
"Nov 14, 2015", HOU vs DAL,2,4,Missed,15-29,1,1:52
"Nov 14, 2015", HOU vs DAL,2,7,Missed,22-40,2,9:50
"Nov 14, 2015", HOU vs DAL,2,5,Missed,25-46,2,7:34
"Nov 14, 2015", HOU vs DAL,2,14,Missed,25-46,2,7:27
"Nov 14, 2015", HOU vs DAL,2,16,Missed,25-50,2,6:03
"Nov 14, 2015", HOU vs DAL,2,4,Missed,40-59,3,9:20
"Nov 14, 2015", HOU vs DAL,2,5,Made,42-63,3,8:08
"Nov 14, 2015", HOU vs DAL,2,18,Missed,55-70,3,4:07
"Nov 14, 2015", HOU vs DAL,2,3,Missed,55-70,3,4:02
"Nov 14, 2015", HOU vs DAL,2,1,Made,62-78,3,2:08
"Nov 14, 2015", HOU vs DAL,3,25,Made,65-78,3,1:37
"Nov 14, 2015", HOU vs DAL,3,26,Missed,72-85,4,10:01
"Nov 14, 2015", HOU vs DAL,2,2,Made,84-96,4,5:42
"Nov 14, 2015", HOU vs DAL,3,25,Missed,84-96,4,5:10
"Nov 14, 2015", HOU vs DAL,2,2,Made,93-104,4,2:27
"Nov 14, 2015", HOU vs DAL,3,27,Missed,98-110,4,0:22
"Nov 16, 2015", HOU vs BOS,3,24,Made,5-8,1,9:47
"Nov 16, 2015", HOU vs BOS,3,25,Made,12-10,1,7:58
"Nov 16, 2015", HOU vs BOS,2,12,Missed,15-15,1,6:55
"Nov 16, 2015", HOU vs BOS,2,3,Missed,21-19,1,3:26
"Nov 16, 2015", HOU vs BOS,3,24,Missed,49-38,2,4:06
"Nov 16, 2015", HOU vs BOS,3,24,Made,58-57,3,11:28
"Nov 16, 2015", HOU vs BOS,2,9,Missed,58-57,3,10:53
"Nov 16, 2015", HOU vs BOS,3,25,Missed,58-59,3,9:46
"Nov 16, 2015", HOU vs BOS,3,26,Made,68-72,3,3:37
"Nov 16, 2015", HOU vs BOS,3,24,Missed,68-85,3,0:23
"Nov 18, 2015", HOU vs POR,3,24,Made,3-2,1,10:24
"Nov 18, 2015", HOU vs POR,3,24,Missed,9-11,1,6:38
"Nov 18, 2015", HOU vs POR,3,24,Made,18-17,1,4:17
"Nov 18, 2015", HOU vs POR,3,24,Missed,22-21,1,0:04
"Nov 18, 2015", HOU vs POR,3,25,Missed,24-24,2,8:56
"Nov 18, 2015", HOU vs POR,2,8,Missed,24-28,2,7:47
"Nov 18, 2015", HOU vs POR,2,15,Missed,33-35,2,4:22
"Nov 18, 2015", HOU vs POR,3,24,Missed,33-37,2,3:42
"Nov 18, 2015", HOU vs POR,3,25,Missed,33-37,2,2:46
"Nov 18, 2015", HOU vs POR,2,18,Made,43-53,3,9:18
"Nov 18, 2015", HOU vs POR,2,2,Missed,44-55,3,7:59
"Nov 18, 2015", HOU vs POR,3,24,Missed,44-57,3,7:36
"Nov 18, 2015", HOU vs POR,3,24,Made,50-63,3,5:26
"Nov 18, 2015", HOU vs POR,3,24,Missed,52-67,3,3:39
"Nov 18, 2015", HOU vs POR,2,9,Made,63-76,4,11:22
"Nov 18, 2015", HOU vs POR,3,25,Missed,63-76,4,10:54
"Nov 18, 2015", HOU vs POR,2,10,Missed,66-80,4,9:31
"Nov 18, 2015", HOU vs POR,2,2,Made,70-81,4,8:19
"Nov 18, 2015", HOU vs POR,2,10,Made,75-83,4,7:15
"Nov 18, 2015", HOU vs POR,3,23,Missed,81-85,4,5:14
"Nov 18, 2015", HOU vs POR,2,3,Missed,81-88,4,4:38
"Nov 18, 2015", HOU vs POR,2,3,Missed,83-92,4,3:05
"Nov 18, 2015", HOU vs POR,3,24,Missed,87-94,4,1:18
"Nov 18, 2015", HOU vs POR,3,25,Made,94-97,4,0:39
"Nov 18, 2015", HOU vs POR,2,11,Made,101-99,1,4:41
"Nov 18, 2015", HOU vs POR,2,17,Made,103-99,1,4:12
"Nov 18, 2015", HOU vs POR,3,25,Missed,104-101,1,3:36
"Nov 18, 2015", HOU vs POR,2,2,Made,106-101,1,2:21
"Nov 18, 2015", HOU vs POR,2,2,Missed,106-101,1,1:37
"Nov 20, 2015", HOU at MEM,3,24,Made,3-0,1,11:20
"Nov 20, 2015", HOU at MEM,2,1,Made,9-4,1,7:54
"Nov 20, 2015", HOU at MEM,2,8,Missed,9-4,1,7:25
"Nov 20, 2015", HOU at MEM,3,27,Missed,16-12,1,3:31
"Nov 20, 2015", HOU at MEM,3,22,Missed,28-36,2,7:51
"Nov 20, 2015", HOU at MEM,2,3,Made,42-52,2,2:59
"Nov 20, 2015", HOU at MEM,3,23,Missed,45-59,2,0:05
"Nov 20, 2015", HOU at MEM,2,2,Made,47-65,3,9:39
"Nov 20, 2015", HOU at MEM,2,2,Made,55-73,3,7:43
"Nov 20, 2015", HOU at MEM,3,24,Missed,59-75,3,5:26
"Nov 20, 2015", HOU at MEM,2,7,Missed,59-75,3,4:54
"Nov 20, 2015", HOU at MEM,2,2,Made,62-75,3,3:17
"Nov 20, 2015", HOU at MEM,3,25,Missed,71-85,4,7:49
"Nov 20, 2015", HOU at MEM,3,24,Missed,77-93,4,4:31
"Nov 20, 2015", HOU at MEM,2,14,Made,81-95,4,3:18
"Nov 21, 2015", HOU vs NYK,2,16,Missed,0-0,1,11:42
"Nov 21, 2015", HOU vs NYK,2,0,Made,10-8,1,7:03
"Nov 21, 2015", HOU vs NYK,3,25,Made,13-8,1,6:14
"Nov 21, 2015", HOU vs NYK,2,17,Made,17-10,1,5:06
"Nov 21, 2015", HOU vs NYK,2,13,Missed,17-14,1,4:02
"Nov 21, 2015", HOU vs NYK,2,2,Missed,17-17,1,3:31
"Nov 21, 2015", HOU vs NYK,2,11,Missed,26-24,1,0:00
"Nov 21, 2015", HOU vs NYK,2,17,Missed,39-39,2,5:07
"Nov 21, 2015", HOU vs NYK,2,2,Missed,45-45,2,2:34
"Nov 21, 2015", HOU vs NYK,3,24,Made,51-55,2,0:37
"Nov 21, 2015", HOU vs NYK,2,11,Made,57-60,3,10:14
"Nov 21, 2015", HOU vs NYK,3,24,Made,69-70,3,3:49
"Nov 21, 2015", HOU vs NYK,2,12,Missed,72-75,3,2:32
"Nov 21, 2015", HOU vs NYK,2,17,Missed,77-79,4,11:40
"Nov 21, 2015", HOU vs NYK,2,16,Missed,77-79,4,11:15
"Nov 21, 2015", HOU vs NYK,2,0,Made,82-83,4,9:29
"Nov 21, 2015", HOU vs NYK,2,2,Made,85-86,4,7:41
"Nov 21, 2015", HOU vs NYK,2,5,Missed,95-95,4,2:24
"Nov 21, 2015", HOU vs NYK,2,3,Missed,99-100,4,1:11
"Nov 21, 2015", HOU vs NYK,3,25,Missed,99-100,4,0:59
"Nov 25, 2015", HOU vs MEM,3,24,Made,7-7,1,8:37
"Nov 25, 2015", HOU vs MEM,2,2,Made,9-11,1,6:06
"Nov 25, 2015", HOU vs MEM,3,25,Made,16-20,1,3:01
"Nov 25, 2015", HOU vs MEM,2,2,Made,24-24,1,1:05
"Nov 25, 2015", HOU vs MEM,3,24,Missed,24-26,1,0:42
"Nov 25, 2015", HOU vs MEM,2,1,Made,44-47,2,2:44
"Nov 25, 2015", HOU vs MEM,2,2,Made,48-47,2,1:55
"Nov 25, 2015", HOU vs MEM,3,25,Made,51-50,2,1:25
"Nov 25, 2015", HOU vs MEM,2,21,Made,53-56,2,0:00
"Nov 25, 2015", HOU vs MEM,2,13,Missed,53-56,3,11:46
"Nov 25, 2015", HOU vs MEM,3,22,Missed,53-58,3,11:00
"Nov 25, 2015", HOU vs MEM,2,1,Made,55-58,3,10:53
"Nov 25, 2015", HOU vs MEM,3,25,Made,58-63,3,9:42
"Nov 25, 2015", HOU vs MEM,3,25,Made,69-74,3,5:29
"Nov 25, 2015", HOU vs MEM,3,25,Missed,69-76,3,4:18
"Nov 25, 2015", HOU vs MEM,2,21,Missed,77-82,3,0:36
"Nov 25, 2015", HOU vs MEM,2,2,Missed,77-82,3,0:01
"Nov 25, 2015", HOU vs MEM,3,24,Missed,85-96,4,3:31
"Nov 25, 2015", HOU vs MEM,2,1,Made,93-100,4,0:30
"Nov 27, 2015", HOU vs PHI,2,15,Missed,0-0,1,11:26
"Nov 27, 2015", HOU vs PHI,3,25,Made,10-7,1,8:06
"Nov 27, 2015", HOU vs PHI,2,18,Missed,15-9,1,6:43
"Nov 27, 2015", HOU vs PHI,2,3,Made,17-9,1,6:11
"Nov 27, 2015", HOU vs PHI,2,17,Made,19-11,1,5:33
"Nov 27, 2015", HOU vs PHI,2,0,Missed,22-13,1,4:28
"Nov 27, 2015", HOU vs PHI,2,0,Made,26-15,1,3:29
"Nov 27, 2015", HOU vs PHI,3,26,Made,42-29,2,6:52
"Nov 27, 2015", HOU vs PHI,2,17,Missed,42-31,2,6:05
"Nov 27, 2015", HOU vs PHI,3,24,Made,48-40,2,2:48
"Nov 27, 2015", HOU vs PHI,3,25,Missed,54-47,2,0:34
"Nov 27, 2015", HOU vs PHI,2,17,Made,56-49,2,0:00
"Nov 27, 2015", HOU vs PHI,3,24,Missed,63-51,3,10:17
"Nov 27, 2015", HOU vs PHI,3,22,Missed,66-57,3,9:15
"Nov 27, 2015", HOU vs PHI,2,3,Made,72-59,3,7:40
"Nov 27, 2015", HOU vs PHI,2,19,Missed,73-62,3,7:01
"Nov 27, 2015", HOU vs PHI,3,22,Made,76-62,3,6:36
"Nov 27, 2015", HOU vs PHI,2,2,Made,78-65,3,5:26
"Nov 27, 2015", HOU vs PHI,2,15,Made,80-68,3,4:52
"Nov 27, 2015", HOU vs PHI,2,16,Made,90-75,3,2:42
"Nov 27, 2015", HOU vs PHI,3,24,Missed,91-77,3,2:21
"Nov 27, 2015", HOU vs PHI,2,1,Missed,91-77,3,1:54
"Nov 27, 2015", HOU vs PHI,2,2,Missed,97-99,4,7:28
"Nov 27, 2015", HOU vs PHI,3,24,Made,102-104,4,5:47
"Nov 27, 2015", HOU vs PHI,3,25,Missed,107-104,4,4:18
"Nov 27, 2015", HOU vs PHI,3,23,Made,112-106,4,2:26
