date,game,value,distance,made,score,quarter,time
"Mar 14, 2010", CLE vs BOS,2,19,Missed,42-35,2,4:15
"Mar 14, 2010", CLE vs BOS,2,18,Missed,54-50,3,11:10
"Mar 14, 2010", CLE vs BOS,2,7,Made,59-54,3,9:25
"Mar 14, 2010", CLE vs BOS,2,6,Missed,60-56,3,8:01
"Mar 14, 2010", CLE vs BOS,2,22,Missed,63-60,3,6:50
"Mar 14, 2010", CLE vs BOS,2,2,Made,68-65,3,5:30
"Mar 14, 2010", CLE vs BOS,2,7,Made,72-68,3,4:04
"Mar 14, 2010", CLE vs BOS,2,21,Made,74-68,3,3:18
"Mar 14, 2010", CLE vs BOS,2,13,Missed,74-68,3,2:36
"Mar 14, 2010", CLE vs BOS,2,19,Missed,76-72,3,1:40
"Mar 14, 2010", CLE vs BOS,2,0,Made,89-72,4,7:16
"Mar 14, 2010", CLE vs BOS,2,13,Missed,89-74,4,6:40
"Mar 14, 2010", CLE vs BOS,3,26,Missed,91-74,4,5:33
"Mar 14, 2010", CLE vs BOS,2,20,Missed,91-77,4,5:02
"Mar 14, 2010", CLE vs BOS,2,0,Made,93-80,4,4:35
"Mar 14, 2010", CLE vs BOS,2,2,Made,103-91,4,1:27
"Mar 14, 2010", CLE vs BOS,2,19,Missed,104-93,4,0:55.8
"Mar 14, 2010", CLE vs BOS,3,26,Missed,104-93,4,0:22.9
"Mar 16, 2010", CLE at DET,2,10,Missed,6-3,1,8:58
"Mar 16, 2010", CLE at DET,2,0,Made,13-7,1,6:51
"Mar 16, 2010", CLE at DET,2,21,Missed,21-23,1,2:05
"Mar 16, 2010", CLE at DET,2,0,Made,23-25,1,1:29
"Mar 16, 2010", CLE at DET,2,15,Missed,41-41,2,5:44
"Mar 16, 2010", CLE at DET,2,0,Missed,47-45,2,3:08
"Mar 16, 2010", CLE at DET,3,27,Missed,60-60,3,8:43
"Mar 16, 2010", CLE at DET,2,19,Missed,60-60,3,7:47
"Mar 16, 2010", CLE at DET,2,0,Missed,60-63,3,6:13
"Mar 16, 2010", CLE at DET,2,0,Made,62-63,3,6:10
"Mar 16, 2010", CLE at DET,2,0,Missed,64-67,3,3:45
"Mar 16, 2010", CLE at DET,2,0,Missed,66-71,3,2:23
"Mar 16, 2010", CLE at DET,2,0,Made,68-71,3,2:22
"Mar 16, 2010", CLE at DET,2,16,Made,70-71,3,1:48
"Mar 16, 2010", CLE at DET,2,19,Missed,70-71,3,1:16
"Mar 16, 2010", CLE at DET,2,0,Made,85-83,4,7:52
"Mar 16, 2010", CLE at DET,2,0,Made,90-83,4,7:01
"Mar 16, 2010", CLE at DET,2,0,Made,101-96,4,3:27
"Mar 16, 2010", CLE at DET,2,9,Missed,104-98,4,2:06
"Mar 16, 2010", CLE at DET,3,26,Missed,104-101,4,1:40
"Mar 16, 2010", CLE at DET,2,18,Made,106-101,4,0:59.9
"Mar 16, 2010", CLE at DET,3,25,Made,109-101,4,0:29.5
"Mar 17, 2010", CLE vs IND,2,16,Missed,4-5,1,9:44
"Mar 17, 2010", CLE vs IND,2,9,Missed,10-15,1,7:06
"Mar 17, 2010", CLE vs IND,2,1,Made,19-17,1,4:07
"Mar 17, 2010", CLE vs IND,2,2,Made,30-25,1,0:13.5
"Mar 17, 2010", CLE vs IND,2,7,Missed,37-38,2,5:43
"Mar 17, 2010", CLE vs IND,2,7,Made,46-44,2,3:03
"Mar 17, 2010", CLE vs IND,2,2,Missed,46-44,2,2:31
"Mar 17, 2010", CLE vs IND,2,2,Made,57-48,3,9:49
"Mar 17, 2010", CLE vs IND,2,21,Made,63-50,3,8:01
"Mar 17, 2010", CLE vs IND,3,24,Made,66-50,3,7:30
"Mar 17, 2010", CLE vs IND,2,9,Missed,66-52,3,6:52
"Mar 17, 2010", CLE vs IND,3,24,Made,69-52,3,6:45
"Mar 17, 2010", CLE vs IND,2,21,Made,76-61,3,3:30
"Mar 17, 2010", CLE vs IND,3,25,Missed,76-61,3,3:01
"Mar 17, 2010", CLE vs IND,2,20,Missed,76-61,3,2:35
"Mar 17, 2010", CLE vs IND,2,10,Missed,81-65,3,0:34.8
"Mar 17, 2010", CLE vs IND,3,25,Missed,81-65,3,0:1.9
"Mar 17, 2010", CLE vs IND,2,0,Missed,87-79,4,7:21
"Mar 17, 2010", CLE vs IND,2,21,Missed,87-82,4,6:51
"Mar 17, 2010", CLE vs IND,2,2,Made,92-87,4,3:35
"Mar 17, 2010", CLE vs IND,2,8,Made,95-87,4,2:33
"Mar 17, 2010", CLE vs IND,2,19,Missed,95-90,4,1:54
"Mar 17, 2010", CLE vs IND,2,9,Made,99-93,4,1:08
"Mar 17, 2010", CLE vs IND,2,10,Missed,99-94,4,0:22.9
"Mar 19, 2010", CLE at CHI,2,21,Missed,5-8,1,9:04
"Mar 19, 2010", CLE at CHI,2,0,Made,12-13,1,7:21
"Mar 19, 2010", CLE at CHI,2,0,Missed,16-15,1,6:10
"Mar 19, 2010", CLE at CHI,2,0,Missed,45-40,2,4:11
"Mar 19, 2010", CLE at CHI,2,20,Missed,47-42,2,3:11
"Mar 19, 2010", CLE at CHI,2,21,Missed,59-54,3,8:05
"Mar 19, 2010", CLE at CHI,2,20,Made,61-56,3,6:50
"Mar 19, 2010", CLE at CHI,2,22,Made,63-58,3,6:17
"Mar 19, 2010", CLE at CHI,3,26,Missed,63-60,3,5:28
"Mar 19, 2010", CLE at CHI,2,0,Made,65-60,3,3:38
"Mar 19, 2010", CLE at CHI,2,21,Missed,69-65,3,0:41.9
"Mar 19, 2010", CLE at CHI,2,0,Missed,69-65,3,0:4.9
"Mar 19, 2010", CLE at CHI,2,0,Made,76-75,4,7:01
"Mar 19, 2010", CLE at CHI,2,22,Made,78-78,4,5:58
"Mar 19, 2010", CLE at CHI,2,23,Missed,78-78,4,5:09
"Mar 19, 2010", CLE at CHI,2,21,Made,80-78,4,4:48
"Mar 19, 2010", CLE at CHI,2,0,Missed,83-80,4,3:08
"Mar 19, 2010", CLE at CHI,2,8,Made,87-80,4,2:28
"Mar 19, 2010", CLE at CHI,3,25,Missed,88-80,4,1:56
"Mar 19, 2010", CLE at CHI,3,28,Missed,88-80,4,1:28
"Mar 19, 2010", CLE at CHI,2,20,Made,90-80,4,0:50.4
"Mar 21, 2010", CLE vs DET,2,22,Made,2-0,1,11:05
"Mar 21, 2010", CLE vs DET,2,2,Made,4-2,1,9:51
"Mar 21, 2010", CLE vs DET,3,26,Made,9-5,1,7:42
"Mar 21, 2010", CLE vs DET,2,8,Made,48-32,2,2:49
"Mar 21, 2010", CLE vs DET,2,17,Missed,49-35,2,2:18
"Mar 21, 2010", CLE vs DET,2,14,Missed,53-41,2,0:00
"Mar 21, 2010", CLE vs DET,2,21,Missed,53-41,3,11:27
"Mar 21, 2010", CLE vs DET,3,23,Missed,74-55,3,1:55
"Mar 21, 2010", CLE vs DET,3,24,Made,79-59,3,0:36.9
"Mar 24, 2010", CLE at NOH,2,17,Made,2-3,1,10:30
"Mar 24, 2010", CLE at NOH,3,25,Missed,6-7,1,8:17
"Mar 24, 2010", CLE at NOH,2,8,Made,10-10,1,6:09
"Mar 24, 2010", CLE at NOH,2,0,Made,18-12,1,3:45
"Mar 24, 2010", CLE at NOH,2,0,Made,22-14,1,1:55
"Mar 24, 2010", CLE at NOH,2,17,Made,24-17,1,0:46.8
"Mar 24, 2010", CLE at NOH,3,26,Missed,24-19,1,0:32.8
"Mar 24, 2010", CLE at NOH,2,0,Made,44-39,2,4:09
"Mar 24, 2010", CLE at NOH,2,0,Missed,44-42,2,2:36
"Mar 24, 2010", CLE at NOH,2,6,Made,46-44,2,2:06
"Mar 24, 2010", CLE at NOH,2,0,Made,48-44,2,1:08
"Mar 24, 2010", CLE at NOH,2,11,Made,52-48,2,0:8.6
"Mar 24, 2010", CLE at NOH,3,26,Missed,58-52,3,9:49
"Mar 24, 2010", CLE at NOH,2,22,Missed,61-55,3,8:02
"Mar 24, 2010", CLE at NOH,2,0,Made,79-64,3,3:01
"Mar 24, 2010", CLE at NOH,3,25,Made,90-75,4,10:08
"Mar 24, 2010", CLE at NOH,2,21,Missed,92-79,4,8:14
"Mar 24, 2010", CLE at NOH,2,12,Made,94-79,4,8:03
"Mar 24, 2010", CLE at NOH,2,18,Made,96-79,4,6:51
"Mar 24, 2010", CLE at NOH,2,9,Made,98-86,4,4:05
"Mar 24, 2010", CLE at NOH,2,10,Made,102-88,4,2:11
"Mar 24, 2010", CLE at NOH,3,27,Missed,102-88,4,1:31
"Mar 26, 2010", CLE at SAS,3,25,Missed,1-4,1,10:16
"Mar 26, 2010", CLE at SAS,2,1,Missed,3-6,1,8:48
"Mar 26, 2010", CLE at SAS,2,19,Made,7-10,1,7:43
"Mar 26, 2010", CLE at SAS,2,1,Made,12-14,1,5:31
"Mar 26, 2010", CLE at SAS,2,5,Made,17-16,1,4:09
"Mar 26, 2010", CLE at SAS,3,24,Missed,18-22,1,1:03
"Mar 26, 2010", CLE at SAS,2,1,Missed,20-22,1,0:10.9
"Mar 26, 2010", CLE at SAS,2,0,Made,41-37,2,2:56
"Mar 26, 2010", CLE at SAS,2,18,Missed,50-45,3,11:40
"Mar 26, 2010", CLE at SAS,2,20,Made,54-47,3,9:44
"Mar 26, 2010", CLE at SAS,2,18,Made,56-49,3,9:07
"Mar 26, 2010", CLE at SAS,2,15,Missed,56-55,3,7:32
"Mar 26, 2010", CLE at SAS,2,8,Made,66-64,3,2:43
"Mar 26, 2010", CLE at SAS,3,25,Missed,70-69,3,0:00
"Mar 26, 2010", CLE at SAS,2,0,Made,82-84,4,5:23
"Mar 26, 2010", CLE at SAS,2,2,Made,84-87,4,4:36
"Mar 26, 2010", CLE at SAS,3,25,Missed,86-92,4,1:05
"Mar 26, 2010", CLE at SAS,2,2,Missed,86-94,4,0:39.9
"Mar 26, 2010", CLE at SAS,2,1,Made,90-96,4,0:28.9
"Mar 26, 2010", CLE at SAS,3,28,Made,97-100,4,0:6.9
"Mar 28, 2010", CLE vs SAC,2,1,Made,9-8,1,8:58
"Mar 28, 2010", CLE vs SAC,3,26,Made,12-10,1,8:15
"Mar 28, 2010", CLE vs SAC,2,19,Missed,18-12,1,5:48
"Mar 28, 2010", CLE vs SAC,2,19,Missed,22-17,1,3:37
"Mar 28, 2010", CLE vs SAC,2,1,Made,24-17,1,3:18
"Mar 28, 2010", CLE vs SAC,3,24,Missed,28-21,1,0:1.9
"Mar 28, 2010", CLE vs SAC,2,1,Missed,45-37,2,5:26
"Mar 28, 2010", CLE vs SAC,2,2,Made,56-48,2,1:13
"Mar 28, 2010", CLE vs SAC,2,23,Made,60-57,3,10:14
"Mar 28, 2010", CLE vs SAC,2,22,Missed,60-59,3,9:21
"Mar 28, 2010", CLE vs SAC,2,22,Made,62-62,3,8:02
"Mar 28, 2010", CLE vs SAC,3,25,Made,68-64,3,6:11
"Mar 28, 2010", CLE vs SAC,2,18,Made,72-66,3,4:54
"Mar 28, 2010", CLE vs SAC,2,21,Made,76-73,3,2:20
"Mar 28, 2010", CLE vs SAC,2,22,Made,78-73,3,1:28
"Mar 28, 2010", CLE vs SAC,2,19,Missed,78-76,3,0:4.9
"Mar 28, 2010", CLE vs SAC,2,1,Made,87-84,4,7:18
"Mar 28, 2010", CLE vs SAC,2,19,Made,89-84,4,6:33
"Mar 28, 2010", CLE vs SAC,2,19,Missed,91-84,4,5:36
"Mar 28, 2010", CLE vs SAC,3,27,Made,97-90,4,2:02
"Mar 28, 2010", CLE vs SAC,3,26,Missed,97-90,4,1:24
"Mar 28, 2010", CLE vs SAC,3,26,Missed,97-90,4,0:30.8
"Mar 31, 2010", CLE vs MIL,2,2,Made,2-0,1,11:29
"Mar 31, 2010", CLE vs MIL,2,1,Missed,6-11,1,8:16
"Mar 31, 2010", CLE vs MIL,2,1,Made,8-11,1,8:02
"Mar 31, 2010", CLE vs MIL,2,1,Made,12-14,1,6:31
"Mar 31, 2010", CLE vs MIL,2,17,Missed,30-30,2,11:14
"Mar 31, 2010", CLE vs MIL,2,1,Made,38-34,2,6:42
"Mar 31, 2010", CLE vs MIL,2,10,Missed,41-40,2,3:24
"Mar 31, 2010", CLE vs MIL,2,0,Missed,41-40,2,3:04
"Mar 31, 2010", CLE vs MIL,2,1,Missed,66-61,3,4:58
"Mar 31, 2010", CLE vs MIL,2,21,Missed,68-61,3,4:23
"Mar 31, 2010", CLE vs MIL,2,21,Missed,77-77,4,8:44
"Mar 31, 2010", CLE vs MIL,2,15,Missed,77-77,4,8:07
"Mar 31, 2010", CLE vs MIL,2,0,Made,85-85,4,5:09
"Mar 31, 2010", CLE vs MIL,2,21,Made,88-89,4,3:53
"Mar 31, 2010", CLE vs MIL,3,24,Missed,89-92,4,2:20
"Mar 31, 2010", CLE vs MIL,2,1,Missed,93-95,4,1:14
"Mar 31, 2010", CLE vs MIL,2,1,Made,97-95,4,0:17.4
"Apr 2, 2010", CLE vs ATL,2,6,Missed,0-0,1,11:45
"Apr 2, 2010", CLE vs ATL,2,0,Missed,0-0,1,11:12
"Apr 2, 2010", CLE vs ATL,2,0,Missed,14-12,1,5:29
"Apr 2, 2010", CLE vs ATL,2,1,Made,22-21,1,0:51.9
"Apr 2, 2010", CLE vs ATL,2,9,Missed,42-42,2,1:58
"Apr 2, 2010", CLE vs ATL,2,1,Made,44-44,2,1:28
"Apr 2, 2010", CLE vs ATL,2,2,Made,48-46,2,0:13
"Apr 2, 2010", CLE vs ATL,2,18,Missed,49-48,3,10:36
"Apr 2, 2010", CLE vs ATL,2,0,Made,60-52,3,6:32
"Apr 2, 2010", CLE vs ATL,2,0,Made,62-52,3,5:46
"Apr 2, 2010", CLE vs ATL,2,19,Made,64-55,3,5:08
"Apr 2, 2010", CLE vs ATL,2,22,Missed,64-55,3,4:24
"Apr 2, 2010", CLE vs ATL,2,18,Missed,64-60,3,2:38
"Apr 2, 2010", CLE vs ATL,2,1,Made,66-62,3,1:39
"Apr 2, 2010", CLE vs ATL,2,3,Made,78-76,4,5:45
"Apr 2, 2010", CLE vs ATL,3,25,Made,81-76,4,4:33
"Apr 2, 2010", CLE vs ATL,3,25,Missed,81-76,4,3:54
"Apr 2, 2010", CLE vs ATL,2,23,Made,86-76,4,1:34
"Apr 2, 2010", CLE vs ATL,2,1,Made,88-76,4,1:27
"Apr 2, 2010", CLE vs ATL,3,29,Missed,88-78,4,0:49.5
"Apr 4, 2010", CLE at BOS,3,25,Missed,0-2,1,11:12
"Apr 4, 2010", CLE at BOS,2,4,Made,3-8,1,9:50
"Apr 4, 2010", CLE at BOS,2,2,Made,7-8,1,8:57
"Apr 4, 2010", CLE at BOS,2,19,Missed,7-8,1,8:26
"Apr 4, 2010", CLE at BOS,3,25,Missed,7-10,1,8:03
"Apr 4, 2010", CLE at BOS,2,23,Missed,12-19,1,5:35
"Apr 4, 2010", CLE at BOS,2,2,Missed,15-19,1,4:17
"Apr 4, 2010", CLE at BOS,2,1,Made,17-21,1,3:36
"Apr 4, 2010", CLE at BOS,2,20,Missed,32-45,2,7:44
"Apr 4, 2010", CLE at BOS,2,2,Missed,36-47,2,5:01
"Apr 4, 2010", CLE at BOS,3,23,Missed,36-49,2,4:32
"Apr 4, 2010", CLE at BOS,3,25,Missed,47-59,2,0:38.9
"Apr 4, 2010", CLE at BOS,2,21,Made,49-59,2,0:28.4
"Apr 4, 2010", CLE at BOS,2,14,Made,51-66,3,11:18
"Apr 4, 2010", CLE at BOS,2,21,Missed,60-78,3,6:36
"Apr 4, 2010", CLE at BOS,3,25,Missed,65-87,3,4:38
"Apr 4, 2010", CLE at BOS,2,1,Made,72-89,3,3:40
"Apr 4, 2010", CLE at BOS,2,4,Missed,72-89,3,3:10
"Apr 4, 2010", CLE at BOS,2,2,Made,74-94,3,1:58
"Apr 4, 2010", CLE at BOS,2,4,Made,78-96,3,1:11
"Apr 4, 2010", CLE at BOS,3,24,Missed,85-99,4,8:45
"Apr 4, 2010", CLE at BOS,2,1,Made,87-99,4,7:48
"Apr 4, 2010", CLE at BOS,2,4,Made,91-101,4,6:26
"Apr 4, 2010", CLE at BOS,2,2,Made,93-101,4,6:01
"Apr 4, 2010", CLE at BOS,2,1,Made,98-103,4,4:52
"Apr 4, 2010", CLE at BOS,3,23,Missed,98-103,4,4:14
"Apr 4, 2010", CLE at BOS,2,2,Made,101-103,4,3:33
"Apr 4, 2010", CLE at BOS,2,20,Missed,104-103,4,2:17
"Apr 4, 2010", CLE at BOS,2,1,Made,108-107,4,1:31
"Apr 4, 2010", CLE at BOS,3,26,Missed,113-115,4,0:4.9
"Apr 4, 2010", CLE at BOS,3,25,Missed,113-117,4,0:00
"Apr 6, 2010", CLE vs TOR,2,4,Made,5-2,1,10:50
"Apr 6, 2010", CLE vs TOR,2,5,Missed,33-26,1,0:52.9
"Apr 6, 2010", CLE vs TOR,2,7,Missed,35-26,1,0:00
"Apr 6, 2010", CLE vs TOR,2,1,Made,49-42,2,4:26
"Apr 6, 2010", CLE vs TOR,2,1,Made,53-46,2,1:36
"Apr 6, 2010", CLE vs TOR,3,23,Missed,55-50,2,0:32.9
"Apr 6, 2010", CLE vs TOR,2,19,Missed,81-70,3,3:34
"Apr 6, 2010", CLE vs TOR,2,1,Missed,81-73,3,3:18
"Apr 6, 2010", CLE vs TOR,2,23,Missed,90-79,3,0:00
"Apr 6, 2010", CLE vs TOR,2,1,Made,100-91,4,6:42
"Apr 6, 2010", CLE vs TOR,3,26,Missed,102-91,4,5:45
"Apr 6, 2010", CLE vs TOR,2,21,Made,104-91,4,5:22
"Apr 6, 2010", CLE vs TOR,2,3,Missed,110-95,4,2:58
"Apr 17, 2010", CLE vs CHI,2,1,Missed,0-0,1,11:41
"Apr 17, 2010", CLE vs CHI,2,2,Missed,2-2,1,10:17
"Apr 17, 2010", CLE vs CHI,2,18,Missed,5-6,1,8:50
"Apr 17, 2010", CLE vs CHI,2,1,Made,15-10,1,5:11
"Apr 17, 2010", CLE vs CHI,2,21,Made,30-14,1,1:50
"Apr 17, 2010", CLE vs CHI,2,17,Missed,32-18,1,0:21.9
"Apr 17, 2010", CLE vs CHI,2,9,Made,44-28,2,6:47
"Apr 17, 2010", CLE vs CHI,2,15,Missed,44-28,2,6:12
"Apr 17, 2010", CLE vs CHI,2,2,Made,46-28,2,6:07
"Apr 17, 2010", CLE vs CHI,2,7,Made,56-39,2,0:40.3
"Apr 17, 2010", CLE vs CHI,2,3,Missed,68-50,3,5:35
"Apr 17, 2010", CLE vs CHI,2,23,Missed,68-58,3,2:09
"Apr 17, 2010", CLE vs CHI,2,7,Made,70-58,3,1:25
"Apr 17, 2010", CLE vs CHI,2,1,Made,72-58,3,1:10
"Apr 17, 2010", CLE vs CHI,2,19,Missed,73-60,3,0:33.8
"Apr 17, 2010", CLE vs CHI,3,25,Missed,86-77,4,3:43
"Apr 17, 2010", CLE vs CHI,2,2,Made,90-79,4,2:29
"Apr 17, 2010", CLE vs CHI,2,22,Made,96-83,4,1:28
"Apr 17, 2010", CLE vs CHI,2,9,Missed,96-83,4,1:05
"Apr 19, 2010", CLE vs CHI,2,0,Made,4-4,1,10:32
"Apr 19, 2010", CLE vs CHI,2,5,Missed,4-6,1,9:58
"Apr 19, 2010", CLE vs CHI,2,1,Made,6-8,1,8:32
"Apr 19, 2010", CLE vs CHI,2,22,Missed,11-10,1,7:01
"Apr 19, 2010", CLE vs CHI,2,1,Made,24-18,1,1:42
"Apr 19, 2010", CLE vs CHI,2,1,Made,26-18,1,0:59.9
"Apr 19, 2010", CLE vs CHI,2,22,Made,38-34,2,7:07
"Apr 19, 2010", CLE vs CHI,2,20,Made,40-34,2,6:29
"Apr 19, 2010", CLE vs CHI,2,19,Made,42-36,2,5:55
"Apr 19, 2010", CLE vs CHI,2,14,Missed,42-38,2,5:08
"Apr 19, 2010", CLE vs CHI,3,25,Missed,45-40,2,3:53
"Apr 19, 2010", CLE vs CHI,2,21,Made,52-50,2,0:22.9
"Apr 19, 2010", CLE vs CHI,3,25,Missed,52-50,3,11:17
"Apr 19, 2010", CLE vs CHI,2,1,Made,67-67,3,5:05
"Apr 19, 2010", CLE vs CHI,2,22,Made,71-70,3,3:48
"Apr 19, 2010", CLE vs CHI,3,25,Made,74-72,3,3:09
"Apr 19, 2010", CLE vs CHI,2,0,Made,87-82,4,7:58
"Apr 19, 2010", CLE vs CHI,3,25,Made,99-93,4,4:20
"Apr 19, 2010", CLE vs CHI,2,17,Missed,99-93,4,3:38
"Apr 19, 2010", CLE vs CHI,2,1,Made,103-93,4,2:57
"Apr 19, 2010", CLE vs CHI,2,19,Made,105-95,4,2:18
"Apr 19, 2010", CLE vs CHI,2,20,Made,107-98,4,1:36
"Apr 19, 2010", CLE vs CHI,2,19,Missed,107-98,4,1:02
"Apr 22, 2010", CLE at CHI,2,0,Made,2-0,1,11:16
"Apr 22, 2010", CLE at CHI,2,4,Missed,2-2,1,10:13
"Apr 22, 2010", CLE at CHI,2,16,Missed,2-2,1,9:19
"Apr 22, 2010", CLE at CHI,2,19,Made,6-10,1,7:38
"Apr 22, 2010", CLE at CHI,3,23,Made,18-21,1,3:41
"Apr 22, 2010", CLE at CHI,3,27,Missed,18-23,1,3:08
"Apr 22, 2010", CLE at CHI,2,0,Missed,18-25,1,2:18
"Apr 22, 2010", CLE at CHI,2,0,Made,20-27,1,1:44
"Apr 22, 2010", CLE at CHI,3,25,Missed,21-30,1,0:32.9
"Apr 22, 2010", CLE at CHI,2,23,Missed,21-32,1,0:0.1
"Apr 22, 2010", CLE at CHI,2,0,Made,29-41,2,7:38
"Apr 22, 2010", CLE at CHI,2,21,Missed,33-46,2,5:23
"Apr 22, 2010", CLE at CHI,2,0,Made,35-46,2,4:58
"Apr 22, 2010", CLE at CHI,2,0,Missed,43-52,2,1:55
"Apr 22, 2010", CLE at CHI,2,0,Missed,45-56,2,0:4.9
"Apr 22, 2010", CLE at CHI,3,25,Made,52-68,3,6:11
"Apr 22, 2010", CLE at CHI,2,22,Missed,55-68,3,5:15
"Apr 22, 2010", CLE at CHI,3,26,Made,66-77,3,1:20
"Apr 22, 2010", CLE at CHI,3,26,Missed,68-79,3,0:16.2
"Apr 22, 2010", CLE at CHI,3,24,Missed,68-81,4,11:12
"Apr 22, 2010", CLE at CHI,2,0,Made,73-81,4,9:36
"Apr 22, 2010", CLE at CHI,2,0,Made,75-84,4,8:56
"Apr 22, 2010", CLE at CHI,2,0,Made,88-92,4,5:18
"Apr 22, 2010", CLE at CHI,2,0,Made,94-100,4,2:32
"Apr 22, 2010", CLE at CHI,2,0,Made,96-102,4,2:01
"Apr 22, 2010", CLE at CHI,3,27,Made,102-104,4,0:11
"Apr 25, 2010", CLE at CHI,3,25,Missed,2-4,1,10:02
"Apr 25, 2010", CLE at CHI,3,27,Missed,10-8,1,7:17
"Apr 25, 2010", CLE at CHI,2,6,Made,21-16,1,1:36
"Apr 25, 2010", CLE at CHI,2,0,Made,24-19,1,0:52
"Apr 25, 2010", CLE at CHI,3,26,Made,40-41,2,5:12
"Apr 25, 2010", CLE at CHI,3,25,Made,47-45,2,3:36
"Apr 25, 2010", CLE at CHI,3,25,Missed,47-45,2,3:10
"Apr 25, 2010", CLE at CHI,2,22,Made,62-52,2,0:01
"Apr 25, 2010", CLE at CHI,2,21,Missed,62-52,3,11:47
"Apr 25, 2010", CLE at CHI,2,7,Made,69-52,3,9:23
"Apr 25, 2010", CLE at CHI,2,20,Made,90-67,3,3:14
"Apr 25, 2010", CLE at CHI,2,20,Missed,90-67,3,2:46
"Apr 25, 2010", CLE at CHI,3,34,Made,99-76,3,0:01
"Apr 25, 2010", CLE at CHI,2,19,Missed,104-84,4,7:59
"Apr 25, 2010", CLE at CHI,3,26,Made,107-84,4,7:33
"Apr 25, 2010", CLE at CHI,3,25,Made,110-88,4,6:06
"Apr 25, 2010", CLE at CHI,3,25,Made,113-88,4,5:36
"Apr 27, 2010", CLE vs CHI,2,22,Made,9-4,1,8:50
"Apr 27, 2010", CLE vs CHI,2,0,Missed,12-8,1,7:11
"Apr 27, 2010", CLE vs CHI,2,16,Missed,50-40,2,3:34
"Apr 27, 2010", CLE vs CHI,2,1,Made,62-58,3,8:45
"Apr 27, 2010", CLE vs CHI,2,20,Missed,62-58,3,8:12
"Apr 27, 2010", CLE vs CHI,3,25,Made,65-58,3,7:52
"Apr 27, 2010", CLE vs CHI,2,14,Missed,65-62,3,6:16
"Apr 27, 2010", CLE vs CHI,2,1,Missed,69-67,3,3:00
"Apr 27, 2010", CLE vs CHI,2,0,Missed,73-73,4,11:28
"Apr 27, 2010", CLE vs CHI,2,1,Made,82-79,4,7:02
"Apr 27, 2010", CLE vs CHI,2,1,Made,88-83,4,5:05
"Apr 27, 2010", CLE vs CHI,3,25,Missed,93-86,4,2:15
"May 1, 2010", CLE vs BOS,2,0,Made,6-6,1,8:39
"May 1, 2010", CLE vs BOS,2,5,Missed,7-8,1,7:31
"May 1, 2010", CLE vs BOS,2,1,Missed,10-12,1,5:06
"May 1, 2010", CLE vs BOS,2,5,Missed,15-21,1,1:09
"May 1, 2010", CLE vs BOS,2,1,Missed,18-23,1,0:16.9
"May 1, 2010", CLE vs BOS,2,1,Made,31-36,2,6:36
"May 1, 2010", CLE vs BOS,2,22,Missed,33-42,2,5:26
"May 1, 2010", CLE vs BOS,2,2,Made,37-44,2,4:04
"May 1, 2010", CLE vs BOS,3,31,Missed,38-46,2,3:05
"May 1, 2010", CLE vs BOS,2,1,Made,43-52,2,0:18.8
"May 1, 2010", CLE vs BOS,2,8,Made,45-54,3,11:36
"May 1, 2010", CLE vs BOS,3,26,Made,58-66,3,6:20
"May 1, 2010", CLE vs BOS,2,1,Made,79-78,3,0:00
"May 1, 2010", CLE vs BOS,2,9,Missed,79-78,4,11:42
"May 1, 2010", CLE vs BOS,2,7,Made,85-81,4,9:33
"May 1, 2010", CLE vs BOS,2,10,Missed,85-81,4,8:50
"May 1, 2010", CLE vs BOS,2,1,Missed,87-83,4,7:59
"May 1, 2010", CLE vs BOS,3,25,Made,90-86,4,6:07
"May 1, 2010", CLE vs BOS,3,26,Missed,90-88,4,5:25
"May 1, 2010", CLE vs BOS,2,0,Missed,92-91,4,3:26
"May 1, 2010", CLE vs BOS,2,1,Made,94-91,4,3:25
"May 1, 2010", CLE vs BOS,3,24,Missed,94-91,4,2:30
"May 1, 2010", CLE vs BOS,2,8,Made,96-93,4,1:48
"May 1, 2010", CLE vs BOS,3,25,Made,101-93,4,0:22.9
"May 3, 2010", CLE vs BOS,2,2,Missed,2-0,1,10:56
"May 3, 2010", CLE vs BOS,2,21,Missed,2-0,1,10:15
"May 3, 2010", CLE vs BOS,2,5,Missed,17-21,1,1:30
"May 3, 2010", CLE vs BOS,2,0,Made,22-23,1,0:27.9
"May 3, 2010", CLE vs BOS,2,0,Made,48-52,2,0:50.9
"May 3, 2010", CLE vs BOS,2,15,Missed,48-54,3,10:58
"May 3, 2010", CLE vs BOS,2,5,Made,53-59,3,9:29
"May 3, 2010", CLE vs BOS,3,25,Missed,53-62,3,8:17
"May 3, 2010", CLE vs BOS,2,0,Made,57-69,3,6:09
"May 3, 2010", CLE vs BOS,2,19,Made,66-87,4,10:15
"May 3, 2010", CLE vs BOS,3,26,Missed,66-91,4,8:47
"May 3, 2010", CLE vs BOS,2,12,Made,70-91,4,8:01
"May 3, 2010", CLE vs BOS,3,25,Missed,79-91,4,4:52
"May 3, 2010", CLE vs BOS,2,1,Made,83-93,4,3:13
"May 3, 2010", CLE vs BOS,3,26,Missed,84-100,4,1:59
"May 7, 2010", CLE at BOS,2,20,Missed,2-0,1,10:38
"May 7, 2010", CLE at BOS,2,16,Made,6-0,1,10:04
"May 7, 2010", CLE at BOS,2,2,Made,8-2,1,9:36
