date,game,value,distance,made,score
"Mar 4, 2012", MIA at LAL,3,28,Missed,62-69
"Mar 4, 2012", MIA at LAL,2,3,Missed,62-71
"Mar 4, 2012", MIA at LAL,2,2,Missed,62-71
"Mar 4, 2012", MIA at LAL,2,20,Missed,62-71
"Mar 4, 2012", MIA at LAL,2,2,Made,74-81
"Mar 4, 2012", MIA at LAL,2,4,Missed,74-81
"Mar 4, 2012", MIA at LAL,3,26,Missed,76-85
"Mar 4, 2012", MIA at LAL,2,8,Missed,81-91
"Mar 6, 2012", MIA vs NJN,2,14,Made,16-11
"Mar 6, 2012", MIA vs NJN,2,15,Made,26-17
"Mar 6, 2012", MIA vs NJN,2,14,Made,28-17
"Mar 6, 2012", MIA vs NJN,2,12,Made,30-17
"Mar 6, 2012", MIA vs NJN,2,2,Made,61-37
"Mar 6, 2012", MIA vs NJN,2,19,Missed,71-42
"Mar 6, 2012", MIA vs NJN,2,9,Made,73-43
"Mar 6, 2012", MIA vs NJN,2,3,Made,78-50
"Mar 6, 2012", MIA vs NJN,2,14,Made,83-50
"Mar 6, 2012", MIA vs NJN,2,19,Missed,85-56
"Mar 6, 2012", MIA vs NJN,3,33,Made,88-56
"Mar 7, 2012", MIA vs ATL,2,4,Made,2-0
"Mar 7, 2012", MIA vs ATL,2,1,Made,4-2
"Mar 7, 2012", MIA vs ATL,3,24,Missed,4-2
"Mar 7, 2012", MIA vs ATL,2,12,Made,8-8
"Mar 7, 2012", MIA vs ATL,2,13,Missed,8-8
"Mar 7, 2012", MIA vs ATL,2,1,Made,17-12
"Mar 7, 2012", MIA vs ATL,2,16,Made,23-14
"Mar 7, 2012", MIA vs ATL,3,24,Missed,38-36
"Mar 7, 2012", MIA vs ATL,2,17,Missed,41-42
"Mar 7, 2012", MIA vs ATL,2,2,Made,43-42
"Mar 7, 2012", MIA vs ATL,2,20,Missed,43-45
"Mar 7, 2012", MIA vs ATL,2,19,Made,53-61
"Mar 7, 2012", MIA vs ATL,2,18,Made,55-63
"Mar 7, 2012", MIA vs ATL,2,19,Made,66-65
"Mar 7, 2012", MIA vs ATL,2,19,Made,70-68
"Mar 7, 2012", MIA vs ATL,2,19,Missed,70-71
"Mar 7, 2012", MIA vs ATL,2,2,Made,74-71
"Mar 7, 2012", MIA vs ATL,3,25,Missed,74-71
"Mar 7, 2012", MIA vs ATL,2,1,Made,77-71
"Mar 7, 2012", MIA vs ATL,2,18,Missed,77-75
"Mar 10, 2012", MIA vs IND,2,4,Made,6-4
"Mar 10, 2012", MIA vs IND,2,1,Missed,6-4
"Mar 10, 2012", MIA vs IND,2,6,Missed,6-4
"Mar 10, 2012", MIA vs IND,2,1,Missed,14-21
"Mar 10, 2012", MIA vs IND,2,19,Missed,14-23
"Mar 10, 2012", MIA vs IND,2,16,Missed,17-26
"Mar 10, 2012", MIA vs IND,2,1,Made,33-38
"Mar 10, 2012", MIA vs IND,2,1,Made,44-43
"Mar 10, 2012", MIA vs IND,2,3,Missed,52-54
"Mar 10, 2012", MIA vs IND,2,15,Missed,57-55
"Mar 10, 2012", MIA vs IND,2,22,Missed,68-72
"Mar 10, 2012", MIA vs IND,2,2,Made,70-74
"Mar 10, 2012", MIA vs IND,2,2,Missed,75-76
"Mar 10, 2012", MIA vs IND,2,0,Made,79-81
"Mar 10, 2012", MIA vs IND,2,2,Made,81-81
"Mar 10, 2012", MIA vs IND,3,24,Made,85-85
"Mar 10, 2012", MIA vs IND,2,3,Missed,85-89
"Mar 10, 2012", MIA vs IND,3,28,Made,89-91
"Mar 10, 2012", MIA vs IND,3,25,Missed,91-91
"Mar 13, 2012", MIA at ORL,2,10,Missed,4-4
"Mar 13, 2012", MIA at ORL,2,9,Made,26-26
"Mar 13, 2012", MIA at ORL,2,21,Missed,27-30
"Mar 13, 2012", MIA at ORL,2,4,Made,45-41
"Mar 13, 2012", MIA at ORL,2,3,Made,47-41
"Mar 13, 2012", MIA at ORL,2,7,Made,51-41
"Mar 13, 2012", MIA at ORL,3,25,Made,55-41
"Mar 13, 2012", MIA at ORL,2,11,Missed,63-52
"Mar 13, 2012", MIA at ORL,2,13,Missed,68-61
"Mar 13, 2012", MIA at ORL,2,11,Missed,70-68
"Mar 13, 2012", MIA at ORL,3,25,Made,73-71
"Mar 13, 2012", MIA at ORL,2,22,Missed,73-72
"Mar 13, 2012", MIA at ORL,2,2,Missed,85-84
"Mar 13, 2012", MIA at ORL,2,1,Made,87-87
"Mar 13, 2012", MIA at ORL,2,15,Missed,87-87
"Mar 13, 2012", MIA at ORL,2,13,Missed,96-98
"Mar 13, 2012", MIA at ORL,2,2,Missed,96-98
"Mar 13, 2012", MIA at ORL,2,1,Missed,96-98
"Mar 13, 2012", MIA at ORL,3,24,Missed,98-102
"Mar 13, 2012", MIA at ORL,3,24,Missed,98-102
"Mar 14, 2012", MIA at CHI,2,19,Made,2-2
"Mar 14, 2012", MIA at CHI,2,15,Made,8-9
"Mar 14, 2012", MIA at CHI,2,17,Made,10-11
"Mar 14, 2012", MIA at CHI,2,14,Missed,12-13
"Mar 14, 2012", MIA at CHI,2,3,Made,18-15
"Mar 14, 2012", MIA at CHI,2,11,Made,21-17
"Mar 14, 2012", MIA at CHI,2,11,Missed,21-17
"Mar 14, 2012", MIA at CHI,2,1,Made,23-17
"Mar 14, 2012", MIA at CHI,2,14,Missed,23-19
"Mar 14, 2012", MIA at CHI,2,14,Missed,23-19
"Mar 14, 2012", MIA at CHI,2,2,Missed,23-19
"Mar 14, 2012", MIA at CHI,2,20,Missed,30-42
"Mar 14, 2012", MIA at CHI,2,2,Made,38-50
"Mar 14, 2012", MIA at CHI,2,3,Made,40-51
"Mar 14, 2012", MIA at CHI,2,6,Made,42-51
"Mar 14, 2012", MIA at CHI,2,10,Made,44-53
"Mar 14, 2012", MIA at CHI,2,6,Made,57-66
"Mar 14, 2012", MIA at CHI,2,21,Missed,57-69
"Mar 14, 2012", MIA at CHI,2,17,Missed,61-77
"Mar 14, 2012", MIA at CHI,3,24,Made,64-77
"Mar 14, 2012", MIA at CHI,2,13,Missed,64-77
"Mar 14, 2012", MIA at CHI,3,26,Made,67-77
"Mar 14, 2012", MIA at CHI,2,21,Missed,77-88
"Mar 14, 2012", MIA at CHI,2,9,Made,88-96
"Mar 14, 2012", MIA at CHI,3,27,Missed,102-106
"Mar 16, 2012", MIA at PHI,2,14,Made,4-0
"Mar 16, 2012", MIA at PHI,2,3,Made,13-5
"Mar 16, 2012", MIA at PHI,2,1,Made,15-5
"Mar 16, 2012", MIA at PHI,2,1,Made,17-5
"Mar 16, 2012", MIA at PHI,2,16,Made,19-5
"Mar 16, 2012", MIA at PHI,2,11,Made,23-7
"Mar 16, 2012", MIA at PHI,2,11,Missed,23-7
"Mar 16, 2012", MIA at PHI,2,11,Missed,25-11
"Mar 16, 2012", MIA at PHI,2,2,Missed,25-13
"Mar 16, 2012", MIA at PHI,2,2,Made,27-13
"Mar 16, 2012", MIA at PHI,2,5,Made,49-28
"Mar 16, 2012", MIA at PHI,2,19,Made,61-32
"Mar 16, 2012", MIA at PHI,2,17,Missed,65-44
"Mar 16, 2012", MIA at PHI,2,1,Made,67-46
"Mar 16, 2012", MIA at PHI,2,17,Missed,67-49
"Mar 16, 2012", MIA at PHI,2,5,Made,69-53
"Mar 16, 2012", MIA at PHI,3,26,Missed,73-63
"Mar 16, 2012", MIA at PHI,2,13,Missed,73-63
"Mar 16, 2012", MIA at PHI,2,18,Made,82-76
"Mar 16, 2012", MIA at PHI,3,28,Missed,82-76
"Mar 18, 2012", MIA vs ORL,2,2,Missed,4-0
"Mar 18, 2012", MIA vs ORL,2,2,Missed,21-12
"Mar 18, 2012", MIA vs ORL,2,20,Made,27-15
"Mar 18, 2012", MIA vs ORL,2,18,Missed,27-16
"Mar 18, 2012", MIA vs ORL,2,23,Missed,31-22
"Mar 18, 2012", MIA vs ORL,2,10,Missed,38-32
"Mar 18, 2012", MIA vs ORL,2,2,Made,40-32
"Mar 18, 2012", MIA vs ORL,2,19,Made,52-47
"Mar 18, 2012", MIA vs ORL,3,24,Missed,52-47
"Mar 18, 2012", MIA vs ORL,2,13,Missed,54-52
"Mar 18, 2012", MIA vs ORL,2,13,Missed,65-61
"Mar 18, 2012", MIA vs ORL,2,17,Made,67-63
"Mar 18, 2012", MIA vs ORL,2,8,Missed,79-73
"Mar 18, 2012", MIA vs ORL,2,22,Missed,89-78
"Mar 20, 2012", MIA vs PHO,2,1,Made,7-4
"Mar 20, 2012", MIA vs PHO,2,1,Made,17-8
"Mar 20, 2012", MIA vs PHO,2,13,Missed,23-18
"Mar 20, 2012", MIA vs PHO,2,1,Missed,26-20
"Mar 20, 2012", MIA vs PHO,2,16,Made,28-22
"Mar 20, 2012", MIA vs PHO,2,1,Made,44-38
"Mar 20, 2012", MIA vs PHO,2,1,Made,46-40
"Mar 20, 2012", MIA vs PHO,2,17,Missed,46-44
"Mar 20, 2012", MIA vs PHO,2,1,Missed,51-57
"Mar 20, 2012", MIA vs PHO,2,20,Missed,63-64
"Mar 20, 2012", MIA vs PHO,3,25,Missed,63-64
"Mar 20, 2012", MIA vs PHO,2,1,Made,70-68
"Mar 20, 2012", MIA vs PHO,3,25,Missed,70-73
"Mar 20, 2012", MIA vs PHO,3,25,Missed,70-75
"Mar 20, 2012", MIA vs PHO,2,3,Made,72-75
"Mar 20, 2012", MIA vs PHO,2,12,Missed,86-90
"Mar 20, 2012", MIA vs PHO,2,13,Missed,90-90
"Mar 20, 2012", MIA vs PHO,2,20,Made,97-90
"Mar 23, 2012", MIA at DET,2,14,Made,12-11
"Mar 23, 2012", MIA at DET,2,0,Made,16-11
"Mar 23, 2012", MIA at DET,2,1,Made,18-14
"Mar 23, 2012", MIA at DET,3,36,Missed,27-20
"Mar 23, 2012", MIA at DET,2,9,Missed,48-30
"Mar 23, 2012", MIA at DET,2,0,Made,50-30
"Mar 23, 2012", MIA at DET,3,27,Missed,55-36
"Mar 23, 2012", MIA at DET,2,19,Made,57-36
"Mar 23, 2012", MIA at DET,2,0,Made,61-39
"Mar 23, 2012", MIA at DET,2,17,Missed,61-39
"Mar 23, 2012", MIA at DET,2,22,Missed,70-46
"Mar 23, 2012", MIA at DET,2,22,Missed,70-48
"Mar 23, 2012", MIA at DET,2,17,Missed,72-59
"Mar 23, 2012", MIA at DET,2,11,Missed,84-71
"Mar 23, 2012", MIA at DET,3,28,Missed,84-71
"Mar 25, 2012", MIA at OKC,2,15,Missed,2-2
"Mar 25, 2012", MIA at OKC,2,14,Made,14-16
"Mar 25, 2012", MIA at OKC,2,1,Made,16-16
"Mar 25, 2012", MIA at OKC,2,13,Missed,18-21
"Mar 25, 2012", MIA at OKC,2,4,Made,24-25
"Mar 25, 2012", MIA at OKC,2,4,Made,34-36
"Mar 25, 2012", MIA at OKC,3,24,Missed,38-43
"Mar 25, 2012", MIA at OKC,2,8,Missed,42-49
"Mar 25, 2012", MIA at OKC,2,2,Made,46-55
"Mar 25, 2012", MIA at OKC,2,17,Made,51-60
"Mar 25, 2012", MIA at OKC,2,16,Missed,53-62
"Mar 25, 2012", MIA at OKC,2,5,Missed,53-66
"Mar 25, 2012", MIA at OKC,3,23,Missed,55-70
"Mar 25, 2012", MIA at OKC,2,2,Missed,58-72
"Mar 25, 2012", MIA at OKC,2,14,Made,71-82
"Mar 25, 2012", MIA at OKC,3,24,Missed,75-91
"Mar 25, 2012", MIA at OKC,2,8,Made,85-93
"Mar 25, 2012", MIA at OKC,2,21,Missed,87-103
"Mar 26, 2012", MIA at IND,2,3,Made,7-11
"Mar 26, 2012", MIA at IND,3,24,Missed,7-12
"Mar 26, 2012", MIA at IND,2,2,Made,9-12
"Mar 26, 2012", MIA at IND,2,3,Missed,15-19
"Mar 26, 2012", MIA at IND,2,20,Made,17-21
"Mar 26, 2012", MIA at IND,2,17,Missed,17-23
"Mar 26, 2012", MIA at IND,3,26,Made,24-24
"Mar 26, 2012", MIA at IND,2,9,Missed,24-24
"Mar 26, 2012", MIA at IND,2,16,Missed,26-24
"Mar 26, 2012", MIA at IND,2,2,Made,28-24
"Mar 26, 2012", MIA at IND,2,13,Missed,38-36
"Mar 26, 2012", MIA at IND,2,20,Made,46-46
"Mar 26, 2012", MIA at IND,2,19,Missed,46-46
"Mar 26, 2012", MIA at IND,2,13,Made,53-59
"Mar 26, 2012", MIA at IND,2,16,Made,55-59
"Mar 26, 2012", MIA at IND,2,13,Missed,60-63
"Mar 26, 2012", MIA at IND,2,6,Missed,60-65
"Mar 26, 2012", MIA at IND,2,12,Missed,60-68
"Mar 26, 2012", MIA at IND,3,24,Made,80-89
"Mar 26, 2012", MIA at IND,2,11,Missed,87-101
"Mar 26, 2012", MIA at IND,3,26,Missed,89-103
"Mar 29, 2012", MIA vs DAL,2,21,Made,4-7
"Mar 29, 2012", MIA vs DAL,2,1,Made,6-7
"Mar 29, 2012", MIA vs DAL,2,1,Made,11-10
"Mar 29, 2012", MIA vs DAL,2,1,Missed,11-10
"Mar 29, 2012", MIA vs DAL,2,12,Missed,21-24
"Mar 29, 2012", MIA vs DAL,2,1,Made,48-45
"Mar 29, 2012", MIA vs DAL,3,25,Missed,64-59
"Mar 29, 2012", MIA vs DAL,2,1,Missed,71-61
"Mar 29, 2012", MIA vs DAL,2,1,Made,78-65
"Mar 29, 2012", MIA vs DAL,2,1,Made,80-67
"Mar 29, 2012", MIA vs DAL,2,2,Missed,80-72
"Mar 29, 2012", MIA vs DAL,2,2,Missed,84-73
"Mar 29, 2012", MIA vs DAL,2,1,Made,86-73
"Mar 29, 2012", MIA vs DAL,2,3,Missed,86-73
"Mar 29, 2012", MIA vs DAL,2,1,Made,99-83
"Mar 30, 2012", MIA at TOR,2,5,Made,8-0
"Mar 30, 2012", MIA at TOR,2,2,Made,18-4
"Mar 30, 2012", MIA at TOR,2,5,Missed,22-10
"Mar 30, 2012", MIA at TOR,2,12,Missed,26-15
"Mar 30, 2012", MIA at TOR,2,22,Missed,26-15
"Mar 30, 2012", MIA at TOR,2,6,Missed,29-24
"Mar 30, 2012", MIA at TOR,2,1,Made,31-24
"Mar 30, 2012", MIA at TOR,2,1,Made,47-43
"Mar 30, 2012", MIA at TOR,2,6,Made,51-47
"Mar 30, 2012", MIA at TOR,2,11,Made,57-51
"Mar 30, 2012", MIA at TOR,2,1,Made,61-51
"Mar 30, 2012", MIA at TOR,3,23,Missed,63-57
"Mar 30, 2012", MIA at TOR,2,15,Made,65-59
"Mar 30, 2012", MIA at TOR,3,26,Missed,69-66
"Mar 30, 2012", MIA at TOR,2,4,Made,73-70
"Mar 30, 2012", MIA at TOR,2,10,Made,78-76
"Mar 30, 2012", MIA at TOR,2,21,Made,80-76
"Mar 30, 2012", MIA at TOR,2,22,Missed,80-79
"Apr 1, 2012", MIA at BOS,2,19,Missed,2-2
"Apr 1, 2012", MIA at BOS,2,1,Missed,2-3
"Apr 1, 2012", MIA at BOS,2,17,Missed,4-9
"Apr 1, 2012", MIA at BOS,2,0,Made,8-13
"Apr 1, 2012", MIA at BOS,2,3,Made,10-16
"Apr 1, 2012", MIA at BOS,2,1,Missed,10-16
"Apr 1, 2012", MIA at BOS,2,12,Made,12-21
"Apr 1, 2012", MIA at BOS,2,14,Made,23-29
"Apr 1, 2012", MIA at BOS,2,2,Made,40-40
"Apr 1, 2012", MIA at BOS,2,10,Made,44-47
"Apr 1, 2012", MIA at BOS,2,12,Made,48-51
"Apr 1, 2012", MIA at BOS,2,17,Made,50-55
"Apr 1, 2012", MIA at BOS,2,22,Missed,50-55
"Apr 1, 2012", MIA at BOS,2,16,Missed,52-61
"Apr 1, 2012", MIA at BOS,2,2,Missed,52-70
"Apr 1, 2012", MIA at BOS,2,1,Made,54-72
"Apr 1, 2012", MIA at BOS,2,15,Missed,54-76
"Apr 1, 2012", MIA at BOS,2,13,Made,56-78
"Apr 1, 2012", MIA at BOS,2,16,Missed,60-87
"Apr 1, 2012", MIA at BOS,2,1,Made,65-89
"Apr 3, 2012", MIA vs PHI,2,20,Missed,3-2
"Apr 3, 2012", MIA vs PHI,2,19,Made,5-5
"Apr 3, 2012", MIA vs PHI,2,4,Made,9-7
"Apr 3, 2012", MIA vs PHI,2,18,Made,15-13
"Apr 3, 2012", MIA vs PHI,2,7,Made,25-21
"Apr 3, 2012", MIA vs PHI,2,1,Made,27-21
"Apr 3, 2012", MIA vs PHI,2,1,Made,29-25
"Apr 3, 2012", MIA vs PHI,2,2,Made,43-42
"Apr 3, 2012", MIA vs PHI,2,4,Missed,47-50
"Apr 3, 2012", MIA vs PHI,2,14,Made,49-52
"Apr 3, 2012", MIA vs PHI,2,17,Missed,49-54
"Apr 3, 2012", MIA vs PHI,2,8,Made,51-54
"Apr 3, 2012", MIA vs PHI,2,2,Missed,64-57
"Apr 3, 2012", MIA vs PHI,2,1,Missed,68-61
"Apr 3, 2012", MIA vs PHI,3,25,Made,73-64
"Apr 3, 2012", MIA vs PHI,3,27,Missed,73-66
"Apr 3, 2012", MIA vs PHI,2,20,Missed,74-66
"Apr 3, 2012", MIA vs PHI,2,15,Made,76-66
"Apr 3, 2012", MIA vs PHI,2,19,Missed,82-73
"Apr 3, 2012", MIA vs PHI,2,9,Missed,82-75
"Apr 3, 2012", MIA vs PHI,2,9,Made,84-75
"Apr 3, 2012", MIA vs PHI,2,18,Made,88-83
"Apr 3, 2012", MIA vs PHI,2,18,Made,90-83
"Apr 3, 2012", MIA vs PHI,2,18,Missed,90-85
"Apr 3, 2012", MIA vs PHI,2,1,Made,92-85
"Apr 4, 2012", MIA vs OKC,2,15,Missed,6-4
"Apr 4, 2012", MIA vs OKC,3,25,Made,16-18
"Apr 4, 2012", MIA vs OKC,2,13,Missed,16-18
"Apr 4, 2012", MIA vs OKC,3,24,Made,19-20
"Apr 4, 2012", MIA vs OKC,3,32,Missed,21-23
"Apr 4, 2012", MIA vs OKC,2,1,Made,29-38
"Apr 4, 2012", MIA vs OKC,3,24,Made,43-45
"Apr 4, 2012", MIA vs OKC,3,24,Missed,43-45
"Apr 4, 2012", MIA vs OKC,3,24,Missed,43-45
"Apr 4, 2012", MIA vs OKC,2,1,Made,46-47
"Apr 4, 2012", MIA vs OKC,2,21,Made,50-49
"Apr 4, 2012", MIA vs OKC,3,25,Missed,52-49
"Apr 4, 2012", MIA vs OKC,2,1,Made,54-49
"Apr 4, 2012", MIA vs OKC,2,15,Missed,55-49
"Apr 4, 2012", MIA vs OKC,2,1,Made,90-86
"Apr 4, 2012", MIA vs OKC,2,1,Missed,90-86
"Apr 4, 2012", MIA vs OKC,2,1,Made,92-86
"Apr 4, 2012", MIA vs OKC,2,2,Made,94-91
"Apr 4, 2012", MIA vs OKC,2,5,Missed,94-93
"Apr 4, 2012", MIA vs OKC,2,17,Missed,96-93
"Apr 6, 2012", MIA vs MEM,3,25,Missed,0-2
"Apr 6, 2012", MIA vs MEM,2,1,Made,8-14
"Apr 6, 2012", MIA vs MEM,2,16,Missed,8-19
"Apr 6, 2012", MIA vs MEM,2,2,Made,23-40
"Apr 6, 2012", MIA vs MEM,3,24,Made,28-44
"Apr 6, 2012", MIA vs MEM,3,26,Missed,30-44
"Apr 6, 2012", MIA vs MEM,3,26,Missed,32-48
"Apr 6, 2012", MIA vs MEM,2,2,Made,46-56
"Apr 6, 2012", MIA vs MEM,2,1,Missed,50-60
"Apr 6, 2012", MIA vs MEM,2,9,Missed,50-60
"Apr 6, 2012", MIA vs MEM,2,2,Missed,50-60
"Apr 6, 2012", MIA vs MEM,3,25,Made,57-68
"Apr 6, 2012", MIA vs MEM,2,2,Made,59-70
"Apr 6, 2012", MIA vs MEM,2,1,Made,61-73
"Apr 6, 2012", MIA vs MEM,2,8,Missed,64-81
"Apr 6, 2012", MIA vs MEM,2,3,Made,66-81
"Apr 6, 2012", MIA vs MEM,2,4,Missed,66-86
"Apr 6, 2012", MIA vs MEM,2,2,Missed,71-89
"Apr 6, 2012", MIA vs MEM,3,25,Missed,78-93
"Apr 8, 2012", MIA vs DET,2,12,Made,4-0
"Apr 8, 2012", MIA vs DET,2,19,Made,8-4
"Apr 8, 2012", MIA vs DET,2,12,Made,15-8
"Apr 8, 2012", MIA vs DET,2,2,Missed,15-10
"Apr 8, 2012", MIA vs DET,2,19,Missed,15-12
"Apr 8, 2012", MIA vs DET,2,1,Missed,15-12
"Apr 8, 2012", MIA vs DET,2,2,Made,17-12
"Apr 8, 2012", MIA vs DET,2,12,Missed,19-17
"Apr 8, 2012", MIA vs DET,2,2,Made,39-32
"Apr 8, 2012", MIA vs DET,2,1,Made,42-32
"Apr 8, 2012", MIA vs DET,2,2,Missed,42-34
"Apr 8, 2012", MIA vs DET,2,19,Made,48-38
"Apr 8, 2012", MIA vs DET,3,25,Missed,48-40
"Apr 8, 2012", MIA vs DET,2,1,Made,52-40
"Apr 8, 2012", MIA vs DET,2,15,Made,54-42
"Apr 8, 2012", MIA vs DET,3,23,Made,61-44
"Apr 8, 2012", MIA vs DET,2,14,Made,65-45
"Apr 8, 2012", MIA vs DET,2,19,Missed,67-45
"Apr 8, 2012", MIA vs DET,2,19,Missed,67-45
"Apr 8, 2012", MIA vs DET,2,19,Made,69-47
"Apr 8, 2012", MIA vs DET,3,23,Missed,69-54
"Apr 8, 2012", MIA vs DET,2,21,Missed,80-62
"Apr 10, 2012", MIA vs BOS,2,1,Made,5-0
"Apr 10, 2012", MIA vs BOS,2,6,Made,13-13
"Apr 10, 2012", MIA vs BOS,2,1,Made,17-17
"Apr 10, 2012", MIA vs BOS,2,19,Missed,20-19
"Apr 10, 2012", MIA vs BOS,2,6,Missed,31-49
"Apr 10, 2012", MIA vs BOS,2,3,Missed,31-49
"Apr 10, 2012", MIA vs BOS,2,9,Missed,33-49
"Apr 10, 2012", MIA vs BOS,2,2,Made,37-51
"Apr 10, 2012", MIA vs BOS,2,2,Made,51-61
"Apr 10, 2012", MIA vs BOS,3,25,Made,57-65
"Apr 10, 2012", MIA vs BOS,3,24,Missed,66-73
"Apr 10, 2012", MIA vs BOS,2,13,Missed,66-76
"Apr 10, 2012", MIA vs BOS,2,1,Missed,71-77
"Apr 10, 2012", MIA vs BOS,2,19,Made,73-80
"Apr 10, 2012", MIA vs BOS,2,17,Made,79-88
"Apr 10, 2012", MIA vs BOS,2,0,Made,81-88
"Apr 10, 2012", MIA vs BOS,2,18,Missed,89-94
"Apr 10, 2012", MIA vs BOS,2,2,Missed,91-98
"Apr 10, 2012", MIA vs BOS,2,12,Made,96-106
"Apr 10, 2012", MIA vs BOS,2,2,Missed,96-108
"Apr 10, 2012", MIA vs BOS,2,8,Missed,98-108
"Apr 10, 2012", MIA vs BOS,2,1,Made,107-113
"Apr 10, 2012", MIA vs BOS,3,25,Missed,107-113
"Apr 12, 2012", MIA at CHI,2,2,Missed,0-0
"Apr 12, 2012", MIA at CHI,2,2,Made,2-0
"Apr 12, 2012", MIA at CHI,2,12,Made,10-2
"Apr 12, 2012", MIA at CHI,2,6,Missed,18-11
"Apr 12, 2012", MIA at CHI,2,19,Missed,18-13
"Apr 12, 2012", MIA at CHI,2,21,Made,20-13
"Apr 12, 2012", MIA at CHI,2,19,Missed,22-19
"Apr 12, 2012", MIA at CHI,2,16,Made,29-34
"Apr 12, 2012", MIA at CHI,3,24,Made,39-36
"Apr 12, 2012", MIA at CHI,3,25,Missed,41-36
"Apr 12, 2012", MIA at CHI,3,25,Made,48-42
"Apr 12, 2012", MIA at CHI,2,2,Made,52-44
"Apr 12, 2012", MIA at CHI,2,16,Made,54-46
"Apr 12, 2012", MIA at CHI,2,12,Missed,54-48
"Apr 12, 2012", MIA at CHI,2,22,Missed,58-48
"Apr 12, 2012", MIA at CHI,2,18,Missed,60-53
"Apr 12, 2012", MIA at CHI,3,25,Missed,62-60
"Apr 12, 2012", MIA at CHI,2,3,Made,65-62
"Apr 12, 2012", MIA at CHI,2,15,Made,67-70
"Apr 12, 2012", MIA at CHI,2,17,Missed,70-70
"Apr 12, 2012", MIA at CHI,3,24,Made,83-81
"Apr 12, 2012", MIA at CHI,2,20,Missed,83-81
"Apr 12, 2012", MIA at CHI,2,3,Missed,84-89
"Apr 12, 2012", MIA at CHI,3,25,Missed,86-96
"Apr 13, 2012", MIA vs CHA,2,17,Missed,2-2
"Apr 13, 2012", MIA vs CHA,2,13,Missed,9-8
"Apr 13, 2012", MIA vs CHA,2,9,Made,15-10
"Apr 13, 2012", MIA vs CHA,2,9,Made,23-15
"Apr 13, 2012", MIA vs CHA,2,1,Made,29-17
"Apr 13, 2012", MIA vs CHA,2,1,Made,33-19
"Apr 13, 2012", MIA vs CHA,2,1,Missed,37-23
"Apr 13, 2012", MIA vs CHA,2,16,Missed,52-39
"Apr 13, 2012", MIA vs CHA,2,2,Missed,52-39
"Apr 13, 2012", MIA vs CHA,2,1,Made,56-39
"Apr 13, 2012", MIA vs CHA,3,24,Missed,56-39
"Apr 13, 2012", MIA vs CHA,2,0,Missed,56-39
"Apr 13, 2012", MIA vs CHA,2,7,Missed,58-39
"Apr 13, 2012", MIA vs CHA,2,1,Made,73-51
"Apr 13, 2012", MIA vs CHA,2,18,Missed,73-53
"Apr 13, 2012", MIA vs CHA,2,1,Made,79-57
"Apr 15, 2012", MIA at NYK,3,25,Missed,4-1
"Apr 15, 2012", MIA at NYK,2,1,Made,6-1
"Apr 15, 2012", MIA at NYK,2,14,Made,12-7
"Apr 15, 2012", MIA at NYK,3,24,Made,29-18
"Apr 15, 2012", MIA at NYK,3,24,Missed,29-22
"Apr 15, 2012", MIA at NYK,2,21,Missed,29-22
"Apr 15, 2012", MIA at NYK,2,9,Missed,33-32
"Apr 15, 2012", MIA at NYK,2,1,Made,35-34
"Apr 15, 2012", MIA at NYK,2,20,Made,37-38
"Apr 15, 2012", MIA at NYK,2,2,Made,41-42
"Apr 15, 2012", MIA at NYK,2,2,Missed,45-44
"Apr 15, 2012", MIA at NYK,2,5,Made,50-46
"Apr 15, 2012", MIA at NYK,2,20,Made,52-48
"Apr 15, 2012", MIA at NYK,2,22,Missed,56-54
"Apr 15, 2012", MIA at NYK,3,24,Missed,58-54
"Apr 15, 2012", MIA at NYK,3,24,Missed,63-54
"Apr 15, 2012", MIA at NYK,2,21,Missed,63-56
"Apr 15, 2012", MIA at NYK,2,1,Made,69-61
"Apr 15, 2012", MIA at NYK,3,39,Missed,71-68
"Apr 15, 2012", MIA at NYK,2,22,Missed,81-80
"Apr 15, 2012", MIA at NYK,2,21,Made,87-80
"Apr 15, 2012", MIA at NYK,2,21,Missed,89-82
"Apr 15, 2012", MIA at NYK,2,19,Made,93-82
"Apr 15, 2012", MIA at NYK,2,22,Missed,93-85
"Apr 16, 2012", MIA at NJN,2,2,Made,6-6
"Apr 16, 2012", MIA at NJN,2,16,Made,8-10
"Apr 16, 2012", MIA at NJN,2,1,Made,10-12
"Apr 16, 2012", MIA at NJN,2,16,Missed,17-23
"Apr 16, 2012", MIA at NJN,2,8,Missed,44-46
"Apr 16, 2012", MIA at NJN,3,24,Made,52-52
"Apr 16, 2012", MIA at NJN,3,25,Missed,52-55
"Apr 16, 2012", MIA at NJN,2,1,Made,58-65
"Apr 16, 2012", MIA at NJN,2,12,Missed,58-65
"Apr 16, 2012", MIA at NJN,2,20,Missed,58-67
"Apr 16, 2012", MIA at NJN,2,1,Missed,58-67
"Apr 16, 2012", MIA at NJN,2,14,Missed,61-72
"Apr 16, 2012", MIA at NJN,2,2,Made,63-74
"Apr 16, 2012", MIA at NJN,2,2,Made,86-89
"Apr 16, 2012", MIA at NJN,2,10,Missed,86-91
"Apr 16, 2012", MIA at NJN,2,1,Made,92-96
"Apr 16, 2012", MIA at NJN,2,2,Made,95-96
"Apr 16, 2012", MIA at NJN,2,3,Made,97-96
