date,game,value,distance,made,score,quarter,time
"Jan 20, 2014", GSW vs IND,3,24,Made,72-77,4,11:46
"Jan 20, 2014", GSW vs IND,2,18,Made,79-85,4,7:07
"Jan 20, 2014", GSW vs IND,3,27,Missed,79-85,4,6:03
"Jan 20, 2014", GSW vs IND,3,29,Missed,94-98,4,0:17
"Jan 20, 2014", GSW vs IND,3,26,Missed,94-102,4,0:03
"Jan 24, 2014", GSW vs MIN,2,9,Made,2-6,1,10:25
"Jan 24, 2014", GSW vs MIN,3,26,Made,5-8,1,9:41
"Jan 24, 2014", GSW vs MIN,2,11,Missed,5-10,1,9:05
"Jan 24, 2014", GSW vs MIN,2,1,Missed,7-14,1,8:09
"Jan 24, 2014", GSW vs MIN,2,18,Made,15-19,1,6:41
"Jan 24, 2014", GSW vs MIN,3,24,Missed,15-21,1,6:18
"Jan 24, 2014", GSW vs MIN,2,0,Made,21-23,1,5:08
"Jan 24, 2014", GSW vs MIN,2,3,Made,25-28,1,3:32
"Jan 24, 2014", GSW vs MIN,3,31,Made,28-28,1,3:26
"Jan 24, 2014", GSW vs MIN,2,20,Missed,29-30,1,2:17
"Jan 24, 2014", GSW vs MIN,3,30,Missed,53-52,2,4:55
"Jan 24, 2014", GSW vs MIN,2,2,Missed,59-59,2,1:40
"Jan 24, 2014", GSW vs MIN,2,11,Made,69-70,3,8:58
"Jan 24, 2014", GSW vs MIN,3,27,Missed,71-76,3,8:09
"Jan 24, 2014", GSW vs MIN,2,3,Made,75-78,3,6:30
"Jan 24, 2014", GSW vs MIN,3,26,Made,83-84,3,4:54
"Jan 24, 2014", GSW vs MIN,3,26,Made,88-88,3,3:33
"Jan 24, 2014", GSW vs MIN,3,28,Made,94-91,3,1:07
"Jan 24, 2014", GSW vs MIN,2,2,Missed,94-91,3,0:32
"Jan 24, 2014", GSW vs MIN,3,27,Made,107-107,4,5:23
"Jan 24, 2014", GSW vs MIN,3,26,Missed,107-107,4,4:38
"Jan 26, 2014", GSW vs POR,2,5,Missed,0-2,1,10:59
"Jan 26, 2014", GSW vs POR,2,1,Made,2-2,1,10:54
"Jan 26, 2014", GSW vs POR,2,21,Made,6-4,1,9:25
"Jan 26, 2014", GSW vs POR,2,11,Missed,10-6,1,8:29
"Jan 26, 2014", GSW vs POR,2,19,Made,12-7,1,7:37
"Jan 26, 2014", GSW vs POR,3,27,Made,17-10,1,5:20
"Jan 26, 2014", GSW vs POR,2,9,Made,22-16,1,3:10
"Jan 26, 2014", GSW vs POR,3,26,Missed,22-19,1,2:33
"Jan 26, 2014", GSW vs POR,2,1,Made,37-39,2,5:31
"Jan 26, 2014", GSW vs POR,3,26,Made,40-43,2,4:47
"Jan 26, 2014", GSW vs POR,2,2,Made,47-51,2,1:24
"Jan 26, 2014", GSW vs POR,3,28,Made,54-55,2,0:03
"Jan 26, 2014", GSW vs POR,2,19,Missed,54-57,3,11:14
"Jan 26, 2014", GSW vs POR,3,27,Made,62-59,3,8:38
"Jan 26, 2014", GSW vs POR,2,3,Missed,62-59,3,7:43
"Jan 26, 2014", GSW vs POR,3,26,Missed,62-61,3,6:39
"Jan 26, 2014", GSW vs POR,2,8,Missed,68-61,3,4:18
"Jan 26, 2014", GSW vs POR,2,1,Missed,70-61,3,3:54
"Jan 26, 2014", GSW vs POR,2,2,Made,76-66,3,1:00
"Jan 26, 2014", GSW vs POR,3,26,Missed,76-66,3,0:40
"Jan 26, 2014", GSW vs POR,2,17,Missed,91-72,4,6:15
"Jan 26, 2014", GSW vs POR,2,20,Made,96-85,4,2:21
"Jan 26, 2014", GSW vs POR,3,23,Made,99-86,4,1:49
"Jan 28, 2014", GSW vs WAS,2,2,Missed,0-0,1,11:49
"Jan 28, 2014", GSW vs WAS,2,1,Made,2-2,1,10:42
"Jan 28, 2014", GSW vs WAS,2,17,Made,4-2,1,9:55
"Jan 28, 2014", GSW vs WAS,2,20,Missed,7-10,1,5:45
"Jan 28, 2014", GSW vs WAS,2,10,Made,12-15,1,3:31
"Jan 28, 2014", GSW vs WAS,2,17,Missed,19-22,1,1:06
"Jan 28, 2014", GSW vs WAS,3,28,Made,22-24,1,0:03
"Jan 28, 2014", GSW vs WAS,3,27,Missed,44-39,2,2:19
"Jan 28, 2014", GSW vs WAS,2,16,Made,49-39,2,1:20
"Jan 28, 2014", GSW vs WAS,2,20,Missed,49-41,2,0:45
"Jan 28, 2014", GSW vs WAS,2,20,Missed,51-57,3,6:57
"Jan 28, 2014", GSW vs WAS,2,12,Missed,51-57,3,6:36
"Jan 28, 2014", GSW vs WAS,3,27,Missed,51-59,3,6:04
"Jan 28, 2014", GSW vs WAS,2,20,Made,54-59,3,5:01
"Jan 28, 2014", GSW vs WAS,2,3,Made,60-59,3,2:31
"Jan 28, 2014", GSW vs WAS,2,21,Missed,63-61,3,1:00
"Jan 28, 2014", GSW vs WAS,2,18,Missed,65-66,3,0:01
"Jan 28, 2014", GSW vs WAS,2,17,Missed,65-69,4,10:52
"Jan 28, 2014", GSW vs WAS,3,27,Missed,80-85,4,4:45
"Jan 28, 2014", GSW vs WAS,2,20,Missed,80-85,4,3:17
"Jan 28, 2014", GSW vs WAS,3,26,Made,83-85,4,2:40
"Jan 28, 2014", GSW vs WAS,3,26,Missed,85-88,4,0:41
"Jan 28, 2014", GSW vs WAS,3,27,Missed,85-88,4,0:01
"Jan 30, 2014", GSW vs LAC,2,13,Made,4-2,1,10:21
"Jan 30, 2014", GSW vs LAC,3,26,Made,15-4,1,6:53
"Jan 30, 2014", GSW vs LAC,2,19,Missed,20-13,1,4:19
"Jan 30, 2014", GSW vs LAC,3,25,Made,25-16,1,3:39
"Jan 30, 2014", GSW vs LAC,2,2,Made,29-21,1,2:14
"Jan 30, 2014", GSW vs LAC,2,13,Made,31-21,1,1:29
"Jan 30, 2014", GSW vs LAC,3,23,Made,69-56,3,9:46
"Jan 30, 2014", GSW vs LAC,2,4,Missed,69-56,3,8:52
"Jan 30, 2014", GSW vs LAC,2,4,Made,82-61,3,5:01
"Jan 30, 2014", GSW vs LAC,3,26,Made,109-87,4,2:59
"Jan 31, 2014", GSW at UTA,2,19,Made,2-2,1,10:51
"Jan 31, 2014", GSW at UTA,3,27,Made,5-2,1,10:03
"Jan 31, 2014", GSW at UTA,3,25,Made,14-7,1,7:14
"Jan 31, 2014", GSW at UTA,3,25,Missed,14-7,1,6:38
"Jan 31, 2014", GSW at UTA,3,25,Made,17-8,1,6:00
"Jan 31, 2014", GSW at UTA,3,25,Missed,17-12,1,4:38
"Jan 31, 2014", GSW at UTA,2,1,Made,21-12,1,3:04
"Jan 31, 2014", GSW at UTA,3,25,Missed,23-16,1,1:02
"Jan 31, 2014", GSW at UTA,2,3,Missed,23-21,1,0:01
"Jan 31, 2014", GSW at UTA,2,18,Missed,37-35,2,5:35
"Jan 31, 2014", GSW at UTA,2,17,Missed,38-38,2,3:15
"Jan 31, 2014", GSW at UTA,2,16,Missed,41-46,2,0:50
"Jan 31, 2014", GSW at UTA,2,18,Made,49-52,3,8:15
"Jan 31, 2014", GSW at UTA,3,25,Made,52-54,3,7:46
"Jan 31, 2014", GSW at UTA,3,24,Missed,54-60,3,5:31
"Jan 31, 2014", GSW at UTA,2,6,Missed,54-60,3,4:33
"Jan 31, 2014", GSW at UTA,2,3,Made,56-61,3,4:17
"Jan 31, 2014", GSW at UTA,3,25,Made,59-61,3,3:08
"Jan 31, 2014", GSW at UTA,2,15,Made,61-63,3,2:27
"Jan 31, 2014", GSW at UTA,3,24,Made,72-77,4,8:14
"Jan 31, 2014", GSW at UTA,3,25,Made,77-77,4,7:25
"Jan 31, 2014", GSW at UTA,2,3,Missed,82-79,4,4:52
"Jan 31, 2014", GSW at UTA,3,26,Made,85-81,4,4:24
"Jan 31, 2014", GSW at UTA,3,24,Missed,85-81,4,4:02
"Jan 31, 2014", GSW at UTA,2,7,Made,89-88,4,2:02
"Jan 31, 2014", GSW at UTA,2,23,Missed,91-88,4,0:33
"Feb 4, 2014", GSW vs CHA,2,18,Made,5-5,1,10:04
"Feb 4, 2014", GSW vs CHA,3,25,Missed,5-5,1,9:12
"Feb 4, 2014", GSW vs CHA,2,10,Missed,9-14,1,4:22
"Feb 4, 2014", GSW vs CHA,2,21,Made,20-28,2,9:00
"Feb 4, 2014", GSW vs CHA,2,18,Made,23-30,2,7:43
"Feb 4, 2014", GSW vs CHA,3,23,Missed,23-34,2,6:47
"Feb 4, 2014", GSW vs CHA,3,26,Missed,23-36,2,5:57
"Feb 4, 2014", GSW vs CHA,2,7,Missed,27-40,2,4:06
"Feb 4, 2014", GSW vs CHA,2,21,Made,31-44,2,2:54
"Feb 4, 2014", GSW vs CHA,2,16,Made,43-52,3,10:10
"Feb 4, 2014", GSW vs CHA,3,26,Missed,43-54,3,9:26
"Feb 4, 2014", GSW vs CHA,3,26,Missed,46-58,3,7:07
"Feb 4, 2014", GSW vs CHA,2,11,Missed,52-66,3,4:05
"Feb 4, 2014", GSW vs CHA,2,21,Made,60-72,4,10:45
"Feb 4, 2014", GSW vs CHA,3,27,Missed,60-75,4,10:05
"Feb 4, 2014", GSW vs CHA,3,23,Made,63-81,4,8:36
"Feb 4, 2014", GSW vs CHA,2,5,Made,71-87,4,4:32
"Feb 4, 2014", GSW vs CHA,2,19,Missed,73-89,4,2:14
"Feb 6, 2014", GSW vs CHI,2,21,Missed,0-2,1,10:46
"Feb 6, 2014", GSW vs CHI,2,15,Made,4-5,1,10:09
"Feb 6, 2014", GSW vs CHI,2,14,Made,6-11,1,8:30
"Feb 6, 2014", GSW vs CHI,3,28,Missed,8-19,1,6:21
"Feb 6, 2014", GSW vs CHI,2,9,Made,14-23,1,2:17
"Feb 6, 2014", GSW vs CHI,2,14,Made,30-38,2,7:02
"Feb 6, 2014", GSW vs CHI,3,26,Made,33-40,2,6:23
"Feb 6, 2014", GSW vs CHI,2,2,Made,35-40,2,5:12
"Feb 6, 2014", GSW vs CHI,2,20,Made,37-42,2,3:49
"Feb 6, 2014", GSW vs CHI,3,27,Missed,37-42,2,3:24
"Feb 6, 2014", GSW vs CHI,2,18,Made,45-46,2,1:11
"Feb 6, 2014", GSW vs CHI,3,29,Made,50-46,2,0:30
"Feb 6, 2014", GSW vs CHI,2,2,Missed,52-48,3,10:45
"Feb 6, 2014", GSW vs CHI,3,26,Made,57-56,3,8:12
"Feb 6, 2014", GSW vs CHI,2,1,Made,76-66,3,0:58
"Feb 6, 2014", GSW vs CHI,2,22,Missed,76-68,3,0:33
"Feb 6, 2014", GSW vs CHI,3,25,Made,87-77,4,7:14
"Feb 6, 2014", GSW vs CHI,2,20,Missed,87-77,4,6:34
"Feb 6, 2014", GSW vs CHI,2,17,Made,96-87,4,1:28
"Feb 8, 2014", GSW at PHO,2,13,Made,6-12,1,7:49
"Feb 8, 2014", GSW at PHO,2,20,Missed,8-14,1,7:08
"Feb 8, 2014", GSW at PHO,2,1,Missed,8-14,1,6:42
"Feb 8, 2014", GSW at PHO,3,25,Made,13-18,1,5:46
"Feb 8, 2014", GSW at PHO,2,18,Made,32-34,2,9:50
"Feb 8, 2014", GSW at PHO,3,27,Missed,39-43,2,6:09
"Feb 8, 2014", GSW at PHO,2,19,Made,48-53,2,3:24
"Feb 8, 2014", GSW at PHO,3,25,Made,51-55,2,3:02
"Feb 8, 2014", GSW at PHO,3,24,Made,54-57,2,2:00
"Feb 8, 2014", GSW at PHO,2,2,Missed,54-57,2,1:42
"Feb 8, 2014", GSW at PHO,2,21,Made,62-70,3,10:03
"Feb 8, 2014", GSW at PHO,3,25,Missed,62-70,3,9:34
"Feb 8, 2014", GSW at PHO,2,2,Made,66-78,3,6:49
"Feb 8, 2014", GSW at PHO,2,22,Made,71-78,3,5:58
"Feb 8, 2014", GSW at PHO,3,26,Missed,76-83,3,4:17
"Feb 8, 2014", GSW at PHO,2,19,Made,81-91,3,1:54
"Feb 8, 2014", GSW at PHO,3,24,Missed,88-95,3,0:09
"Feb 8, 2014", GSW at PHO,3,25,Missed,96-100,4,9:26
"Feb 8, 2014", GSW at PHO,3,25,Missed,102-111,4,4:08
"Feb 8, 2014", GSW at PHO,3,25,Missed,105-117,4,1:39
"Feb 10, 2014", GSW vs PHI,3,26,Made,3-0,1,11:33
"Feb 10, 2014", GSW vs PHI,3,27,Missed,17-10,1,5:24
"Feb 10, 2014", GSW vs PHI,2,22,Missed,26-16,1,1:20
"Feb 10, 2014", GSW vs PHI,3,27,Made,52-33,2,4:12
"Feb 10, 2014", GSW vs PHI,3,24,Made,63-33,2,1:23
"Feb 10, 2014", GSW vs PHI,3,27,Made,66-33,2,0:21
"Feb 10, 2014", GSW vs PHI,2,2,Made,72-35,3,9:11
"Feb 10, 2014", GSW vs PHI,3,25,Made,77-35,3,8:24
"Feb 10, 2014", GSW vs PHI,3,27,Missed,81-42,3,6:01
"Feb 10, 2014", GSW vs PHI,3,24,Made,84-42,3,5:56
"Feb 10, 2014", GSW vs PHI,3,25,Missed,84-42,3,5:22
"Feb 12, 2014", GSW vs MIA,2,2,Missed,10-12,1,6:38
"Feb 12, 2014", GSW vs MIA,3,29,Made,32-40,2,6:06
"Feb 12, 2014", GSW vs MIA,3,27,Made,37-48,2,3:39
"Feb 12, 2014", GSW vs MIA,2,5,Missed,54-67,3,8:49
"Feb 12, 2014", GSW vs MIA,2,2,Missed,61-75,3,6:10
"Feb 12, 2014", GSW vs MIA,2,20,Made,65-75,3,4:59
"Feb 12, 2014", GSW vs MIA,2,11,Missed,65-75,3,4:26
"Feb 12, 2014", GSW vs MIA,3,25,Made,82-84,3,0:02
"Feb 12, 2014", GSW vs MIA,3,26,Made,85-84,4,11:33
"Feb 12, 2014", GSW vs MIA,2,1,Made,87-84,4,11:04
"Feb 12, 2014", GSW vs MIA,2,2,Missed,87-86,4,10:16
"Feb 12, 2014", GSW vs MIA,2,2,Missed,103-104,4,1:37
"Feb 12, 2014", GSW vs MIA,2,15,Made,107-107,4,0:48
"Feb 12, 2014", GSW vs MIA,2,6,Made,109-108,4,0:15
"Feb 19, 2014", GSW at SAC,2,16,Missed,0-0,1,11:14
"Feb 19, 2014", GSW at SAC,2,15,Made,17-11,1,4:31
"Feb 19, 2014", GSW at SAC,3,25,Made,20-11,1,4:12
"Feb 19, 2014", GSW at SAC,2,22,Made,22-14,1,3:40
"Feb 19, 2014", GSW at SAC,2,20,Made,26-18,1,2:25
"Feb 19, 2014", GSW at SAC,2,5,Missed,54-41,2,3:11
"Feb 19, 2014", GSW at SAC,3,26,Missed,57-50,2,0:33
"Feb 19, 2014", GSW at SAC,2,10,Missed,61-50,3,10:43
"Feb 19, 2014", GSW at SAC,2,8,Missed,69-59,3,5:55
"Feb 19, 2014", GSW at SAC,3,26,Missed,71-67,3,3:33
"Feb 19, 2014", GSW at SAC,2,4,Missed,88-82,4,6:11
"Feb 19, 2014", GSW at SAC,2,2,Made,90-82,4,5:26
"Feb 19, 2014", GSW at SAC,3,23,Missed,94-86,4,2:36
"Feb 19, 2014", GSW at SAC,2,7,Missed,98-90,4,1:03
"Feb 20, 2014", GSW vs HOU,2,3,Missed,2-0,1,10:48
"Feb 20, 2014", GSW vs HOU,2,9,Missed,6-7,1,7:37
"Feb 20, 2014", GSW vs HOU,2,2,Made,25-29,2,10:31
"Feb 20, 2014", GSW vs HOU,3,26,Made,42-34,2,4:29
"Feb 20, 2014", GSW vs HOU,3,34,Missed,47-43,2,0:01
"Feb 20, 2014", GSW vs HOU,3,27,Made,50-43,3,11:45
"Feb 20, 2014", GSW vs HOU,3,26,Made,53-43,3,10:52
"Feb 20, 2014", GSW vs HOU,2,19,Missed,57-50,3,8:24
"Feb 20, 2014", GSW vs HOU,3,24,Missed,57-50,3,7:31
"Feb 20, 2014", GSW vs HOU,3,27,Missed,62-55,3,4:30
"Feb 20, 2014", GSW vs HOU,2,5,Missed,75-75,4,6:02
"Feb 20, 2014", GSW vs HOU,3,27,Made,78-77,4,5:32
"Feb 20, 2014", GSW vs HOU,2,11,Made,80-77,4,4:40
"Feb 20, 2014", GSW vs HOU,2,4,Made,89-89,4,0:03
"Feb 20, 2014", GSW vs HOU,3,26,Made,92-89,1,4:02
"Feb 22, 2014", GSW vs BRK,2,18,Made,6-2,1,9:04
"Feb 22, 2014", GSW vs BRK,3,26,Made,11-2,1,7:59
"Feb 22, 2014", GSW vs BRK,3,25,Made,18-6,1,6:28
"Feb 22, 2014", GSW vs BRK,2,3,Missed,18-8,1,5:30
"Feb 22, 2014", GSW vs BRK,3,26,Missed,42-41,2,2:30
"Feb 22, 2014", GSW vs BRK,2,20,Made,49-46,2,0:50
"Feb 22, 2014", GSW vs BRK,2,9,Missed,49-46,2,0:20
"Feb 22, 2014", GSW vs BRK,2,21,Missed,56-52,3,7:21
"Feb 22, 2014", GSW vs BRK,2,1,Made,58-52,3,6:59
"Feb 22, 2014", GSW vs BRK,2,7,Missed,62-52,3,4:55
"Feb 22, 2014", GSW vs BRK,2,18,Missed,64-55,3,3:41
"Feb 22, 2014", GSW vs BRK,2,6,Made,82-77,4,4:47
"Feb 22, 2014", GSW vs BRK,3,27,Made,91-86,4,0:37
"Feb 24, 2014", GSW at DET,3,26,Missed,2-2,1,10:54
"Feb 24, 2014", GSW at DET,3,26,Made,15-22,1,5:39
"Feb 24, 2014", GSW at DET,3,26,Missed,17-24,1,4:35
"Feb 24, 2014", GSW at DET,3,26,Made,27-32,1,2:43
"Feb 24, 2014", GSW at DET,3,26,Missed,49-50,2,4:49
"Feb 24, 2014", GSW at DET,2,7,Missed,57-56,2,2:08
"Feb 24, 2014", GSW at DET,3,26,Made,60-56,2,2:02
"Feb 24, 2014", GSW at DET,2,17,Missed,63-66,3,10:31
"Feb 24, 2014", GSW at DET,3,26,Missed,64-68,3,8:41
"Feb 24, 2014", GSW at DET,3,23,Missed,72-69,3,6:38
"Feb 24, 2014", GSW at DET,2,19,Missed,75-75,3,3:12
"Feb 24, 2014", GSW at DET,3,26,Missed,75-77,3,2:32
"Feb 24, 2014", GSW at DET,2,18,Made,87-88,4,9:33
"Feb 24, 2014", GSW at DET,2,15,Made,97-94,4,3:09
"Feb 24, 2014", GSW at DET,2,16,Made,104-96,4,0:33
"Feb 26, 2014", GSW at CHI,3,25,Made,8-6,1,7:49
"Feb 26, 2014", GSW at CHI,3,25,Missed,8-6,1,7:17
"Feb 26, 2014", GSW at CHI,2,12,Missed,32-40,2,5:40
"Feb 26, 2014", GSW at CHI,3,25,Missed,45-54,2,0:10
"Feb 26, 2014", GSW at CHI,2,2,Missed,47-58,3,9:38
"Feb 26, 2014", GSW at CHI,2,1,Made,51-59,3,8:00
"Feb 26, 2014", GSW at CHI,3,24,Missed,51-64,3,6:12
"Feb 26, 2014", GSW at CHI,2,17,Missed,59-78,3,0:28
"Feb 26, 2014", GSW at CHI,2,2,Missed,59-82,4,11:24
"Feb 26, 2014", GSW at CHI,3,25,Missed,59-84,4,9:58
"Feb 28, 2014", GSW at NYK,2,21,Missed,5-6,1,10:10
"Feb 28, 2014", GSW at NYK,2,4,Made,7-6,1,9:55
"Feb 28, 2014", GSW at NYK,2,20,Made,11-6,1,8:59
"Feb 28, 2014", GSW at NYK,3,23,Missed,11-6,1,8:40
"Feb 28, 2014", GSW at NYK,2,5,Made,13-6,1,8:33
"Feb 28, 2014", GSW at NYK,3,25,Made,23-14,1,5:51
"Feb 28, 2014", GSW at NYK,3,25,Missed,25-16,1,4:53
"Feb 28, 2014", GSW at NYK,3,23,Made,31-21,1,2:28
"Feb 28, 2014", GSW at NYK,3,26,Made,54-42,2,6:24
"Feb 28, 2014", GSW at NYK,3,24,Missed,56-44,2,5:41
"Feb 28, 2014", GSW at NYK,2,8,Made,60-48,2,4:07
"Feb 28, 2014", GSW at NYK,3,26,Made,68-50,2,2:46
"Feb 28, 2014", GSW at NYK,2,2,Missed,76-52,3,10:43
"Feb 28, 2014", GSW at NYK,3,24,Missed,81-61,3,7:31
"Feb 28, 2014", GSW at NYK,2,23,Missed,86-66,3,5:42
"Feb 28, 2014", GSW at NYK,3,24,Made,94-68,3,3:25
"Feb 28, 2014", GSW at NYK,3,25,Missed,95-70,3,2:53
"Feb 28, 2014", GSW at NYK,3,28,Missed,97-74,3,1:07
"Feb 28, 2014", GSW at NYK,2,21,Missed,97-76,3,0:41
"Mar 2, 2014", GSW at TOR,3,28,Missed,2-0,1,10:57
"Mar 2, 2014", GSW at TOR,2,20,Made,6-2,1,9:08
"Mar 2, 2014", GSW at TOR,2,19,Made,14-13,1,5:42
"Mar 2, 2014", GSW at TOR,2,16,Made,16-15,1,5:16
"Mar 2, 2014", GSW at TOR,3,25,Made,22-17,1,3:39
"Mar 2, 2014", GSW at TOR,3,26,Missed,22-19,1,3:00
"Mar 2, 2014", GSW at TOR,3,25,Made,42-42,2,4:37
"Mar 2, 2014", GSW at TOR,3,25,Missed,44-44,2,3:55
"Mar 2, 2014", GSW at TOR,2,19,Missed,44-44,2,3:34
"Mar 2, 2014", GSW at TOR,2,15,Missed,44-44,2,3:28
"Mar 2, 2014", GSW at TOR,2,1,Made,46-44,2,3:24
"Mar 2, 2014", GSW at TOR,2,20,Missed,46-46,2,3:01
"Mar 2, 2014", GSW at TOR,2,15,Missed,48-53,2,1:23
"Mar 2, 2014", GSW at TOR,2,3,Missed,50-55,2,0:00
"Mar 2, 2014", GSW at TOR,2,1,Made,52-55,3,11:43
"Mar 2, 2014", GSW at TOR,2,4,Made,57-59,3,10:11
"Mar 2, 2014", GSW at TOR,2,1,Missed,59-59,3,7:56
"Mar 2, 2014", GSW at TOR,3,25,Made,62-59,3,7:02
"Mar 2, 2014", GSW at TOR,3,24,Missed,65-65,3,4:25
"Mar 2, 2014", GSW at TOR,2,2,Made,69-68,3,3:09
"Mar 2, 2014", GSW at TOR,2,1,Made,75-72,3,1:17
"Mar 2, 2014", GSW at TOR,3,26,Missed,75-72,3,0:40
"Mar 2, 2014", GSW at TOR,3,25,Missed,86-85,4,7:29
"Mar 2, 2014", GSW at TOR,2,2,Made,92-95,4,4:29
"Mar 2, 2014", GSW at TOR,2,18,Missed,92-97,4,3:41
"Mar 2, 2014", GSW at TOR,3,25,Missed,95-97,4,2:54
"Mar 2, 2014", GSW at TOR,3,25,Made,98-103,4,0:44
"Mar 4, 2014", GSW at IND,2,12,Missed,0-0,1,11:38
"Mar 4, 2014", GSW at IND,2,22,Missed,3-5,1,9:24
"Mar 4, 2014", GSW at IND,2,1,Made,10-8,1,7:45
"Mar 4, 2014", GSW at IND,3,25,Missed,10-11,1,7:28
"Mar 4, 2014", GSW at IND,2,11,Made,12-11,1,7:12
"Mar 4, 2014", GSW at IND,3,25,Made,15-11,1,6:33
"Mar 4, 2014", GSW at IND,2,18,Missed,21-17,1,3:26
"Mar 4, 2014", GSW at IND,2,16,Made,25-19,1,2:05
"Mar 4, 2014", GSW at IND,2,12,Missed,25-19,1,1:30
"Mar 4, 2014", GSW at IND,2,17,Missed,48-40,2,0:41
"Mar 4, 2014", GSW at IND,2,17,Made,51-48,3,9:58
"Mar 4, 2014", GSW at IND,3,25,Made,54-50,3,9:33
"Mar 4, 2014", GSW at IND,2,16,Missed,54-50,3,8:56
"Mar 4, 2014", GSW at IND,2,7,Made,56-56,3,7:15
"Mar 4, 2014", GSW at IND,2,13,Missed,58-60,3,5:28
"Mar 4, 2014", GSW at IND,2,17,Missed,58-60,3,5:14
"Mar 4, 2014", GSW at IND,3,25,Missed,58-60,3,4:38
"Mar 4, 2014", GSW at IND,3,26,Missed,94-92,4,2:44
"Mar 5, 2014", GSW at BOS,2,0,Made,8-2,1,8:01
"Mar 5, 2014", GSW at BOS,2,1,Missed,10-2,1,7:13
"Mar 5, 2014", GSW at BOS,2,1,Made,17-6,1,4:42
"Mar 5, 2014", GSW at BOS,2,20,Made,25-14,1,2:08
"Mar 5, 2014", GSW at BOS,3,25,Missed,45-33,2,4:23
"Mar 5, 2014", GSW at BOS,3,24,Missed,49-34,2,2:33
"Mar 5, 2014", GSW at BOS,2,16,Made,55-36,2,1:08
"Mar 5, 2014", GSW at BOS,2,18,Made,57-38,2,0:44
"Mar 5, 2014", GSW at BOS,3,25,Missed,69-44,3,8:17
"Mar 5, 2014", GSW at BOS,3,25,Made,74-46,3,6:59
"Mar 7, 2014", GSW vs ATL,2,7,Made,12-9,1,8:50
"Mar 7, 2014", GSW vs ATL,2,2,Made,22-17,1,4:43
"Mar 7, 2014", GSW vs ATL,2,13,Made,43-40,2,6:47
"Mar 7, 2014", GSW vs ATL,3,26,Missed,43-40,2,6:21
"Mar 7, 2014", GSW vs ATL,3,26,Made,54-48,2,4:20
"Mar 7, 2014", GSW vs ATL,3,27,Missed,54-48,2,3:58
"Mar 7, 2014", GSW vs ATL,2,19,Missed,60-52,2,1:17
"Mar 7, 2014", GSW vs ATL,2,1,Made,66-52,2,0:04
"Mar 7, 2014", GSW vs ATL,3,27,Missed,66-56,3,10:39
"Mar 7, 2014", GSW vs ATL,2,18,Missed,72-62,3,7:34
"Mar 9, 2014", GSW vs PHO,3,24,Missed,2-2,1,10:17
"Mar 9, 2014", GSW vs PHO,2,19,Missed,4-4,1,9:30
"Mar 9, 2014", GSW vs PHO,2,18,Made,36-42,2,5:34
"Mar 9, 2014", GSW vs PHO,3,25,Missed,46-48,2,2:04
"Mar 9, 2014", GSW vs PHO,2,19,Made,48-50,2,1:31
"Mar 9, 2014", GSW vs PHO,2,1,Made,53-55,2,0:41
"Mar 9, 2014", GSW vs PHO,2,1,Made,60-63,3,10:40
"Mar 9, 2014", GSW vs PHO,3,25,Missed,67-68,3,8:42
"Mar 9, 2014", GSW vs PHO,2,19,Missed,74-75,3,6:08
"Mar 9, 2014", GSW vs PHO,3,28,Made,80-75,3,5:37
"Mar 9, 2014", GSW vs PHO,2,22,Missed,86-75,3,3:38
"Mar 9, 2014", GSW vs PHO,2,2,Made,105-93,4,6:44
"Mar 9, 2014", GSW vs PHO,2,16,Missed,107-98,4,5:00
"Mar 9, 2014", GSW vs PHO,3,26,Missed,109-103,4,2:48
"Mar 9, 2014", GSW vs PHO,2,19,Made,111-103,4,2:02
"Mar 9, 2014", GSW vs PHO,2,19,Missed,111-105,4,0:48
"Mar 11, 2014", GSW vs DAL,2,19,Missed,8-16,1,5:56
"Mar 11, 2014", GSW vs DAL,2,15,Made,47-34,2,4:19
"Mar 11, 2014", GSW vs DAL,2,12,Missed,47-34,2,3:35
"Mar 11, 2014", GSW vs DAL,3,25,Missed,49-34,2,2:42
"Mar 11, 2014", GSW vs DAL,3,28,Missed,51-34,2,2:11
"Mar 11, 2014", GSW vs DAL,3,26,Missed,55-44,3,11:49
"Mar 11, 2014", GSW vs DAL,2,7,Made,57-46,3,10:09
"Mar 11, 2014", GSW vs DAL,2,2,Made,62-48,3,9:19
"Mar 11, 2014", GSW vs DAL,2,19,Missed,62-50,3,7:57
"Mar 11, 2014", GSW vs DAL,3,25,Missed,88-69,4,6:38
"Mar 11, 2014", GSW vs DAL,2,3,Missed,90-71,4,5:50
"Mar 11, 2014", GSW vs DAL,3,27,Made,93-72,4,5:07
"Mar 12, 2014", GSW at LAC,2,19,Missed,8-7,1,8:31
"Mar 12, 2014", GSW at LAC,2,16,Missed,8-9,1,7:46
"Mar 12, 2014", GSW at LAC,2,21,Made,10-11,1,7:17
"Mar 12, 2014", GSW at LAC,3,26,Missed,33-37,2,7:00
"Mar 12, 2014", GSW at LAC,3,25,Made,36-37,2,6:28
"Mar 12, 2014", GSW at LAC,2,18,Made,44-46,2,3:59
"Mar 12, 2014", GSW at LAC,3,25,Missed,44-46,2,3:40
"Mar 12, 2014", GSW at LAC,2,2,Made,63-61,3,9:20
"Mar 12, 2014", GSW at LAC,3,25,Made,76-69,3,5:23
