date,game,value,distance,made,score,quarter,time
"Dec 16, 2014", OKC at SAC,2,0,Made,96-88,4,3:03
"Dec 16, 2014", OKC at SAC,2,2,Made,102-90,4,1:26
"Dec 18, 2014", OKC at GSW,2,18,Made,4-2,1,11:04
"Dec 18, 2014", OKC at GSW,2,3,Missed,4-2,1,10:49
"Dec 18, 2014", OKC at GSW,3,26,Made,14-7,1,9:17
"Dec 18, 2014", OKC at GSW,2,1,Made,27-11,1,5:45
"Dec 18, 2014", OKC at GSW,3,26,Missed,30-15,1,4:38
"Dec 18, 2014", OKC at GSW,2,12,Made,34-20,1,3:49
"Dec 18, 2014", OKC at GSW,2,5,Missed,34-22,1,3:21
"Dec 18, 2014", OKC at GSW,2,1,Missed,36-25,1,2:18
"Dec 18, 2014", OKC at GSW,3,27,Missed,38-25,1,1:30
"Dec 18, 2014", OKC at GSW,2,22,Missed,40-30,1,0:06
"Dec 18, 2014", OKC at GSW,2,2,Missed,48-49,2,6:48
"Dec 18, 2014", OKC at GSW,2,3,Missed,52-60,2,2:33
"Dec 18, 2014", OKC at GSW,2,1,Missed,65-67,3,9:39
"Dec 18, 2014", OKC at GSW,3,27,Missed,71-74,3,7:21
"Dec 18, 2014", OKC at GSW,2,8,Missed,71-74,3,6:55
"Dec 18, 2014", OKC at GSW,3,26,Made,74-76,3,5:57
"Dec 18, 2014", OKC at GSW,2,1,Made,83-87,3,3:01
"Dec 18, 2014", OKC at GSW,3,28,Missed,83-87,3,2:25
"Dec 18, 2014", OKC at GSW,2,2,Made,89-94,3,0:05
"Dec 18, 2014", OKC at GSW,3,26,Made,97-102,4,7:48
"Dec 18, 2014", OKC at GSW,2,3,Missed,97-102,4,7:23
"Dec 18, 2014", OKC at GSW,2,18,Made,99-102,4,7:01
"Dec 18, 2014", OKC at GSW,3,27,Missed,99-104,4,6:27
"Dec 18, 2014", OKC at GSW,2,19,Made,103-104,4,5:16
"Dec 18, 2014", OKC at GSW,2,19,Missed,103-104,4,4:54
"Dec 18, 2014", OKC at GSW,2,4,Missed,103-104,4,4:21
"Dec 18, 2014", OKC at GSW,2,17,Made,105-104,4,2:59
"Dec 18, 2014", OKC at GSW,3,27,Missed,105-108,4,1:48
"Dec 18, 2014", OKC at GSW,2,4,Missed,107-112,4,1:11
"Dec 18, 2014", OKC at GSW,3,29,Missed,109-114,4,0:09
"Dec 19, 2014", OKC at LAL,2,7,Missed,0-0,1,11:43
"Dec 19, 2014", OKC at LAL,2,2,Missed,0-2,1,10:24
"Dec 19, 2014", OKC at LAL,2,2,Missed,4-12,1,7:10
"Dec 19, 2014", OKC at LAL,2,17,Made,6-14,1,6:44
"Dec 19, 2014", OKC at LAL,2,2,Made,11-17,1,5:21
"Dec 19, 2014", OKC at LAL,3,24,Missed,14-22,1,3:29
"Dec 19, 2014", OKC at LAL,2,1,Made,46-48,2,1:40
"Dec 19, 2014", OKC at LAL,2,12,Missed,46-48,2,1:10
"Dec 19, 2014", OKC at LAL,2,1,Made,52-50,2,0:08
"Dec 19, 2014", OKC at LAL,2,2,Missed,55-51,3,9:42
"Dec 19, 2014", OKC at LAL,2,17,Made,57-55,3,8:15
"Dec 19, 2014", OKC at LAL,2,2,Missed,64-61,3,6:09
"Dec 19, 2014", OKC at LAL,2,1,Made,66-63,3,4:47
"Dec 19, 2014", OKC at LAL,2,7,Missed,88-84,4,8:23
"Dec 19, 2014", OKC at LAL,2,2,Missed,88-88,4,7:26
"Dec 19, 2014", OKC at LAL,2,15,Made,90-91,4,6:34
"Dec 19, 2014", OKC at LAL,2,12,Missed,92-95,4,5:19
"Dec 19, 2014", OKC at LAL,2,2,Made,96-95,4,4:35
"Dec 19, 2014", OKC at LAL,2,1,Missed,96-95,4,4:06
"Dec 19, 2014", OKC at LAL,2,15,Missed,100-101,4,1:48
"Dec 19, 2014", OKC at LAL,2,16,Made,104-101,4,0:38
"Dec 19, 2014", OKC at LAL,2,19,Missed,104-103,4,0:12
"Dec 21, 2014", OKC vs NOP,2,14,Made,2-2,1,11:14
"Dec 21, 2014", OKC vs NOP,2,4,Made,11-8,1,7:59
"Dec 21, 2014", OKC vs NOP,3,24,Missed,15-15,1,6:00
"Dec 21, 2014", OKC vs NOP,2,1,Made,17-17,1,4:25
"Dec 21, 2014", OKC vs NOP,3,24,Missed,19-17,1,3:16
"Dec 21, 2014", OKC vs NOP,2,1,Made,21-17,1,2:55
"Dec 21, 2014", OKC vs NOP,2,5,Made,35-36,2,7:43
"Dec 21, 2014", OKC vs NOP,2,14,Missed,35-36,2,7:16
"Dec 21, 2014", OKC vs NOP,2,15,Missed,44-49,2,2:30
"Dec 21, 2014", OKC vs NOP,2,3,Missed,44-51,2,1:58
"Dec 21, 2014", OKC vs NOP,2,4,Missed,44-51,2,1:50
"Dec 21, 2014", OKC vs NOP,2,2,Made,48-53,2,0:58
"Dec 21, 2014", OKC vs NOP,2,2,Missed,48-53,2,0:04
"Dec 21, 2014", OKC vs NOP,3,25,Missed,55-60,3,9:03
"Dec 21, 2014", OKC vs NOP,2,2,Missed,55-62,3,8:36
"Dec 21, 2014", OKC vs NOP,2,7,Missed,64-67,3,6:05
"Dec 21, 2014", OKC vs NOP,2,1,Made,68-67,3,5:46
"Dec 21, 2014", OKC vs NOP,2,1,Made,70-70,3,4:32
"Dec 21, 2014", OKC vs NOP,2,0,Made,89-85,4,7:39
"Dec 21, 2014", OKC vs NOP,2,2,Missed,97-96,4,4:24
"Dec 21, 2014", OKC vs NOP,2,1,Made,99-99,4,3:46
"Dec 21, 2014", OKC vs NOP,2,2,Missed,99-101,4,2:40
"Dec 21, 2014", OKC vs NOP,3,23,Missed,99-101,4,2:31
"Dec 21, 2014", OKC vs NOP,2,1,Missed,99-101,4,1:56
"Dec 21, 2014", OKC vs NOP,2,1,Missed,99-101,4,0:46
"Dec 21, 2014", OKC vs NOP,3,25,Missed,99-101,4,0:35
"Dec 21, 2014", OKC vs NOP,3,24,Missed,99-101,4,0:03
"Dec 23, 2014", OKC vs POR,2,13,Made,2-0,1,11:14
"Dec 23, 2014", OKC vs POR,2,2,Missed,2-0,1,10:50
"Dec 23, 2014", OKC vs POR,2,1,Missed,6-7,1,8:36
"Dec 23, 2014", OKC vs POR,2,1,Made,10-13,1,7:32
"Dec 23, 2014", OKC vs POR,2,15,Missed,13-15,1,5:25
"Dec 23, 2014", OKC vs POR,2,3,Made,15-17,1,4:30
"Dec 23, 2014", OKC vs POR,2,4,Missed,15-17,1,3:56
"Dec 23, 2014", OKC vs POR,2,16,Missed,30-29,2,7:27
"Dec 23, 2014", OKC vs POR,2,21,Made,32-32,2,6:41
"Dec 23, 2014", OKC vs POR,2,9,Missed,32-35,2,5:17
"Dec 23, 2014", OKC vs POR,2,1,Made,34-38,2,4:53
"Dec 23, 2014", OKC vs POR,2,1,Missed,34-40,2,3:55
"Dec 23, 2014", OKC vs POR,2,1,Missed,34-40,2,3:55
"Dec 23, 2014", OKC vs POR,2,2,Made,36-41,2,3:22
"Dec 23, 2014", OKC vs POR,2,2,Made,40-49,2,1:06
"Dec 23, 2014", OKC vs POR,3,24,Made,43-51,2,0:33
"Dec 23, 2014", OKC vs POR,2,20,Missed,45-56,3,10:45
"Dec 23, 2014", OKC vs POR,2,3,Missed,47-58,3,9:21
"Dec 23, 2014", OKC vs POR,2,15,Missed,47-58,3,8:14
"Dec 23, 2014", OKC vs POR,3,25,Missed,47-60,3,7:29
"Dec 23, 2014", OKC vs POR,2,2,Made,51-60,3,6:22
"Dec 23, 2014", OKC vs POR,2,23,Made,58-60,3,4:57
"Dec 23, 2014", OKC vs POR,3,25,Missed,85-78,4,6:38
"Dec 23, 2014", OKC vs POR,2,1,Made,87-78,4,6:19
"Dec 23, 2014", OKC vs POR,2,14,Made,91-78,4,5:04
"Dec 23, 2014", OKC vs POR,2,8,Missed,91-80,4,4:30
"Dec 23, 2014", OKC vs POR,2,11,Missed,93-85,4,2:33
"Dec 23, 2014", OKC vs POR,2,15,Missed,95-85,4,1:40
"Dec 23, 2014", OKC vs POR,2,16,Made,97-91,4,0:45
"Dec 23, 2014", OKC vs POR,3,30,Missed,98-98,4,0:00
"Dec 23, 2014", OKC vs POR,2,1,Made,102-104,1,3:30
"Dec 23, 2014", OKC vs POR,2,14,Made,104-106,1,2:57
"Dec 23, 2014", OKC vs POR,2,13,Made,106-108,1,2:30
"Dec 23, 2014", OKC vs POR,3,25,Missed,106-111,1,1:49
"Dec 25, 2014", OKC at SAS,2,19,Missed,19-14,1,5:48
"Dec 25, 2014", OKC at SAS,2,1,Missed,23-16,1,5:04
"Dec 25, 2014", OKC at SAS,2,4,Missed,25-20,1,3:34
"Dec 25, 2014", OKC at SAS,2,1,Made,37-40,2,7:59
"Dec 25, 2014", OKC at SAS,2,0,Missed,37-40,2,7:40
"Dec 25, 2014", OKC at SAS,2,20,Missed,38-40,2,6:59
"Dec 25, 2014", OKC at SAS,2,6,Missed,38-40,2,6:31
"Dec 25, 2014", OKC at SAS,2,2,Missed,39-40,2,5:47
"Dec 25, 2014", OKC at SAS,2,1,Made,41-40,2,4:53
"Dec 25, 2014", OKC at SAS,2,0,Made,43-40,2,4:36
"Dec 25, 2014", OKC at SAS,3,26,Missed,46-42,2,3:20
"Dec 25, 2014", OKC at SAS,2,18,Missed,46-43,2,1:35
"Dec 25, 2014", OKC at SAS,2,1,Made,48-43,2,1:31
"Dec 25, 2014", OKC at SAS,2,16,Missed,48-45,2,0:54
"Dec 25, 2014", OKC at SAS,2,22,Made,50-47,2,0:31
"Dec 25, 2014", OKC at SAS,2,18,Made,54-51,3,9:48
"Dec 25, 2014", OKC at SAS,2,20,Missed,54-51,3,9:23
"Dec 25, 2014", OKC at SAS,2,17,Made,60-53,3,7:54
"Dec 25, 2014", OKC at SAS,2,8,Missed,60-53,3,7:06
"Dec 25, 2014", OKC at SAS,2,7,Made,62-53,3,6:37
"Dec 25, 2014", OKC at SAS,2,3,Made,73-62,3,4:09
"Dec 25, 2014", OKC at SAS,2,13,Missed,74-66,3,3:10
"Dec 25, 2014", OKC at SAS,2,1,Made,84-86,4,8:22
"Dec 25, 2014", OKC at SAS,2,12,Made,86-86,4,7:54
"Dec 25, 2014", OKC at SAS,2,2,Made,93-93,4,6:02
"Dec 25, 2014", OKC at SAS,2,0,Made,97-93,4,4:50
"Dec 25, 2014", OKC at SAS,2,14,Made,99-93,4,4:21
"Dec 25, 2014", OKC at SAS,2,17,Missed,99-93,4,3:41
"Dec 26, 2014", OKC vs CHO,2,8,Made,2-2,1,11:03
"Dec 26, 2014", OKC vs CHO,2,13,Made,6-2,1,9:37
"Dec 26, 2014", OKC vs CHO,2,17,Missed,7-2,1,8:12
"Dec 26, 2014", OKC vs CHO,2,1,Made,9-2,1,8:02
"Dec 26, 2014", OKC vs CHO,2,10,Missed,13-6,1,6:21
"Dec 26, 2014", OKC vs CHO,3,24,Made,16-9,1,5:45
"Dec 26, 2014", OKC vs CHO,2,15,Made,25-15,1,3:12
"Dec 26, 2014", OKC vs CHO,2,2,Made,49-32,2,6:21
"Dec 26, 2014", OKC vs CHO,2,18,Made,53-34,2,4:24
"Dec 26, 2014", OKC vs CHO,2,11,Missed,53-36,2,3:28
"Dec 26, 2014", OKC vs CHO,2,10,Missed,53-36,2,2:48
"Dec 26, 2014", OKC vs CHO,2,17,Missed,59-40,3,11:12
"Dec 26, 2014", OKC vs CHO,2,3,Missed,59-40,3,10:42
"Dec 26, 2014", OKC vs CHO,2,12,Missed,59-43,3,9:07
"Dec 26, 2014", OKC vs CHO,2,2,Missed,59-43,3,8:35
"Dec 26, 2014", OKC vs CHO,2,5,Made,63-45,3,7:43
"Dec 26, 2014", OKC vs CHO,2,12,Made,65-47,3,7:03
"Dec 26, 2014", OKC vs CHO,2,14,Made,67-47,3,5:50
"Dec 26, 2014", OKC vs CHO,2,9,Made,72-49,3,4:01
"Dec 26, 2014", OKC vs CHO,2,18,Missed,72-49,3,3:27
"Dec 26, 2014", OKC vs CHO,2,14,Missed,74-49,3,2:42
"Dec 28, 2014", OKC at DAL,2,8,Missed,6-12,1,9:14
"Dec 28, 2014", OKC at DAL,2,6,Missed,20-27,1,4:39
"Dec 28, 2014", OKC at DAL,3,25,Missed,20-27,1,4:05
"Dec 28, 2014", OKC at DAL,2,21,Missed,22-31,1,2:14
"Dec 28, 2014", OKC at DAL,2,2,Missed,22-31,1,1:40
"Dec 28, 2014", OKC at DAL,2,13,Made,50-49,2,5:10
"Dec 28, 2014", OKC at DAL,2,1,Made,52-49,2,4:55
"Dec 28, 2014", OKC at DAL,2,16,Missed,52-51,2,4:18
"Dec 28, 2014", OKC at DAL,2,13,Missed,52-53,2,2:57
"Dec 28, 2014", OKC at DAL,2,1,Missed,52-55,2,2:35
"Dec 28, 2014", OKC at DAL,2,8,Missed,58-64,3,11:11
"Dec 28, 2014", OKC at DAL,2,6,Made,62-68,3,9:24
"Dec 28, 2014", OKC at DAL,2,14,Made,71-72,3,6:39
"Dec 28, 2014", OKC at DAL,2,15,Missed,73-72,3,5:39
"Dec 28, 2014", OKC at DAL,2,3,Missed,76-75,3,4:41
"Dec 28, 2014", OKC at DAL,2,14,Missed,76-76,3,4:22
"Dec 28, 2014", OKC at DAL,2,2,Missed,81-81,3,2:16
"Dec 28, 2014", OKC at DAL,2,1,Missed,90-89,4,8:47
"Dec 28, 2014", OKC at DAL,2,17,Missed,92-92,4,7:32
"Dec 28, 2014", OKC at DAL,2,0,Made,100-98,4,4:43
"Dec 28, 2014", OKC at DAL,2,19,Made,102-100,4,4:07
"Dec 28, 2014", OKC at DAL,2,17,Missed,105-106,4,1:44
"Dec 28, 2014", OKC at DAL,2,1,Missed,105-108,4,1:18
"Dec 31, 2014", OKC vs PHO,2,15,Made,6-8,1,9:32
"Dec 31, 2014", OKC vs PHO,2,13,Missed,6-11,1,8:32
"Dec 31, 2014", OKC vs PHO,3,25,Made,15-13,1,6:50
"Dec 31, 2014", OKC vs PHO,2,19,Made,24-16,1,3:55
"Dec 31, 2014", OKC vs PHO,2,3,Made,26-19,1,3:11
"Dec 31, 2014", OKC vs PHO,2,17,Missed,26-21,1,2:44
"Dec 31, 2014", OKC vs PHO,2,6,Missed,43-40,2,7:47
"Dec 31, 2014", OKC vs PHO,2,1,Missed,45-40,2,7:10
"Dec 31, 2014", OKC vs PHO,3,24,Missed,47-43,2,6:23
"Dec 31, 2014", OKC vs PHO,2,3,Missed,49-48,2,4:26
"Dec 31, 2014", OKC vs PHO,2,16,Missed,60-61,2,0:53
"Dec 31, 2014", OKC vs PHO,2,1,Missed,60-61,2,0:29
"Dec 31, 2014", OKC vs PHO,2,3,Made,63-62,2,0:08
"Jan 2, 2015", OKC vs WAS,2,16,Made,2-2,1,11:20
"Jan 2, 2015", OKC vs WAS,2,15,Missed,2-4,1,10:43
"Jan 2, 2015", OKC vs WAS,2,1,Made,4-4,1,10:14
"Jan 2, 2015", OKC vs WAS,2,14,Missed,10-9,1,7:56
"Jan 2, 2015", OKC vs WAS,2,18,Missed,13-13,1,6:07
"Jan 2, 2015", OKC vs WAS,2,2,Made,17-13,1,5:33
"Jan 2, 2015", OKC vs WAS,2,15,Missed,17-17,1,4:04
"Jan 2, 2015", OKC vs WAS,2,1,Missed,19-22,1,3:08
"Jan 2, 2015", OKC vs WAS,2,0,Missed,36-32,2,8:00
"Jan 2, 2015", OKC vs WAS,2,17,Missed,42-45,2,4:48
"Jan 2, 2015", OKC vs WAS,2,9,Made,46-47,2,3:46
"Jan 2, 2015", OKC vs WAS,2,19,Missed,48-50,2,2:40
"Jan 2, 2015", OKC vs WAS,2,17,Made,52-50,2,1:57
"Jan 2, 2015", OKC vs WAS,3,24,Missed,55-55,2,0:34
"Jan 2, 2015", OKC vs WAS,2,1,Made,59-63,3,9:38
"Jan 2, 2015", OKC vs WAS,2,15,Made,92-87,4,8:47
"Jan 2, 2015", OKC vs WAS,2,14,Missed,92-89,4,7:17
"Jan 2, 2015", OKC vs WAS,3,22,Missed,95-95,4,4:52
"Jan 2, 2015", OKC vs WAS,2,4,Missed,98-95,4,3:58
"Jan 2, 2015", OKC vs WAS,2,2,Made,102-97,4,2:41
"Jan 2, 2015", OKC vs WAS,2,11,Missed,105-102,4,0:42
"Jan 2, 2015", OKC vs WAS,2,1,Missed,105-102,4,0:26
"Jan 5, 2015", OKC at GSW,2,12,Missed,2-2,1,10:52
"Jan 5, 2015", OKC at GSW,2,3,Missed,4-7,1,9:36
"Jan 5, 2015", OKC at GSW,2,4,Missed,4-7,1,9:33
"Jan 5, 2015", OKC at GSW,2,8,Missed,11-22,1,6:17
"Jan 5, 2015", OKC at GSW,2,3,Missed,15-22,1,5:05
"Jan 5, 2015", OKC at GSW,2,18,Made,18-26,1,3:58
"Jan 5, 2015", OKC at GSW,2,2,Made,20-26,1,3:33
"Jan 5, 2015", OKC at GSW,2,1,Missed,22-30,1,2:09
"Jan 5, 2015", OKC at GSW,2,1,Missed,22-33,1,1:02
"Jan 5, 2015", OKC at GSW,2,3,Missed,38-54,2,4:18
"Jan 5, 2015", OKC at GSW,3,25,Missed,40-59,2,2:46
"Jan 5, 2015", OKC at GSW,2,1,Made,42-62,2,1:23
"Jan 5, 2015", OKC at GSW,3,26,Made,45-62,2,0:52
"Jan 5, 2015", OKC at GSW,3,27,Missed,45-65,2,0:03
"Jan 5, 2015", OKC at GSW,2,1,Made,47-65,3,11:42
"Jan 5, 2015", OKC at GSW,2,6,Missed,47-68,3,10:44
"Jan 5, 2015", OKC at GSW,2,2,Missed,49-70,3,9:37
"Jan 5, 2015", OKC at GSW,2,10,Missed,49-70,3,9:17
"Jan 5, 2015", OKC at GSW,3,25,Missed,49-70,3,8:55
"Jan 5, 2015", OKC at GSW,2,2,Missed,54-73,3,6:38
"Jan 5, 2015", OKC at GSW,3,25,Missed,62-78,3,2:25
"Jan 7, 2015", OKC at SAC,3,23,Missed,0-0,1,11:34
"Jan 7, 2015", OKC at SAC,2,6,Missed,0-2,1,10:54
"Jan 7, 2015", OKC at SAC,3,25,Missed,0-2,1,10:25
"Jan 7, 2015", OKC at SAC,2,0,Made,3-6,1,8:12
"Jan 7, 2015", OKC at SAC,2,3,Missed,5-8,1,7:12
"Jan 7, 2015", OKC at SAC,2,2,Missed,7-13,1,6:06
"Jan 7, 2015", OKC at SAC,2,3,Missed,7-16,1,5:07
"Jan 7, 2015", OKC at SAC,2,14,Made,30-39,2,5:05
"Jan 7, 2015", OKC at SAC,2,13,Missed,30-42,2,3:49
"Jan 7, 2015", OKC at SAC,3,25,Missed,45-58,3,9:50
"Jan 7, 2015", OKC at SAC,2,19,Missed,46-63,3,8:05
"Jan 7, 2015", OKC at SAC,2,0,Made,50-65,3,6:16
"Jan 7, 2015", OKC at SAC,2,19,Missed,50-70,3,4:41
"Jan 7, 2015", OKC at SAC,2,14,Missed,50-70,3,4:00
"Jan 7, 2015", OKC at SAC,2,1,Missed,53-70,3,2:50
"Jan 7, 2015", OKC at SAC,2,17,Missed,55-70,3,2:21
"Jan 7, 2015", OKC at SAC,3,25,Missed,68-87,4,7:00
"Jan 7, 2015", OKC at SAC,2,3,Missed,75-95,4,4:46
"Jan 7, 2015", OKC at SAC,3,25,Missed,76-95,4,3:45
"Jan 9, 2015", OKC vs UTA,3,25,Made,3-2,1,11:01
"Jan 9, 2015", OKC vs UTA,2,0,Made,23-18,1,2:33
"Jan 9, 2015", OKC vs UTA,2,7,Missed,42-48,2,2:00
"Jan 9, 2015", OKC vs UTA,2,1,Made,44-48,2,1:26
"Jan 9, 2015", OKC vs UTA,2,16,Missed,49-54,3,9:19
"Jan 9, 2015", OKC vs UTA,2,15,Made,56-58,3,7:17
"Jan 9, 2015", OKC vs UTA,2,3,Missed,58-60,3,6:22
"Jan 9, 2015", OKC vs UTA,2,9,Missed,60-60,3,5:48
"Jan 9, 2015", OKC vs UTA,2,12,Made,62-64,3,4:32
"Jan 9, 2015", OKC vs UTA,2,1,Made,64-66,3,4:11
"Jan 9, 2015", OKC vs UTA,2,3,Missed,72-74,3,1:38
"Jan 9, 2015", OKC vs UTA,2,18,Missed,82-88,4,5:48
"Jan 9, 2015", OKC vs UTA,2,0,Made,84-88,4,5:23
"Jan 9, 2015", OKC vs UTA,2,13,Made,88-90,4,3:49
"Jan 9, 2015", OKC vs UTA,2,3,Missed,92-91,4,2:34
"Jan 9, 2015", OKC vs UTA,2,19,Missed,94-93,4,0:59
"Jan 9, 2015", OKC vs UTA,2,0,Made,99-94,4,0:10
"Jan 15, 2015", OKC at HOU,2,12,Missed,7-23,1,5:33
"Jan 15, 2015", OKC at HOU,3,25,Made,12-23,1,4:44
"Jan 15, 2015", OKC at HOU,2,1,Made,14-25,1,4:11
"Jan 15, 2015", OKC at HOU,2,18,Missed,16-34,1,2:41
"Jan 15, 2015", OKC at HOU,2,18,Missed,16-37,1,2:06
"Jan 15, 2015", OKC at HOU,3,25,Missed,31-47,2,8:04
"Jan 15, 2015", OKC at HOU,2,2,Missed,31-47,2,7:42
"Jan 15, 2015", OKC at HOU,2,1,Made,48-59,2,1:45
"Jan 15, 2015", OKC at HOU,2,17,Made,55-67,3,11:29
"Jan 15, 2015", OKC at HOU,2,17,Missed,55-67,3,10:27
"Jan 15, 2015", OKC at HOU,2,0,Made,63-75,3,6:49
"Jan 15, 2015", OKC at HOU,2,19,Made,78-88,4,11:20
"Jan 15, 2015", OKC at HOU,3,25,Missed,85-100,4,6:02
"Jan 16, 2015", OKC vs GSW,2,13,Made,2-3,1,10:39
"Jan 16, 2015", OKC vs GSW,2,6,Missed,6-5,1,9:15
"Jan 16, 2015", OKC vs GSW,2,14,Made,8-7,1,8:49
"Jan 16, 2015", OKC vs GSW,2,2,Missed,20-25,1,3:44
"Jan 16, 2015", OKC vs GSW,3,25,Made,25-26,1,3:12
"Jan 16, 2015", OKC vs GSW,2,5,Missed,46-48,2,6:49
"Jan 16, 2015", OKC vs GSW,3,25,Missed,49-51,2,5:38
"Jan 16, 2015", OKC vs GSW,2,0,Made,53-51,2,5:09
"Jan 16, 2015", OKC vs GSW,2,24,Missed,60-53,2,1:51
"Jan 16, 2015", OKC vs GSW,2,1,Made,69-60,2,0:00
"Jan 16, 2015", OKC vs GSW,3,24,Missed,75-70,3,9:07
"Jan 16, 2015", OKC vs GSW,2,16,Missed,79-74,3,7:17
"Jan 16, 2015", OKC vs GSW,2,14,Missed,81-77,3,6:11
"Jan 16, 2015", OKC vs GSW,2,1,Made,86-81,3,5:15
"Jan 16, 2015", OKC vs GSW,2,0,Made,93-84,3,3:34
"Jan 16, 2015", OKC vs GSW,2,2,Missed,93-88,3,2:12
"Jan 16, 2015", OKC vs GSW,2,15,Missed,101-95,4,9:25
"Jan 16, 2015", OKC vs GSW,3,24,Missed,114-104,4,4:46
"Jan 16, 2015", OKC vs GSW,2,5,Missed,119-109,4,2:47
"Jan 18, 2015", OKC at ORL,2,15,Missed,15-4,1,7:45
"Jan 18, 2015", OKC at ORL,2,19,Made,21-8,1,6:24
"Jan 18, 2015", OKC at ORL,2,10,Made,26-12,1,5:15
"Jan 18, 2015", OKC at ORL,3,26,Missed,26-14,1,4:31
"Jan 18, 2015", OKC at ORL,2,3,Made,28-16,1,3:07
"Jan 18, 2015", OKC at ORL,2,12,Made,30-16,1,2:53
"Jan 18, 2015", OKC at ORL,3,28,Missed,30-18,1,2:21
"Jan 18, 2015", OKC at ORL,2,0,Made,73-35,2,3:06
"Jan 18, 2015", OKC at ORL,2,10,Made,75-38,2,2:26
"Jan 18, 2015", OKC at ORL,2,16,Missed,75-41,2,1:48
"Jan 18, 2015", OKC at ORL,3,26,Missed,87-58,3,7:34
"Jan 18, 2015", OKC at ORL,2,0,Made,95-60,3,5:52
"Jan 20, 2015", OKC at MIA,2,12,Missed,0-0,1,11:38
"Jan 20, 2015", OKC at MIA,2,0,Made,4-4,1,9:34
"Jan 20, 2015", OKC at MIA,2,17,Missed,6-8,1,6:41
"Jan 20, 2015", OKC at MIA,3,23,Missed,6-8,1,6:37
"Jan 20, 2015", OKC at MIA,2,0,Made,12-18,1,3:22
"Jan 20, 2015", OKC at MIA,2,3,Missed,12-18,1,2:58
"Jan 20, 2015", OKC at MIA,2,6,Missed,38-40,2,5:04
"Jan 20, 2015", OKC at MIA,2,2,Made,40-40,2,4:53
"Jan 20, 2015", OKC at MIA,2,2,Missed,48-47,2,1:30
"Jan 20, 2015", OKC at MIA,2,19,Missed,49-47,2,1:03
"Jan 20, 2015", OKC at MIA,2,8,Made,56-57,3,8:57
"Jan 20, 2015", OKC at MIA,2,12,Missed,56-57,3,8:23
"Jan 20, 2015", OKC at MIA,3,24,Missed,62-61,3,5:56
"Jan 20, 2015", OKC at MIA,2,0,Made,64-61,3,5:36
"Jan 20, 2015", OKC at MIA,2,17,Made,84-80,4,5:05
"Jan 20, 2015", OKC at MIA,2,8,Made,89-82,4,2:11
"Jan 20, 2015", OKC at MIA,2,2,Made,91-82,4,1:49
"Jan 21, 2015", OKC at WAS,2,6,Made,4-2,1,10:45
"Jan 21, 2015", OKC at WAS,2,3,Missed,4-2,1,10:26
"Jan 21, 2015", OKC at WAS,2,2,Missed,6-9,1,8:11
"Jan 21, 2015", OKC at WAS,3,26,Missed,8-13,1,6:31
"Jan 21, 2015", OKC at WAS,2,18,Missed,14-17,1,4:05
"Jan 21, 2015", OKC at WAS,2,10,Missed,30-36,2,6:43
"Jan 21, 2015", OKC at WAS,2,19,Missed,32-36,2,6:06
"Jan 21, 2015", OKC at WAS,2,11,Made,38-50,2,0:10
"Jan 21, 2015", OKC at WAS,3,27,Missed,40-50,3,9:26
"Jan 21, 2015", OKC at WAS,2,15,Missed,40-50,3,8:54
"Jan 21, 2015", OKC at WAS,2,7,Made,42-50,3,8:38
"Jan 21, 2015", OKC at WAS,2,0,Made,48-54,3,7:22
"Jan 21, 2015", OKC at WAS,3,26,Missed,51-54,3,6:14
"Jan 21, 2015", OKC at WAS,2,21,Missed,51-54,3,5:04
"Jan 21, 2015", OKC at WAS,2,5,Made,55-56,3,4:06
"Jan 21, 2015", OKC at WAS,2,14,Made,57-58,3,3:26
"Jan 21, 2015", OKC at WAS,2,21,Missed,58-60,3,2:56
"Jan 21, 2015", OKC at WAS,2,12,Made,60-62,3,2:14
"Jan 21, 2015", OKC at WAS,2,14,Made,62-62,3,1:51
"Jan 21, 2015", OKC at WAS,2,17,Missed,64-65,3,0:54
"Jan 21, 2015", OKC at WAS,3,27,Missed,66-70,3,0:03
"Jan 21, 2015", OKC at WAS,2,12,Missed,89-89,4,1:43
"Jan 21, 2015", OKC at WAS,2,1,Made,92-92,4,0:27
"Jan 21, 2015", OKC at WAS,2,11,Missed,92-94,1,4:25
"Jan 21, 2015", OKC at WAS,2,9,Made,96-96,1,3:20
"Jan 21, 2015", OKC at WAS,2,13,Made,100-98,1,2:01
"Jan 21, 2015", OKC at WAS,2,18,Missed,100-100,1,0:59
"Jan 21, 2015", OKC at WAS,2,1,Made,105-103,1,0:01
"Jan 23, 2015", OKC at ATL,2,19,Made,11-12,1,7:02
"Jan 23, 2015", OKC at ATL,2,0,Made,16-12,1,6:09
"Jan 23, 2015", OKC at ATL,2,18,Missed,16-14,1,5:27
"Jan 23, 2015", OKC at ATL,2,4,Missed,19-14,1,4:39
"Jan 23, 2015", OKC at ATL,2,5,Missed,19-14,1,4:27
"Jan 23, 2015", OKC at ATL,2,2,Made,23-21,1,2:06
"Jan 23, 2015", OKC at ATL,3,24,Made,30-23,1,0:29
"Jan 23, 2015", OKC at ATL,2,3,Missed,41-36,2,4:32
"Jan 23, 2015", OKC at ATL,2,2,Missed,45-42,2,2:19
"Jan 23, 2015", OKC at ATL,2,11,Missed,45-44,2,1:50
