date,game,value,distance,made,score,quarter,time
"Feb 1, 2012", OKC at DAL,3,24,Missed,47-50,2,0:9.8
"Feb 1, 2012", OKC at DAL,2,2,Made,55-54,3,9:41
"Feb 1, 2012", OKC at DAL,3,26,Missed,55-54,3,9:10
"Feb 1, 2012", OKC at DAL,3,25,Missed,69-64,3,1:12
"Feb 1, 2012", OKC at DAL,2,0,Missed,69-66,3,0:37.9
"Feb 1, 2012", OKC at DAL,2,1,Made,79-72,4,7:49
"Feb 1, 2012", OKC at DAL,2,20,Missed,79-72,4,7:14
"Feb 1, 2012", OKC at DAL,2,14,Missed,85-83,4,2:23
"Feb 1, 2012", OKC at DAL,2,14,Made,89-85,4,1:30
"Feb 1, 2012", OKC at DAL,2,7,Missed,89-85,4,0:58.9
"Feb 3, 2012", OKC vs MEM,2,2,Made,4-0,1,10:59
"Feb 3, 2012", OKC vs MEM,2,8,Missed,4-2,1,10:17
"Feb 3, 2012", OKC vs MEM,2,5,Missed,7-8,1,7:42
"Feb 3, 2012", OKC vs MEM,2,1,Made,11-10,1,6:54
"Feb 3, 2012", OKC vs MEM,2,10,Made,19-23,1,2:37
"Feb 3, 2012", OKC vs MEM,2,8,Made,23-23,1,1:52
"Feb 3, 2012", OKC vs MEM,3,24,Missed,27-38,2,7:06
"Feb 3, 2012", OKC vs MEM,2,20,Made,37-40,2,4:29
"Feb 3, 2012", OKC vs MEM,2,0,Made,42-44,2,2:30
"Feb 3, 2012", OKC vs MEM,3,24,Missed,44-50,2,0:29.9
"Feb 3, 2012", OKC vs MEM,2,18,Made,48-50,3,10:35
"Feb 3, 2012", OKC vs MEM,2,4,Made,55-56,3,8:47
"Feb 3, 2012", OKC vs MEM,3,25,Missed,57-64,3,5:25
"Feb 3, 2012", OKC vs MEM,2,2,Missed,58-66,3,4:36
"Feb 3, 2012", OKC vs MEM,2,5,Missed,63-70,3,2:24
"Feb 3, 2012", OKC vs MEM,3,25,Missed,65-73,3,0:58.9
"Feb 3, 2012", OKC vs MEM,2,1,Made,67-75,3,0:43.5
"Feb 3, 2012", OKC vs MEM,2,1,Made,73-77,4,10:48
"Feb 3, 2012", OKC vs MEM,3,25,Missed,81-81,4,7:37
"Feb 3, 2012", OKC vs MEM,2,3,Missed,84-83,4,5:00
"Feb 3, 2012", OKC vs MEM,2,2,Made,86-83,4,4:59
"Feb 3, 2012", OKC vs MEM,2,14,Made,88-85,4,4:26
"Feb 3, 2012", OKC vs MEM,3,25,Made,97-94,4,0:53.8
"Feb 3, 2012", OKC vs MEM,2,18,Made,99-94,4,0:22.8
"Feb 4, 2012", OKC at SAS,2,9,Missed,2-2,1,10:51
"Feb 4, 2012", OKC at SAS,2,7,Made,6-2,1,9:13
"Feb 4, 2012", OKC at SAS,2,14,Made,11-4,1,7:33
"Feb 4, 2012", OKC at SAS,2,6,Missed,11-6,1,7:00
"Feb 4, 2012", OKC at SAS,2,15,Made,13-8,1,6:32
"Feb 4, 2012", OKC at SAS,2,3,Made,17-21,1,2:29
"Feb 4, 2012", OKC at SAS,2,11,Missed,17-23,1,1:52
"Feb 4, 2012", OKC at SAS,2,14,Made,21-23,1,1:10
"Feb 4, 2012", OKC at SAS,2,11,Made,33-40,2,5:32
"Feb 4, 2012", OKC at SAS,2,16,Missed,37-45,2,3:33
"Feb 4, 2012", OKC at SAS,2,7,Made,41-47,2,2:53
"Feb 4, 2012", OKC at SAS,2,8,Made,45-53,2,1:18
"Feb 4, 2012", OKC at SAS,2,12,Made,49-59,3,11:14
"Feb 4, 2012", OKC at SAS,2,10,Missed,51-62,3,10:08
"Feb 4, 2012", OKC at SAS,3,25,Missed,53-64,3,9:10
"Feb 4, 2012", OKC at SAS,2,15,Missed,53-66,3,7:19
"Feb 4, 2012", OKC at SAS,2,12,Missed,53-66,3,6:56
"Feb 4, 2012", OKC at SAS,2,1,Missed,53-68,3,6:24
"Feb 4, 2012", OKC at SAS,3,25,Missed,89-101,4,4:11
"Feb 6, 2012", OKC at POR,2,19,Made,2-2,1,11:29
"Feb 6, 2012", OKC at POR,2,18,Missed,2-6,1,10:27
"Feb 6, 2012", OKC at POR,3,25,Missed,10-8,1,8:04
"Feb 6, 2012", OKC at POR,3,25,Missed,16-18,1,4:48
"Feb 6, 2012", OKC at POR,3,24,Made,19-20,1,4:17
"Feb 6, 2012", OKC at POR,2,1,Made,21-23,1,3:17
"Feb 6, 2012", OKC at POR,2,18,Made,23-26,1,2:44
"Feb 6, 2012", OKC at POR,2,3,Made,25-31,1,0:39.9
"Feb 6, 2012", OKC at POR,3,25,Missed,46-44,2,5:23
"Feb 6, 2012", OKC at POR,2,1,Made,52-50,2,3:10
"Feb 6, 2012", OKC at POR,2,11,Missed,52-52,2,2:27
"Feb 6, 2012", OKC at POR,2,1,Made,56-52,2,1:39
"Feb 6, 2012", OKC at POR,2,17,Missed,60-52,2,0:1.9
"Feb 6, 2012", OKC at POR,2,14,Missed,64-54,3,10:01
"Feb 6, 2012", OKC at POR,2,17,Missed,64-61,3,7:51
"Feb 6, 2012", OKC at POR,2,11,Made,66-65,3,6:51
"Feb 6, 2012", OKC at POR,2,18,Made,68-65,3,6:16
"Feb 6, 2012", OKC at POR,2,19,Missed,68-65,3,5:44
"Feb 6, 2012", OKC at POR,2,2,Missed,72-67,3,4:36
"Feb 6, 2012", OKC at POR,2,1,Made,91-88,4,8:22
"Feb 6, 2012", OKC at POR,3,27,Missed,93-90,4,7:11
"Feb 6, 2012", OKC at POR,2,17,Made,95-95,4,5:54
"Feb 6, 2012", OKC at POR,2,4,Missed,95-97,4,4:21
"Feb 6, 2012", OKC at POR,3,27,Missed,95-97,4,3:58
"Feb 6, 2012", OKC at POR,3,23,Made,98-101,4,2:06
"Feb 6, 2012", OKC at POR,3,25,Missed,101-103,4,0:26.9
"Feb 6, 2012", OKC at POR,2,1,Missed,101-103,4,0:12.9
"Feb 6, 2012", OKC at POR,2,3,Made,103-103,4,0:06
"Feb 6, 2012", OKC at POR,2,23,Missed,103-103,1,4:22
"Feb 6, 2012", OKC at POR,2,14,Missed,107-105,1,2:14
"Feb 6, 2012", OKC at POR,2,17,Made,109-105,1,2:00
"Feb 6, 2012", OKC at POR,2,18,Missed,109-107,1,0:31.9
"Feb 6, 2012", OKC at POR,2,1,Made,111-107,1,0:2.9
"Feb 7, 2012", OKC at GSW,2,14,Missed,0-4,1,10:49
"Feb 7, 2012", OKC at GSW,2,18,Missed,0-8,1,9:45
"Feb 7, 2012", OKC at GSW,2,17,Missed,14-16,1,6:45
"Feb 7, 2012", OKC at GSW,2,5,Made,18-18,1,5:50
"Feb 7, 2012", OKC at GSW,2,7,Missed,20-22,1,4:03
"Feb 7, 2012", OKC at GSW,2,1,Missed,20-22,1,3:39
"Feb 7, 2012", OKC at GSW,2,16,Missed,20-24,1,3:08
"Feb 7, 2012", OKC at GSW,3,28,Made,29-35,1,0:0.2
"Feb 7, 2012", OKC at GSW,2,1,Made,49-43,2,6:18
"Feb 7, 2012", OKC at GSW,2,8,Made,55-47,2,3:21
"Feb 7, 2012", OKC at GSW,2,0,Made,57-49,2,2:42
"Feb 7, 2012", OKC at GSW,3,25,Missed,64-65,3,8:53
"Feb 7, 2012", OKC at GSW,3,26,Missed,66-75,3,5:58
"Feb 7, 2012", OKC at GSW,3,26,Made,76-84,3,3:48
"Feb 7, 2012", OKC at GSW,2,12,Missed,84-91,3,1:44
"Feb 7, 2012", OKC at GSW,2,0,Made,86-91,3,1:24
"Feb 7, 2012", OKC at GSW,3,28,Missed,86-91,3,0:54.9
"Feb 7, 2012", OKC at GSW,2,13,Made,90-91,3,0:10.2
"Feb 7, 2012", OKC at GSW,3,28,Missed,96-98,4,10:01
"Feb 7, 2012", OKC at GSW,2,5,Made,98-98,4,9:44
"Feb 7, 2012", OKC at GSW,2,1,Made,100-105,4,7:47
"Feb 7, 2012", OKC at GSW,2,11,Made,102-107,4,7:00
"Feb 7, 2012", OKC at GSW,2,16,Missed,111-112,4,2:01
"Feb 7, 2012", OKC at GSW,2,0,Made,115-112,4,1:23
"Feb 7, 2012", OKC at GSW,3,26,Missed,115-113,4,0:30.9
"Feb 7, 2012", OKC at GSW,2,4,Missed,115-116,4,0:16.8
"Feb 7, 2012", OKC at GSW,2,18,Made,117-116,4,0:14.2
"Feb 9, 2012", OKC at SAC,2,17,Missed,0-4,1,10:50
"Feb 9, 2012", OKC at SAC,2,15,Missed,2-11,1,9:04
"Feb 9, 2012", OKC at SAC,2,2,Made,6-11,1,8:45
"Feb 9, 2012", OKC at SAC,2,12,Made,8-15,1,7:35
"Feb 9, 2012", OKC at SAC,2,2,Made,12-16,1,5:39
"Feb 9, 2012", OKC at SAC,2,16,Missed,42-44,2,3:49
"Feb 9, 2012", OKC at SAC,2,17,Made,44-46,2,2:53
"Feb 9, 2012", OKC at SAC,2,17,Made,48-51,2,1:41
"Feb 9, 2012", OKC at SAC,2,1,Missed,50-53,2,0:43.9
"Feb 9, 2012", OKC at SAC,2,18,Missed,55-57,3,11:44
"Feb 9, 2012", OKC at SAC,2,16,Missed,69-66,3,4:40
"Feb 9, 2012", OKC at SAC,2,15,Made,75-68,3,2:44
"Feb 9, 2012", OKC at SAC,3,25,Made,81-80,4,10:31
"Feb 9, 2012", OKC at SAC,3,25,Made,88-85,4,8:00
"Feb 9, 2012", OKC at SAC,3,25,Missed,95-89,4,4:25
"Feb 9, 2012", OKC at SAC,2,5,Missed,95-91,4,3:05
"Feb 9, 2012", OKC at SAC,2,19,Made,97-94,4,2:29
"Feb 9, 2012", OKC at SAC,3,26,Missed,99-101,4,0:30.9
"Feb 9, 2012", OKC at SAC,3,28,Missed,101-106,4,0:5.9
"Feb 10, 2012", OKC at UTA,2,18,Made,4-2,1,10:53
"Feb 10, 2012", OKC at UTA,2,20,Missed,4-2,1,9:45
"Feb 10, 2012", OKC at UTA,2,2,Missed,9-12,1,6:24
"Feb 10, 2012", OKC at UTA,2,2,Made,34-36,2,6:36
"Feb 10, 2012", OKC at UTA,2,6,Made,38-40,2,5:09
"Feb 10, 2012", OKC at UTA,2,5,Missed,42-40,2,3:45
"Feb 10, 2012", OKC at UTA,2,1,Made,46-40,2,2:16
"Feb 10, 2012", OKC at UTA,2,2,Made,51-46,3,11:31
"Feb 10, 2012", OKC at UTA,3,24,Made,72-62,3,3:13
"Feb 10, 2012", OKC at UTA,2,11,Missed,91-82,4,3:57
"Feb 14, 2012", OKC vs UTA,2,8,Missed,0-0,1,10:52
"Feb 14, 2012", OKC vs UTA,2,8,Missed,2-2,1,9:35
"Feb 14, 2012", OKC vs UTA,2,2,Made,8-4,1,7:43
"Feb 14, 2012", OKC vs UTA,2,7,Missed,16-6,1,4:30
"Feb 14, 2012", OKC vs UTA,2,22,Made,21-13,1,2:22
"Feb 14, 2012", OKC vs UTA,2,1,Made,25-19,1,0:36.8
"Feb 14, 2012", OKC vs UTA,2,6,Made,49-35,2,2:11
"Feb 14, 2012", OKC vs UTA,2,7,Missed,53-37,2,0:36.9
"Feb 14, 2012", OKC vs UTA,2,0,Made,57-41,3,11:01
"Feb 14, 2012", OKC vs UTA,2,2,Made,66-52,3,7:16
"Feb 14, 2012", OKC vs UTA,3,25,Missed,66-52,3,6:34
"Feb 14, 2012", OKC vs UTA,2,10,Missed,66-52,3,6:06
"Feb 14, 2012", OKC vs UTA,2,1,Made,72-56,3,2:52
"Feb 14, 2012", OKC vs UTA,2,3,Made,79-61,3,0:7.1
"Feb 15, 2012", OKC at HOU,2,14,Missed,0-2,1,10:38
"Feb 15, 2012", OKC at HOU,3,26,Missed,0-4,1,9:11
"Feb 15, 2012", OKC at HOU,2,11,Made,2-6,1,8:16
"Feb 15, 2012", OKC at HOU,3,26,Missed,6-18,1,3:32
"Feb 15, 2012", OKC at HOU,2,2,Made,12-26,1,0:45.8
"Feb 15, 2012", OKC at HOU,2,7,Missed,13-26,1,0:23.9
"Feb 15, 2012", OKC at HOU,2,2,Missed,25-33,2,6:14
"Feb 15, 2012", OKC at HOU,3,26,Made,31-35,2,5:21
"Feb 15, 2012", OKC at HOU,2,11,Made,36-39,2,3:14
"Feb 15, 2012", OKC at HOU,2,3,Missed,38-42,2,1:34
"Feb 15, 2012", OKC at HOU,2,2,Made,42-42,2,1:09
"Feb 15, 2012", OKC at HOU,2,3,Made,48-50,3,9:50
"Feb 15, 2012", OKC at HOU,2,10,Missed,52-52,3,9:04
"Feb 15, 2012", OKC at HOU,3,24,Made,55-52,3,8:58
"Feb 15, 2012", OKC at HOU,2,2,Made,61-59,3,5:29
"Feb 15, 2012", OKC at HOU,2,2,Made,63-62,3,4:42
"Feb 15, 2012", OKC at HOU,3,27,Missed,70-75,3,0:50.9
"Feb 15, 2012", OKC at HOU,3,25,Missed,82-87,4,7:28
"Feb 15, 2012", OKC at HOU,2,1,Made,89-87,4,5:58
"Feb 15, 2012", OKC at HOU,2,1,Made,91-88,4,5:16
"Feb 15, 2012", OKC at HOU,2,17,Missed,91-90,4,4:17
"Feb 15, 2012", OKC at HOU,2,2,Made,93-92,4,3:42
"Feb 15, 2012", OKC at HOU,2,15,Missed,95-94,4,0:41.9
"Feb 15, 2012", OKC at HOU,3,28,Missed,95-96,4,0:15.9
"Feb 15, 2012", OKC at HOU,2,16,Missed,95-96,4,0:11.9
"Feb 15, 2012", OKC at HOU,2,10,Missed,95-96,4,0:3.9
"Feb 17, 2012", OKC vs GSW,2,15,Missed,4-2,1,9:56
"Feb 17, 2012", OKC vs GSW,2,13,Made,6-6,1,8:58
"Feb 17, 2012", OKC vs GSW,2,14,Made,10-6,1,7:26
"Feb 17, 2012", OKC vs GSW,2,4,Missed,17-17,1,1:59
"Feb 17, 2012", OKC vs GSW,2,14,Missed,17-19,1,1:28
"Feb 17, 2012", OKC vs GSW,3,22,Made,20-24,1,0:46.9
"Feb 17, 2012", OKC vs GSW,2,2,Missed,34-37,2,5:41
"Feb 17, 2012", OKC vs GSW,2,13,Made,38-39,2,5:14
"Feb 17, 2012", OKC vs GSW,2,1,Made,42-39,2,3:43
"Feb 17, 2012", OKC vs GSW,2,2,Made,50-44,2,1:50
"Feb 17, 2012", OKC vs GSW,2,15,Made,60-48,3,11:17
"Feb 17, 2012", OKC vs GSW,2,12,Missed,69-58,3,6:10
"Feb 17, 2012", OKC vs GSW,3,24,Made,74-58,3,4:10
"Feb 17, 2012", OKC vs GSW,3,24,Made,82-65,3,2:11
"Feb 19, 2012", OKC vs DEN,2,14,Made,3-4,1,10:12
"Feb 19, 2012", OKC vs DEN,2,11,Made,9-12,1,7:26
"Feb 19, 2012", OKC vs DEN,2,15,Missed,9-15,1,6:43
"Feb 19, 2012", OKC vs DEN,3,25,Made,14-15,1,5:47
"Feb 19, 2012", OKC vs DEN,3,28,Made,21-17,1,3:18
"Feb 19, 2012", OKC vs DEN,2,14,Missed,32-44,2,6:48
"Feb 19, 2012", OKC vs DEN,2,8,Made,36-46,2,5:33
"Feb 19, 2012", OKC vs DEN,2,13,Made,42-50,2,4:04
"Feb 19, 2012", OKC vs DEN,2,4,Missed,42-52,2,3:39
"Feb 19, 2012", OKC vs DEN,2,7,Missed,45-54,2,1:54
"Feb 19, 2012", OKC vs DEN,2,4,Made,47-58,2,1:11
"Feb 19, 2012", OKC vs DEN,2,0,Made,61-58,3,9:00
"Feb 19, 2012", OKC vs DEN,2,1,Made,65-58,3,8:04
"Feb 19, 2012", OKC vs DEN,2,2,Made,67-60,3,7:32
"Feb 19, 2012", OKC vs DEN,2,7,Made,72-64,3,5:47
"Feb 19, 2012", OKC vs DEN,2,17,Made,74-69,3,4:31
"Feb 19, 2012", OKC vs DEN,2,11,Missed,76-75,3,2:08
"Feb 19, 2012", OKC vs DEN,2,3,Missed,86-95,4,7:48
"Feb 19, 2012", OKC vs DEN,2,2,Made,90-95,4,7:15
"Feb 19, 2012", OKC vs DEN,3,25,Made,93-97,4,5:28
"Feb 19, 2012", OKC vs DEN,3,24,Made,98-101,4,4:24
"Feb 19, 2012", OKC vs DEN,2,1,Made,100-103,4,3:50
"Feb 19, 2012", OKC vs DEN,2,4,Missed,106-109,4,0:44.9
"Feb 19, 2012", OKC vs DEN,3,24,Made,109-111,4,0:30
"Feb 19, 2012", OKC vs DEN,2,1,Made,111-111,4,0:4.4
"Feb 19, 2012", OKC vs DEN,2,15,Missed,114-113,1,3:30
"Feb 19, 2012", OKC vs DEN,3,25,Missed,118-115,1,1:10
"Feb 19, 2012", OKC vs DEN,2,1,Made,120-115,1,0:57.1
"Feb 20, 2012", OKC vs NOH,2,3,Made,2-0,1,11:36
"Feb 20, 2012", OKC vs NOH,2,11,Missed,15-12,1,5:41
"Feb 20, 2012", OKC vs NOH,3,24,Made,18-12,1,5:05
"Feb 20, 2012", OKC vs NOH,3,25,Missed,31-18,2,11:42
"Feb 20, 2012", OKC vs NOH,2,10,Made,37-25,2,7:38
"Feb 20, 2012", OKC vs NOH,2,0,Made,47-32,2,4:29
"Feb 20, 2012", OKC vs NOH,3,25,Made,53-32,2,2:49
"Feb 20, 2012", OKC vs NOH,3,25,Missed,53-34,2,1:44
"Feb 20, 2012", OKC vs NOH,2,0,Made,57-36,2,0:31.5
"Feb 20, 2012", OKC vs NOH,2,15,Missed,62-40,3,10:25
"Feb 20, 2012", OKC vs NOH,3,24,Missed,71-54,3,5:25
"Feb 20, 2012", OKC vs NOH,2,12,Missed,71-54,3,4:48
"Feb 20, 2012", OKC vs NOH,2,1,Made,81-61,3,2:13
"Feb 20, 2012", OKC vs NOH,2,10,Made,84-66,3,0:49.4
"Feb 20, 2012", OKC vs NOH,3,25,Missed,84-67,3,0:31.9
"Feb 20, 2012", OKC vs NOH,2,18,Made,90-76,4,7:37
"Feb 20, 2012", OKC vs NOH,3,24,Made,95-80,4,5:29
"Feb 20, 2012", OKC vs NOH,2,15,Missed,97-85,4,3:49
"Feb 20, 2012", OKC vs NOH,2,16,Missed,97-87,4,2:15
"Feb 22, 2012", OKC vs BOS,2,16,Made,2-4,1,10:55
"Feb 22, 2012", OKC vs BOS,2,15,Missed,4-13,1,8:17
"Feb 22, 2012", OKC vs BOS,2,9,Missed,9-17,1,6:17
"Feb 22, 2012", OKC vs BOS,3,25,Made,12-19,1,5:39
"Feb 22, 2012", OKC vs BOS,2,22,Missed,35-25,1,0:00
"Feb 22, 2012", OKC vs BOS,2,0,Made,53-33,2,7:02
"Feb 22, 2012", OKC vs BOS,3,24,Made,63-45,2,3:37
"Feb 22, 2012", OKC vs BOS,2,15,Missed,66-45,2,2:13
"Feb 22, 2012", OKC vs BOS,2,11,Made,68-45,2,1:44
"Feb 22, 2012", OKC vs BOS,2,4,Missed,76-53,3,8:38
"Feb 22, 2012", OKC vs BOS,2,18,Missed,83-60,3,5:28
"Feb 22, 2012", OKC vs BOS,3,24,Missed,83-60,3,5:07
"Feb 22, 2012", OKC vs BOS,2,5,Missed,85-62,3,4:29
"Feb 22, 2012", OKC vs BOS,2,5,Made,87-62,3,4:26
"Feb 22, 2012", OKC vs BOS,2,2,Missed,90-67,3,3:30
"Feb 22, 2012", OKC vs BOS,2,19,Made,100-84,4,9:21
"Feb 22, 2012", OKC vs BOS,2,13,Missed,104-87,4,7:19
"Feb 22, 2012", OKC vs BOS,2,5,Missed,104-89,4,6:42
"Feb 22, 2012", OKC vs BOS,3,25,Missed,108-101,4,3:43
"Feb 22, 2012", OKC vs BOS,2,15,Made,112-102,4,2:47
"Feb 22, 2012", OKC vs BOS,2,15,Missed,112-102,4,2:07
"Feb 22, 2012", OKC vs BOS,2,17,Made,118-104,4,0:38.1
"Feb 23, 2012", OKC vs LAL,3,24,Missed,2-0,1,10:48
"Feb 23, 2012", OKC vs LAL,3,25,Missed,4-2,1,9:14
"Feb 23, 2012", OKC vs LAL,2,0,Made,6-5,1,8:25
"Feb 23, 2012", OKC vs LAL,3,24,Made,9-5,1,7:59
"Feb 23, 2012", OKC vs LAL,2,10,Missed,11-9,1,5:22
"Feb 23, 2012", OKC vs LAL,2,9,Made,15-17,1,2:03
"Feb 23, 2012", OKC vs LAL,3,24,Missed,23-27,2,8:25
"Feb 23, 2012", OKC vs LAL,2,2,Made,30-31,2,6:48
"Feb 23, 2012", OKC vs LAL,2,0,Made,36-33,2,3:42
"Feb 23, 2012", OKC vs LAL,3,24,Made,39-35,2,2:58
"Feb 23, 2012", OKC vs LAL,2,4,Missed,39-36,2,2:28
"Feb 23, 2012", OKC vs LAL,2,15,Made,46-43,2,0:00
"Feb 23, 2012", OKC vs LAL,3,24,Missed,53-50,3,8:48
"Feb 23, 2012", OKC vs LAL,2,13,Made,55-50,3,7:33
"Feb 23, 2012", OKC vs LAL,2,9,Missed,59-53,3,5:45
"Feb 23, 2012", OKC vs LAL,2,1,Made,61-53,3,5:20
"Feb 23, 2012", OKC vs LAL,2,1,Made,65-56,3,3:22
"Feb 23, 2012", OKC vs LAL,2,6,Made,81-72,4,7:14
"Feb 23, 2012", OKC vs LAL,3,25,Missed,86-74,4,5:30
"Feb 23, 2012", OKC vs LAL,2,5,Missed,88-77,4,3:50
"Feb 23, 2012", OKC vs LAL,3,24,Missed,91-81,4,2:16
"Feb 23, 2012", OKC vs LAL,2,3,Made,97-84,4,1:25
"Feb 29, 2012", OKC at PHI,2,9,Missed,0-2,1,11:04
"Feb 29, 2012", OKC at PHI,2,13,Missed,0-4,1,10:33
"Feb 29, 2012", OKC at PHI,2,1,Made,4-4,1,9:30
"Feb 29, 2012", OKC at PHI,2,3,Made,14-9,1,6:07
"Feb 29, 2012", OKC at PHI,2,20,Made,34-30,2,9:11
"Feb 29, 2012", OKC at PHI,2,11,Missed,36-38,2,6:40
"Feb 29, 2012", OKC at PHI,3,25,Missed,41-42,2,4:15
"Feb 29, 2012", OKC at PHI,2,18,Missed,45-44,2,2:46
"Feb 29, 2012", OKC at PHI,3,24,Made,48-48,2,1:03
"Feb 29, 2012", OKC at PHI,3,25,Made,53-48,2,0:2.8
"Feb 29, 2012", OKC at PHI,2,16,Missed,55-53,3,8:22
"Feb 29, 2012", OKC at PHI,2,16,Missed,55-61,3,5:38
"Feb 29, 2012", OKC at PHI,3,27,Missed,60-63,3,3:17
"Feb 29, 2012", OKC at PHI,2,6,Made,79-84,4,5:13
"Feb 29, 2012", OKC at PHI,3,26,Made,82-84,4,4:45
"Feb 29, 2012", OKC at PHI,3,25,Missed,85-85,4,2:12
"Feb 29, 2012", OKC at PHI,2,20,Missed,85-85,4,1:55
"Feb 29, 2012", OKC at PHI,2,18,Missed,88-85,4,0:31.8
"Mar 1, 2012", OKC at ORL,2,12,Missed,2-0,1,10:17
"Mar 1, 2012", OKC at ORL,2,15,Missed,2-4,1,9:17
"Mar 1, 2012", OKC at ORL,2,6,Made,8-8,1,7:47
"Mar 1, 2012", OKC at ORL,3,25,Missed,14-13,1,5:01
"Mar 1, 2012", OKC at ORL,2,2,Made,18-13,1,4:23
"Mar 1, 2012", OKC at ORL,2,12,Missed,27-35,2,7:31
"Mar 1, 2012", OKC at ORL,2,11,Missed,33-40,2,5:26
"Mar 1, 2012", OKC at ORL,3,25,Made,38-44,2,4:19
"Mar 1, 2012", OKC at ORL,3,25,Made,42-46,2,3:16
"Mar 1, 2012", OKC at ORL,2,15,Missed,47-53,2,0:49.9
"Mar 1, 2012", OKC at ORL,2,3,Made,49-53,2,0:25.5
"Mar 1, 2012", OKC at ORL,2,4,Missed,52-59,3,9:40
"Mar 1, 2012", OKC at ORL,3,26,Missed,52-59,3,8:55
"Mar 1, 2012", OKC at ORL,2,3,Made,54-63,3,7:43
"Mar 1, 2012", OKC at ORL,3,26,Made,65-76,3,3:11
"Mar 1, 2012", OKC at ORL,3,25,Missed,72-83,4,10:44
"Mar 1, 2012", OKC at ORL,2,2,Made,76-83,4,9:24
"Mar 1, 2012", OKC at ORL,2,2,Made,82-86,4,6:24
"Mar 1, 2012", OKC at ORL,3,25,Made,93-89,4,3:22
"Mar 1, 2012", OKC at ORL,3,25,Made,99-94,4,2:12
"Mar 1, 2012", OKC at ORL,2,19,Made,101-96,4,0:52.5
"Mar 3, 2012", OKC at ATL,2,20,Missed,2-5,1,9:30
"Mar 3, 2012", OKC at ATL,2,9,Missed,2-7,1,8:57
"Mar 3, 2012", OKC at ATL,3,25,Missed,7-11,1,6:17
"Mar 3, 2012", OKC at ATL,3,25,Made,19-20,1,2:46
"Mar 3, 2012", OKC at ATL,2,14,Missed,31-38,2,6:46
"Mar 3, 2012", OKC at ATL,2,2,Made,45-51,2,0:55.7
"Mar 3, 2012", OKC at ATL,2,21,Made,47-53,2,0:02
"Mar 3, 2012", OKC at ATL,3,24,Missed,47-55,3,10:31
"Mar 3, 2012", OKC at ATL,2,7,Missed,49-57,3,9:16
"Mar 3, 2012", OKC at ATL,3,26,Missed,55-64,3,7:21
"Mar 3, 2012", OKC at ATL,2,2,Made,57-64,3,7:02
"Mar 3, 2012", OKC at ATL,3,27,Made,65-68,3,4:55
"Mar 3, 2012", OKC at ATL,2,1,Made,69-70,3,2:00
"Mar 3, 2012", OKC at ATL,3,25,Missed,75-76,4,11:47
"Mar 3, 2012", OKC at ATL,2,18,Made,77-79,4,10:32
"Mar 3, 2012", OKC at ATL,2,9,Missed,79-83,4,5:49
"Mar 3, 2012", OKC at ATL,2,11,Made,81-87,4,4:28
"Mar 3, 2012", OKC at ATL,2,12,Missed,81-87,4,3:45
"Mar 3, 2012", OKC at ATL,3,23,Made,88-89,4,2:19
"Mar 3, 2012", OKC at ATL,3,24,Missed,90-93,4,1:18
"Mar 3, 2012", OKC at ATL,2,18,Missed,90-95,4,0:50.9
"Mar 3, 2012", OKC at ATL,3,25,Missed,90-95,4,0:26.9
"Mar 3, 2012", OKC at ATL,3,26,Missed,90-97,4,0:16.9
"Mar 5, 2012", OKC vs DAL,2,2,Missed,3-2,1,10:35
"Mar 5, 2012", OKC vs DAL,2,4,Missed,4-2,1,9:44
"Mar 5, 2012", OKC vs DAL,2,14,Made,16-17,1,4:02
"Mar 5, 2012", OKC vs DAL,3,24,Missed,28-29,2,9:53
"Mar 5, 2012", OKC vs DAL,2,11,Made,30-31,2,9:33
"Mar 5, 2012", OKC vs DAL,2,17,Missed,30-35,2,7:43
"Mar 5, 2012", OKC vs DAL,2,0,Made,32-35,2,7:19
"Mar 5, 2012", OKC vs DAL,3,24,Missed,42-52,2,1:04
"Mar 5, 2012", OKC vs DAL,3,24,Missed,45-52,3,11:08
"Mar 5, 2012", OKC vs DAL,2,10,Missed,52-55,3,7:58
"Mar 5, 2012", OKC vs DAL,3,25,Missed,52-55,3,7:29
"Mar 5, 2012", OKC vs DAL,2,2,Made,56-57,3,6:10
"Mar 5, 2012", OKC vs DAL,2,4,Missed,61-61,3,3:14
"Mar 5, 2012", OKC vs DAL,2,1,Made,67-61,3,1:33
"Mar 5, 2012", OKC vs DAL,3,25,Missed,68-65,3,0:11.9
"Mar 5, 2012", OKC vs DAL,3,24,Made,83-80,4,6:51
"Mar 5, 2012", OKC vs DAL,2,17,Missed,85-82,4,4:53
"Mar 5, 2012", OKC vs DAL,2,12,Missed,90-91,4,1:07
"Mar 7, 2012", OKC vs PHO,2,11,Made,8-12,1,7:55
"Mar 7, 2012", OKC vs PHO,2,2,Missed,9-14,1,7:21
"Mar 7, 2012", OKC vs PHO,3,25,Missed,11-18,1,5:41
"Mar 7, 2012", OKC vs PHO,2,8,Made,34-45,2,8:23
"Mar 7, 2012", OKC vs PHO,2,1,Made,36-46,2,7:36
"Mar 7, 2012", OKC vs PHO,2,20,Missed,46-55,2,3:34
"Mar 7, 2012", OKC vs PHO,2,16,Made,60-64,3,11:19
"Mar 7, 2012", OKC vs PHO,2,6,Missed,60-66,3,10:31
"Mar 7, 2012", OKC vs PHO,2,3,Missed,60-66,3,10:28
